	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	che	chewing	complaining	7.899752616882324	5.677628993988037	1.0168833597390403e-07	0.05095001682639122	30
1	vinny_align	aligned	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	a	a	on	4.981207370758057	3.580089569091797	6.391803253791295e-06	0.48178282380104065	30
2	vinny_align	aligned	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	of	of	piece	3.2821216583251953	6.659372329711914	9.990764056055923e-07	0.047739427536726	30
3	vinny_align	aligned	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of	g	gum	her	8.526060104370117	4.810422897338867	2.3648124624742195e-05	0.2357683628797531	30
4	vinny_align	aligned	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum	point	pointed	.	7.067147254943848	4.966757297515869	5.9850721299881116e-05	0.16831934452056885	30
5	vinny_align	aligned	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed	t	toward	out	7.7705912590026855	3.0426642894744873	1.959924020411563e-06	0.2325671762228012	30
6	vinny_align	aligned	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward	the	the	the	6.14731502532959	2.671264886856079	9.95907248579897e-06	0.5260763168334961	30
7	vinny_align	aligned	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the	counter	counter	window	0.6241974234580994	6.57139253616333	7.686736580581055e-08	0.04193143919110298	30
8	vinny_align	aligned	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter	there	there's	.	5.018735885620117	2.958348035812378	4.76868945042952e-06	0.5237973928451538	30
9	vinny_align	aligned	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's	se	seats	a	6.130670547485352	3.5231990814208984	7.07951244294236e-07	0.3260219693183899	30
10	vinny_align	aligned	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats	at	at	.	11.997238159179688	5.51399040222168	4.037922280986095e-06	0.10107538104057312	30
11	vinny_align	aligned	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at	the	the	the	4.352082252502441	3.95823073387146	2.6640031137503684e-05	0.3844684064388275	30
12	vinny_align	aligned	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the	counter	counter	back	0.938747227191925	3.9171223640441895	9.72360226114688e-07	0.2859055697917938	30
13	vinny_align	aligned	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter	if	if	.	3.182331085205078	4.279214382171631	7.24205619917484e-06	0.32307979464530945	30
14	vinny_align	aligned	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if	you	you	you	6.45155668258667	3.070180892944336	4.8055178922368214e-05	0.47692224383354187	30
15	vinny_align	aligned	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you	want	want	're	0.7213542461395264	4.486159801483154	4.975554929842474e-06	0.1730189025402069	30
16	vinny_align	aligned	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum pointed toward the counter there's seats at the counter if you want	break	breakfast	to	2.115063190460205	2.754626512527466	2.1694015117645904e-07	0.5582928657531738	30
