	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	facebook/blenderbot-400M-distill	 i began my <unk> career in journalism in the bronx where i <unk> as a	 hard	to	5.996938228607178	5.597357273101807	0.0024863537400960922	0.15744802355766296	20
1	pieman_align	aligned	facebook/blenderbot-400M-distill	 began my <unk> career in journalism in the bronx where i <unk> as a hard	 bo	il	2.700366973876953	5.067076683044434	0.06718085706233978	0.07558614015579224	20
2	pieman_align	aligned	facebook/blenderbot-400M-distill	 my <unk> career in journalism in the bronx where i <unk> as a hard bo	iled	book	13.50373363494873	6.260307312011719	1.3658502666658023e-06	0.08070488274097443	20
3	pieman_align	aligned	facebook/blenderbot-400M-distill	 <unk> career in journalism in the bronx where i <unk> as a hard boiled	 rep	et	4.839578628540039	6.167496681213379	0.007910387590527534	0.04223545268177986	20
4	pieman_align	aligned	facebook/blenderbot-400M-distill	<unk> career in journalism in the bronx where i <unk> as a hard boiled rep	orter	but	12.337716102600098	5.389400482177734	4.383267878438346e-06	0.06857366859912872	20
5	pieman_align	aligned	facebook/blenderbot-400M-distill	 career in journalism in the bronx where i <unk> as a hard boiled reporter	 for	a	6.738619804382324	5.90894079208374	0.001184280146844685	0.04556236416101456	20
6	pieman_align	aligned	facebook/blenderbot-400M-distill	 in journalism in the bronx where i <unk> as a hard boiled reporter for	 the		5.958593368530273	6.128628730773926	0.0025835430715233088	0.04672912508249283	20
7	pieman_align	aligned	facebook/blenderbot-400M-distill	 journalism in the bronx where i <unk> as a hard boiled reporter for the	 ram	per	3.9343299865722656	6.274345397949219	0.019558802247047424	0.045735880732536316	20
8	pieman_align	aligned	facebook/blenderbot-400M-distill	ism in the bronx where i <unk> as a hard boiled reporter for the ram	 the		6.165218353271484	6.149635314941406	0.0021012593060731888	0.04268999770283699	20
9	pieman_align	aligned	facebook/blenderbot-400M-distill	 in the bronx where i <unk> as a hard boiled reporter for the ram the	 student	thing	8.639004707336426	6.318329811096191	0.00017706304788589478	0.04018597677350044	20
10	pieman_align	aligned	facebook/blenderbot-400M-distill	 the bronx where i <unk> as a hard boiled reporter for the ram the student	 new	ly	8.995471000671387	5.704232692718506	0.00012396997772157192	0.05414877086877823	20
11	pieman_align	aligned	facebook/blenderbot-400M-distill	 bronx where i <unk> as a hard boiled reporter for the ram the student new	sp	aper	6.066873550415039	0.8290822505950928	0.002318410435691476	0.897599995136261	20
12	pieman_align	aligned	facebook/blenderbot-400M-distill	onx where i <unk> as a hard boiled reporter for the ram the student newsp	aper		9.496224403381348	4.537785530090332	7.513495074817911e-05	0.1741076558828354	20
13	pieman_align	aligned	facebook/blenderbot-400M-distill	x where i <unk> as a hard boiled reporter for the ram the student newspaper	 at		6.405816078186035	5.812356948852539	0.0016519218916073442	0.06317775696516037	20
14	pieman_align	aligned	facebook/blenderbot-400M-distill	 where i <unk> as a hard boiled reporter for the ram the student newspaper at	 for	a	5.593841552734375	5.609308242797852	0.0037207065615803003	0.08342086523771286	20
15	pieman_align	aligned	facebook/blenderbot-400M-distill	 i <unk> as a hard boiled reporter for the ram the student newspaper at for	d	I	6.457798957824707	4.983918190002441	0.0015682432567700744	0.12411735951900482	20
16	pieman_align	aligned	facebook/blenderbot-400M-distill	 <unk> as a hard boiled reporter for the ram the student newspaper at ford	ham	.	9.143355369567871	5.500426769256592	0.00010692795331124216	0.07783597707748413	20
17	pieman_align	aligned	facebook/blenderbot-400M-distill	<unk> as a hard boiled reporter for the ram the student newspaper at fordham	 university		9.95871639251709	5.842028617858887	4.7313416871475056e-05	0.07225100696086884	20
18	pieman_align	aligned	facebook/blenderbot-400M-distill	 as a hard boiled reporter for the ram the student newspaper at fordham university	 and	for	6.899496078491211	5.183462619781494	0.0010082934750244021	0.09519784897565842	20
19	pieman_align	aligned	facebook/blenderbot-400M-distill	 a hard boiled reporter for the ram the student newspaper at fordham university and	 one	thing	7.165342330932617	5.306379318237305	0.0007729140925221145	0.12045572698116302	20
20	pieman_align	aligned	facebook/blenderbot-400M-distill	 hard boiled reporter for the ram the student newspaper at fordham university and one	 day	you	8.834875106811523	5.177774429321289	0.0001455668971175328	0.08809436112642288	20
21	pieman_align	aligned	facebook/blenderbot-400M-distill	 boiled reporter for the ram the student newspaper at fordham university and one day	 i	to	5.67037296295166	5.181460380554199	0.003446580609306693	0.1121700182557106	20
22	pieman_align	aligned	facebook/blenderbot-400M-distill	iled reporter for the ram the student newspaper at fordham university and one day i	'm	not	6.6819047927856445	5.369791030883789	0.0012533883564174175	0.07378187775611877	20
23	pieman_align	aligned	facebook/blenderbot-400M-distill	 reporter for the ram the student newspaper at fordham university and one day i'm	 walking	again	8.145233154296875	3.569003105163574	0.0002901148982346058	0.32631608843803406	20
24	pieman_align	aligned	facebook/blenderbot-400M-distill	orter for the ram the student newspaper at fordham university and one day i'm walking	 toward	again	10.624018669128418	4.780734062194824	2.432469955238048e-05	0.12270483374595642	20
25	pieman_align	aligned	facebook/blenderbot-400M-distill	 for the ram the student newspaper at fordham university and one day i'm walking toward	 the	again	7.612059593200684	5.7985148429870605	0.0004944525426253676	0.08627057820558548	20
26	pieman_align	aligned	facebook/blenderbot-400M-distill	 the ram the student newspaper at fordham university and one day i'm walking toward the	 campus	of	10.486271858215332	4.275312423706055	2.7917090847040527e-05	0.19946368038654327	20
27	pieman_align	aligned	facebook/blenderbot-400M-distill	 ram the student newspaper at fordham university and one day i'm walking toward the campus	 center	.	14.189237594604492	3.4246745109558105	6.881643912493018e-07	0.20128077268600464	20
28	pieman_align	aligned	facebook/blenderbot-400M-distill	 the student newspaper at fordham university and one day i'm walking toward the campus center	 and	again	7.361047744750977	4.4981160163879395	0.0006355323712341487	0.16713792085647583	20
29	pieman_align	aligned	facebook/blenderbot-400M-distill	 student newspaper at fordham university and one day i'm walking toward the campus center and	 out	of	9.173975944519043	2.3374826908111572	0.00010370332893216982	0.5440114140510559	20
30	pieman_align	aligned	facebook/blenderbot-400M-distill	 newspaper at fordham university and one day i'm walking toward the campus center and out	 comes	to	7.000704288482666	3.918815851211548	0.0009112399420700967	0.15733857452869415	20
31	pieman_align	aligned	facebook/blenderbot-400M-distill	spaper at fordham university and one day i'm walking toward the campus center and out comes	 the	.	4.718698978424072	5.603104591369629	0.008926785551011562	0.08795586973428726	20
32	pieman_align	aligned	facebook/blenderbot-400M-distill	aper at fordham university and one day i'm walking toward the campus center and out comes the	 el	ves	8.013798713684082	4.631473064422607	0.0003308653540443629	0.17823021113872528	20
33	pieman_align	aligned	facebook/blenderbot-400M-distill	 at fordham university and one day i'm walking toward the campus center and out comes the el	usive	.	15.545997619628906	4.724830627441406	1.7719804645821569e-07	0.23633745312690735	20
34	pieman_align	aligned	facebook/blenderbot-400M-distill	 fordham university and one day i'm walking toward the campus center and out comes the elusive	 de	but	2.9893906116485596	4.465280055999756	0.05031808838248253	0.18148255348205566	20
35	pieman_align	aligned	facebook/blenderbot-400M-distill	dham university and one day i'm walking toward the campus center and out comes the elusive de	an	or	9.632251739501953	4.733517646789551	6.55792246107012e-05	0.15117311477661133	20
36	pieman_align	aligned	facebook/blenderbot-400M-distill	ham university and one day i'm walking toward the campus center and out comes the elusive dean	 		1.4426463842391968	4.1897430419921875	0.23630158603191376	0.23630158603191376	20
37	pieman_align	aligned	facebook/blenderbot-400M-distill	 university and one day i'm walking toward the campus center and out comes the elusive dean 	<unk>		17.568592071533203	5.2160797119140625	2.3445403840582912e-08	0.11005374044179916	20
38	pieman_align	aligned	facebook/blenderbot-400M-distill	 and one day i'm walking toward the campus center and out comes the elusive dean <unk>	 arch	d	7.738748550415039	4.274036407470703	0.00043561647180467844	0.23044046759605408	20
39	pieman_align	aligned	facebook/blenderbot-400M-distill	 one day i'm walking toward the campus center and out comes the elusive dean <unk> arch	it	ect	7.917440891265869	4.785581588745117	0.0003643335367087275	0.23810133337974548	20
40	pieman_align	aligned	facebook/blenderbot-400M-distill	 day i'm walking toward the campus center and out comes the elusive dean <unk> archit	ect	ure	6.9141435623168945	2.6430180072784424	0.0009936320129781961	0.4517078101634979	20
41	pieman_align	aligned	facebook/blenderbot-400M-distill	 i'm walking toward the campus center and out comes the elusive dean <unk> architect	 of		5.1985979080200195	5.775686740875244	0.005524303764104843	0.06455203890800476	20
42	pieman_align	aligned	facebook/blenderbot-400M-distill	'm walking toward the campus center and out comes the elusive dean <unk> architect of	 a	to	3.8385024070739746	4.851892471313477	0.02152581699192524	0.21197569370269775	20
