	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	 top	top	 radio	4.28110408782959	6.46575403213501	0.0005218948936089873	0.09882776439189911	50	align_lower_unk
1	black	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top	 country	country	 10	4.479130268096924	6.095435619354248	0.007361189462244511	0.05854834243655205	50	align_lower_unk
2	black	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country	 hits	hits	 music	4.488691329956055	5.017825603485107	0.0005335425375960767	0.10303317755460739	50	align_lower_unk
3	black	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	 of	of	 on	4.790499687194824	4.263385772705078	0.05546867847442627	0.16322940587997437	50	align_lower_unk
4	black	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	 the	the	 the	4.763346195220947	3.82938289642334	0.4646214246749878	0.4646214246749878	50	align_lower_unk
5	black	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	 week	week	 day	4.729161262512207	3.297661542892456	0.12099377065896988	0.4190264940261841	50	align_lower_unk
6	black	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	 each	each	.	4.637691020965576	4.436389446258545	0.0004957481287419796	0.15164367854595184	50	align_lower_unk
7	black	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	 sund	sunday	 week	4.665653228759766	2.5742416381835938	0.0001717197592370212	0.5536110997200012	50	align_lower_unk
8	black	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	 it	it	 and	4.674593448638916	4.560271739959717	0.005484388209879398	0.12362048029899597	50	align_lower_unk
9	black	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	 actually	actually	 was	4.7101826667785645	3.1031742095947266	0.0010606179712340236	0.44351550936698914	50	align_lower_unk
