	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits	 up	up	 there	4.145970344543457	2.4488723278045654	0.031038714572787285	0.48879051208496094	100	align_lower_unk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up	 <	<unk>	 and	4.130959987640381	3.394836902618408	0.0016777763376012444	0.4261276423931122	100	align_lower_unk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk>	 <	<unk>	 <	4.083790302276611	4.998608112335205	0.19916903972625732	0.19916903972625732	100	align_lower_unk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk>	 <	<unk>	 <	4.0501790046691895	4.62630033493042	0.2646280825138092	0.2646280825138092	100	align_lower_unk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk>	 there	there	 <	3.9333877563476562	4.953015327453613	0.00448533333837986	0.17828786373138428	100	align_lower_unk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there	 like	like	's	3.919039487838745	2.001221179962158	0.0014074223581701517	0.6459434628486633	100	align_lower_unk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like	 <	<unk>	 a	3.9534735679626465	5.236937522888184	0.027778543531894684	0.1372617483139038	100	align_lower_unk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk>	 for	for	 <	3.905306577682495	5.127697467803955	0.002857018494978547	0.17226684093475342	100	align_lower_unk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for	 a	a	 a	3.9054698944091797	4.0563201904296875	0.22518077492713928	0.22518077492713928	100	align_lower_unk
9	sherlock	gpt2	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a	 while	while	 while	3.8565564155578613	3.693080425262451	0.17323198914527893	0.17323198914527893	100	align_lower_unk
10	sherlock	gpt2	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while	 like	like	 it	3.8228724002838135	4.30851411819458	0.038314010947942734	0.1544010490179062	100	align_lower_unk
11	sherlock	gpt2	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like	 he	he	 <	3.8204851150512695	5.337451457977295	0.04434814304113388	0.09446123242378235	100	align_lower_unk
12	sherlock	gpt2	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he	 just	just	 just	3.7614755630493164	3.8699681758880615	0.30929648876190186	0.30929648876190186	100	align_lower_unk
13	sherlock	gpt2	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just	 woke	woke	 kind	3.725771903991699	4.9156317710876465	0.0009069000952877104	0.1287757307291031	100	align_lower_unk
14	sherlock	gpt2	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke	 up	up	 up	3.757924795150757	0.4747340679168701	0.9416182041168213	0.9416182041168213	100	align_lower_unk
15	sherlock	gpt2	the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up	 <	<unk>	 and	3.7649550437927246	3.6670026779174805	0.020491668954491615	0.38702720403671265	100	align_lower_unk
16	sherlock	gpt2	day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk>	 a	a	 <	3.712053060531616	4.101641654968262	0.005564965307712555	0.28883907198905945	100	align_lower_unk
17	sherlock	gpt2	it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a	 nightmare	nightmare	 little	3.746938705444336	3.992591381072998	0.00016672690981067717	0.24500367045402527	100	align_lower_unk
18	sherlock	gpt2	looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare	 which	which	 <	3.7911036014556885	5.245378017425537	0.0027024063747376204	0.08387847989797592	100	align_lower_unk
19	sherlock	gpt2	like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which	 is	is	 is	3.7888450622558594	4.387254238128662	0.20586085319519043	0.20586085319519043	100	align_lower_unk
20	sherlock	gpt2	<unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is	 what	what	 like	3.7802205085754395	4.855670928955078	0.03918927535414696	0.09138373285531998	100	align_lower_unk
21	sherlock	gpt2	<unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what	 we	we	 he	3.830235481262207	4.277580261230469	0.03624260053038597	0.1509854942560196	100	align_lower_unk
22	sherlock	gpt2	a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we	 <	<unk>	're	3.9176485538482666	4.50588321685791	0.000578441540710628	0.1416998952627182	100	align_lower_unk
23	sherlock	gpt2	grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk>	 that	that	 <	3.954636573791504	5.564314842224121	0.011601916514337063	0.1308441162109375	100	align_lower_unk
24	sherlock	gpt2	field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that	 dream	dream	's	3.944948673248291	4.523081302642822	0.0003013140521943569	0.2611014246940613	100	align_lower_unk
25	sherlock	gpt2	with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream	 was	was	 is	3.9850752353668213	4.902204513549805	0.1253257393836975	0.19472089409828186	100	align_lower_unk
26	sherlock	gpt2	some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was	 um	um	 like	3.9299213886260986	4.9049296379089355	0.0049287546426057816	0.14709219336509705	100	align_lower_unk
27	sherlock	gpt2	sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um	 so	so	 like	3.963259220123291	5.386120796203613	0.03079265169799328	0.10114331543445587	100	align_lower_unk
28	sherlock	gpt2	of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so	 then	then	 much	3.9731597900390625	5.974773406982422	0.002813774161040783	0.03944019600749016	100	align_lower_unk
29	sherlock	gpt2	<unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then	 it	it	 he	3.964902400970459	3.9826467037200928	0.06809699535369873	0.2773043215274811	100	align_lower_unk
30	sherlock	gpt2	like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it	 cuts	cuts	 was	4.0119948387146	3.8787894248962402	0.0003519629535730928	0.2120392769575119	100	align_lower_unk
31	sherlock	gpt2	half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts	 out	out	 out	3.994816780090332	2.6790153980255127	0.5137008428573608	0.5137008428573608	100	align_lower_unk
32	sherlock	gpt2	decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out	 to	to	 and	3.9379215240478516	4.41378927230835	0.03071032650768757	0.21007364988327026	100	align_lower_unk
33	sherlock	gpt2	building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to	 the	the	 the	3.8850362300872803	5.279583930969238	0.09276650846004486	0.09276650846004486	100	align_lower_unk
34	sherlock	gpt2	um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the	 daytime	daytime	 next	3.859922170639038	6.344272613525391	0.0001235078671015799	0.05641575902700424	100	align_lower_unk
35	sherlock	gpt2	<unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime	 and	and	 <	3.879363536834717	3.8617169857025146	0.20702120661735535	0.22475369274616241	100	align_lower_unk
36	sherlock	gpt2	a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and	 we	we	 then	3.9627087116241455	3.9158642292022705	0.02453930675983429	0.17477287352085114	100	align_lower_unk
37	sherlock	gpt2	lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we	 get	get	 just	3.9575159549713135	4.394349098205566	0.04465993493795395	0.18106241524219513	100	align_lower_unk
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get	 like	like	 to	3.971369981765747	4.936028480529785	0.011395147070288658	0.1526166796684265	100	align_lower_unk
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like	 an	an	 a	4.0035576820373535	5.3162760734558105	0.01889108680188656	0.13026659190654755	100	align_lower_unk
40	sherlock	gpt2	in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an	 image	image	 hour	3.994541883468628	6.149477005004883	0.007141846232116222	0.06933614611625671	100	align_lower_unk
41	sherlock	gpt2	army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image	 of	of	 of	3.973064661026001	2.9080617427825928	0.5214342474937439	0.5214342474937439	100	align_lower_unk
42	sherlock	gpt2	gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of	 his	his	 him	3.872267484664917	4.541189193725586	0.021039966493844986	0.19288742542266846	100	align_lower_unk
43	sherlock	gpt2	um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his	 apartment	apartment	 face	3.8385164737701416	4.621767044067383	0.000665439642034471	0.2839004695415497	100	align_lower_unk
44	sherlock	gpt2	shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment	 and	and	 and	3.8798651695251465	4.80143928527832	0.16404172778129578	0.16404172778129578	100	align_lower_unk
45	sherlock	gpt2	it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and	 <	<unk>	 then	3.7836527824401855	3.81939959526062	0.0055372631177306175	0.18432696163654327	100	align_lower_unk
46	sherlock	gpt2	very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk>	 <	<unk>	 and	3.746716260910034	4.654499053955078	0.05722671374678612	0.10247555375099182	100	align_lower_unk
