	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	roberta-base	<s>jerry and george strolled through the airport with their suitcases george walked quickly 	<unk>	</s>	25.72792625427246	0.027243852615356445	6.706621803048707e-12	0.9977142810821533	20
1	seinfeld_align	aligned	roberta-base	jerry and george strolled through the airport with their suitcases george walked quickly <unk>	 as	</s>	15.392172813415527	0.19387629628181458	2.0666371369770786e-07	0.9550085663795471	20
2	seinfeld_align	aligned	roberta-base	erry and george strolled through the airport with their suitcases george walked quickly <unk> as	 he	</s>	9.22475814819336	0.01772933639585972	9.856856922851875e-05	0.9986667633056641	20
3	seinfeld_align	aligned	roberta-base	 and george strolled through the airport with their suitcases george walked quickly <unk> as he	 scanned	</s>	18.875410079956055	0.00909929908812046	6.346201786300298e-09	0.9993544220924377	20
4	seinfeld_align	aligned	roberta-base	 george strolled through the airport with their suitcases george walked quickly <unk> as he scanned	 the	</s>	11.48488998413086	0.10823667049407959	1.0284325981047004e-05	0.9797518849372864	20
5	seinfeld_align	aligned	roberta-base	orge strolled through the airport with their suitcases george walked quickly <unk> as he scanned the	 signs	</s>	14.713846206665039	0.004273205995559692	4.072467163496185e-07	0.9997296929359436	20
6	seinfeld_align	aligned	roberta-base	 strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs	 to	</s>	17.014787673950195	0.00053010368719697	4.079167226223035e-08	0.9999673366546631	20
7	seinfeld_align	aligned	roberta-base	rolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to	 figure	</s>	16.40219497680664	0.026908399537205696	7.526924150624836e-08	0.9978819489479065	20
8	seinfeld_align	aligned	roberta-base	 through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure	 out	</s>	12.641976356506348	0.0032380246557295322	3.2334000934497453e-06	0.9997807145118713	20
9	seinfeld_align	aligned	roberta-base	 the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out	 which	</s>	14.519820213317871	0.2791936993598938	4.944498641634709e-07	0.9362122416496277	20
10	seinfeld_align	aligned	roberta-base	 airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which	 way	</s>	19.838024139404297	0.0009288922301493585	2.423571343612707e-09	0.9999432563781738	20
11	seinfeld_align	aligned	roberta-base	 with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way	 to	.	11.573434829711914	0.7258377075195312	9.412847248313483e-06	0.6713501214981079	20
12	seinfeld_align	aligned	roberta-base	 their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to	 go	</s>	14.129189491271973	0.0017808914417400956	7.307536975531548e-07	0.9998847246170044	20
13	seinfeld_align	aligned	roberta-base	 suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go	 a	</s>	14.945727348327637	0.6641945838928223	3.2296318863700435e-07	0.6972221732139587	20
14	seinfeld_align	aligned	roberta-base	cases george walked quickly <unk> as he scanned the signs to figure out which way to go a	 man	</s>	15.651141166687012	0.02229915000498295	1.5951295040395053e-07	0.9982900023460388	20
15	seinfeld_align	aligned	roberta-base	 george walked quickly <unk> as he scanned the signs to figure out which way to go a man	 passing	</s>	17.559133529663086	0.3469385504722595	2.3668182080882616e-08	0.9180518388748169	20
16	seinfeld_align	aligned	roberta-base	orge walked quickly <unk> as he scanned the signs to figure out which way to go a man passing	 by	</s>	10.489376068115234	0.363251656293869	2.7830559702124447e-05	0.918294370174408	20
17	seinfeld_align	aligned	roberta-base	 walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	 sne	</s>	20.69234848022461	0.24738730490207672	1.0314008536127517e-09	0.9443503022193909	20
18	seinfeld_align	aligned	roberta-base	 quickly <unk> as he scanned the signs to figure out which way to go a man passing by sne	ez	</s>	22.972841262817383	0.11451280862092972	1.0544396605860484e-10	0.9792431592941284	20
19	seinfeld_align	aligned	roberta-base	 <unk> as he scanned the signs to figure out which way to go a man passing by sneez	ed	</s>	18.04979705810547	0.18892796337604523	1.4490149524704066e-08	0.9532955288887024	20
20	seinfeld_align	aligned	roberta-base	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed	 in	</s>	15.7569580078125	0.04974811524152756	1.4349609500641236e-07	0.9924119114875793	20
21	seinfeld_align	aligned	roberta-base	 as he scanned the signs to figure out which way to go a man passing by sneezed in	 his	</s>	14.54015827178955	0.08084891736507416	4.844951035920531e-07	0.9857053756713867	20
22	seinfeld_align	aligned	roberta-base	 he scanned the signs to figure out which way to go a man passing by sneezed in his	 direction	</s>	17.017723083496094	0.007847768254578114	4.067209502522928e-08	0.9993435740470886	20
23	seinfeld_align	aligned	roberta-base	 scanned the signs to figure out which way to go a man passing by sneezed in his direction	 causing	</s>	23.59194564819336	0.0531347431242466	5.677384951052744e-11	0.9918266534805298	20
24	seinfeld_align	aligned	roberta-base	 the signs to figure out which way to go a man passing by sneezed in his direction causing	 him	</s>	13.810224533081055	0.065825916826725	1.0052995094156358e-06	0.9888101816177368	20
25	seinfeld_align	aligned	roberta-base	 signs to figure out which way to go a man passing by sneezed in his direction causing him	 to	</s>	12.185426712036133	0.05292579531669617	5.104301180836046e-06	0.991684079170227	20
26	seinfeld_align	aligned	roberta-base	 to figure out which way to go a man passing by sneezed in his direction causing him to	 	</s>	10.950170516967773	0.08297719061374664	1.7555028534843586e-05	0.9930210709571838	20
