	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had	 ever	ever	 ever	5.051607608795166	2.479891300201416	0.6009695529937744	0.6009695529937744	30	align_upper
1	tunnel	gpt2	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever	 had	had	 had	4.801928997039795	2.4456939697265625	0.4603273570537567	0.4603273570537567	30	align_upper
2	tunnel	gpt2	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had	 in	in	.	4.627772331237793	3.825532913208008	0.031660377979278564	0.36783483624458313	30	align_upper
3	tunnel	gpt2	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in	 his	his	 his	4.683103561401367	0.6491202712059021	0.9195988178253174	0.9195988178253174	30	align_upper
4	tunnel	gpt2	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his	 life	life	 life	4.467807769775391	1.0270878076553345	0.8336741924285889	0.8336741924285889	30	align_upper
5	tunnel	gpt2	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life	 He	He	.	4.629979610443115	3.7033040523529053	0.009017487056553364	0.4220421612262726	30	align_upper
6	tunnel	gpt2	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He	 could	could	 was	4.150501251220703	5.030864715576172	0.016493164002895355	0.11602316051721573	30	align_upper
7	tunnel	gpt2	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could	 still	still	 not	4.296273231506348	3.3374154567718506	0.009169690310955048	0.2091139703989029	30	align_upper
8	tunnel	gpt2	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still	 hear	hear	 feel	4.39628267288208	3.0648488998413086	0.19856534898281097	0.24687360227108002	30	align_upper
9	tunnel	gpt2	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear	 and	and	 the	4.220875263214111	4.0440802574157715	0.004131242632865906	0.3977530598640442	30	align_upper
10	tunnel	gpt2	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and	 feel	feel	 feel	4.118056774139404	3.272653579711914	0.3107602894306183	0.3107602894306183	30	align_upper
11	tunnel	gpt2	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel	 that	that	 the	4.2702131271362305	3.6266322135925293	0.016378313302993774	0.4092813730239868	30	align_upper
12	tunnel	gpt2	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that	 sharp	sharp	 he	4.14164924621582	6.799412250518799	0.0006901734741404653	0.03993751481175423	30	align_upper
13	tunnel	gpt2	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp	 metal	metal	 pain	4.4092254638671875	5.480560302734375	0.0028448589146137238	0.16657352447509766	30	align_upper
14	tunnel	gpt2	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal	 ripping	ripping	 cl	4.434438228607178	6.196117877960205	0.0007906761020421982	0.04371098801493645	30	align_upper
15	tunnel	gpt2	fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.644730091094971	3.892345905303955	1.2808749261239427e-06	0.29927653074264526	30	align_upper
16	tunnel	gpt2	Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion	 that	that	 in	4.460391521453857	5.551838397979736	0.04214309900999069	0.06281603127717972	30	align_upper
17	tunnel	gpt2	Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	4.506551742553711	5.1775946617126465	0.000676313997246325	0.09187454730272293	30	align_upper
18	tunnel	gpt2	woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	4.625388145446777	4.7053608894348145	0.0006263324758037925	0.2807351350784302	30	align_upper
19	tunnel	gpt2	up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	4.709442138671875	5.463432788848877	0.24181266129016876	0.24181266129016876	30	align_upper
20	tunnel	gpt2	screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	4.4094743728637695	5.345135688781738	0.016260899603366852	0.22628024220466614	30	align_upper
21	tunnel	gpt2	It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat	 He	He	 and	4.499400615692139	5.474924564361572	0.011236514896154404	0.11392807215452194	30	align_upper
22	tunnel	gpt2	was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He	 sat	sat	 could	4.571115493774414	4.224412441253662	0.002498893067240715	0.2335953712463379	30	align_upper
23	tunnel	gpt2	more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat	 up	up	 there	4.8069682121276855	3.8828299045562744	0.06741069257259369	0.18849192559719086	30	align_upper
24	tunnel	gpt2	real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up	 Mary	Mary	 and	4.729588508605957	3.409332275390625	4.687653927248903e-06	0.3403516709804535	30	align_upper
25	tunnel	gpt2	than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary	 Mary	Mary	's	5.090411186218262	5.769920825958252	0.0030600831378251314	0.1678529679775238	30	align_upper
26	tunnel	gpt2	any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary	 Mary	Mary	 was	5.214053153991699	5.978265762329102	0.08252611011266708	0.09345228970050812	30	align_upper
27	tunnel	gpt2	dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary	 where	where	 Mary	4.990058422088623	5.136927604675293	0.0005681404145434499	0.2824685275554657	30	align_upper
28	tunnel	gpt2	he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where	 are	are	 he	5.332452297210693	3.9457719326019287	0.0008581713191233575	0.20813103020191193	30	align_upper
29	tunnel	gpt2	had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are	 you	you	 you	5.440010070800781	2.148341655731201	0.6001031398773193	0.6001031398773193	30	align_upper
30	tunnel	gpt2	ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you	 Guy	Guy	 Mary	5.548207759857178	5.029555320739746	2.7309837605571374e-05	0.13127043843269348	30	align_upper
