	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	 the	the	.	5.219765663146973	2.587266683578491	0.0016523797530680895	0.5550835728645325	25	align_lower_unk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	 host	hostess	 place	5.300033092498779	6.735342502593994	0.0003603783552534878	0.046882983297109604	25	align_lower_unk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	 who	who	 was	5.024803638458252	4.9335503578186035	0.0037679688539355993	0.1685566008090973	25	align_lower_unk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	 was	was	 was	5.053228378295898	4.462772369384766	0.21541468799114227	0.21541468799114227	25	align_lower_unk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	 loudly	loudly	 sitting	5.078551292419434	6.271711826324463	0.00029557416564784944	0.05467560142278671	25	align_lower_unk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 complaining	4.933871269226074	5.406759262084961	0.004647552035748959	0.06465080380439758	25	align_lower_unk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.030619144439697	3.60894513130188	0.031003734096884727	0.4738900363445282	25	align_lower_unk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	 <	<unk>	 piece	5.251861572265625	6.569117069244385	1.3388712432060856e-05	0.04899095371365547	25	align_lower_unk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk>	 of	of	 sandwich	5.843432426452637	7.027695178985596	0.0027237706817686558	0.04985552281141281	25	align_lower_unk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of	 gum	gum	 food	5.6484479904174805	5.992928981781006	0.03841199353337288	0.052832864224910736	25	align_lower_unk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum	 pointed	pointed	.	5.543959140777588	4.449402332305908	0.00011069739412050694	0.26399120688438416	25	align_lower_unk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed	 toward	toward	 at	5.5222015380859375	3.1155457496643066	0.004520233720541	0.2601126730442047	25	align_lower_unk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward	 the	the	 the	5.714938163757324	2.777683973312378	0.4813305139541626	0.4813305139541626	25	align_lower_unk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the	 counter	counter	 door	5.707202911376953	7.088105201721191	0.00179560505785048	0.029490357264876366	25	align_lower_unk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter	 there	there's	.	5.766098499298096	2.881838321685791	0.0003888901264872402	0.46286147832870483	25	align_lower_unk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's	 seats	seats	 a	5.905028820037842	3.4867727756500244	4.212963176541962e-06	0.2752489447593689	25	align_lower_unk
16	vinny	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats	 at	at	 for	6.19874906539917	5.046827793121338	0.015524538233876228	0.11769209802150726	25	align_lower_unk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at	 the	the	 the	6.26040506362915	3.581482172012329	0.4150655269622803	0.4150655269622803	25	align_lower_unk
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the	 counter	counter	 back	6.088754653930664	4.0189337730407715	0.05346125736832619	0.29187843203544617	25	align_lower_unk
