	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	roberta-base	<s>so i'm um five thousand feet above albany on just a perfect day beautiful blue sky	 not	</s>	14.839938163757324	0.23729227483272552	3.590017740862095e-07	0.9377683401107788	20
1	notthefallintact_align	aligned	roberta-base	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky<mask>	 a	</s>	20.625457763671875	3.9579572330694646e-05	1.1027512236694292e-09	0.9999982118606567	20
2	notthefallintact_align	aligned	roberta-base	 i'm um five thousand feet above albany on just a perfect day beautiful blue sky<mask><mask>	 cloud	</s>	17.950590133666992	0.0023785096127539873	1.6001386882180668e-08	0.9998432397842407	20
3	notthefallintact_align	aligned	roberta-base	'm um five thousand feet above albany on just a perfect day beautiful blue sky<mask><mask><mask>	 in	</s>	19.06732940673828	0.0009962477488443255	5.237979827654726e-09	0.9999402761459351	20
4	notthefallintact_align	aligned	roberta-base	 um five thousand feet above albany on just a perfect day beautiful blue sky<mask><mask><mask><mask>	 the	</s>	14.924463272094727	0.0034058205783367157	3.299041111404222e-07	0.9997802376747131	20
5	notthefallintact_align	aligned	roberta-base	 five thousand feet above albany on just a perfect day beautiful blue sky<mask><mask><mask><mask><mask>	 sky	</s>	13.784679412841797	0.007590420078486204	1.0313110578863416e-06	0.9995020627975464	20
6	notthefallintact_align	aligned	roberta-base	 thousand feet above albany on just a perfect day beautiful blue sky<mask><mask><mask><mask><mask><mask>	 can	</s>	14.578750610351562	0.22811324894428253	4.6615346604994556e-07	0.9591568112373352	20
7	notthefallintact_align	aligned	roberta-base	 feet above albany on just a perfect day beautiful blue sky<mask><mask><mask><mask><mask><mask><mask>	 see	</s>	12.489635467529297	0.35011592507362366	3.765479959838558e-06	0.9279544353485107	20
8	notthefallintact_align	aligned	roberta-base	 above albany on just a perfect day beautiful blue sky<mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.779751777648926	0.3770122528076172	0.00015381630510091782	0.9227918386459351	20
9	notthefallintact_align	aligned	roberta-base	 albany on just a perfect day beautiful blue sky<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 horizon	</s>	14.90641975402832	0.4862746000289917	3.3591095416340977e-07	0.9074927568435669	20
10	notthefallintact_align	aligned	roberta-base	bany on just a perfect day beautiful blue sky<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.585580825805664	0.45156019926071167	0.00018677969637792557	0.9177812933921814	20
