	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	roberta-base	<s>ryan looked up from his boarding pass and 	<unk>	</s>	26.684329986572266	0.010068590752780437	2.5771687301584523e-12	0.9992204904556274	10
1	upintheair_align	aligned	roberta-base	ryan looked up from his boarding pass and <unk>	 there	</s>	13.870803833007812	0.16687163710594177	9.462075354349508e-07	0.9636377096176147	10
2	upintheair_align	aligned	roberta-base	 looked up from his boarding pass and <unk> there	 was	</s>	13.28248405456543	0.10035030543804169	1.7040823649949743e-06	0.9846205711364746	10
3	upintheair_align	aligned	roberta-base	 up from his boarding pass and <unk> there was	 his	</s>	10.884702682495117	0.10377638041973114	1.8742759493761696e-05	0.9845110177993774	10
4	upintheair_align	aligned	roberta-base	 from his boarding pass and <unk> there was his	 new	</s>	16.486711502075195	0.09587915241718292	6.916916817090168e-08	0.983163058757782	10
5	upintheair_align	aligned	roberta-base	 his boarding pass and <unk> there was his new	 partner	</s>	18.610897064208984	0.11653834581375122	8.26780510720937e-09	0.9782168865203857	10
6	upintheair_align	aligned	roberta-base	 boarding pass and <unk> there was his new partner	 n	</s>	15.529766082763672	0.04668407887220383	1.8009784241712623e-07	0.9927502870559692	10
7	upintheair_align	aligned	roberta-base	 pass and <unk> there was his new partner n	atalie	</s>	22.8601131439209	0.06458020955324173	1.1802647748027084e-10	0.9898504018783569	10
8	upintheair_align	aligned	roberta-base	 and <unk> there was his new partner natalie	 	</s>	12.22182846069336	0.03284986689686775	4.921836989524309e-06	0.9953613877296448	10
9	upintheair_align	aligned	roberta-base	 <unk> there was his new partner natalie 	<unk>	</s>	26.215436935424805	0.08942649513483047	4.11889316057068e-12	0.9840912222862244	10
10	upintheair_align	aligned	roberta-base	<unk> there was his new partner natalie <unk>	 climbing	</s>	24.945175170898438	0.08660028874874115	1.4670618886380993e-11	0.9842832088470459	10
11	upintheair_align	aligned	roberta-base	 there was his new partner natalie <unk> climbing	 out	</s>	13.231561660766602	0.1477060765028	1.7931050706465612e-06	0.9728707075119019	10
12	upintheair_align	aligned	roberta-base	 was his new partner natalie <unk> climbing out	 of	</s>	12.162611961364746	0.10578115284442902	5.222095296630869e-06	0.979601263999939	10
13	upintheair_align	aligned	roberta-base	 his new partner natalie <unk> climbing out of	 a	</s>	14.380586624145508	0.03430181369185448	5.683171480086457e-07	0.995201587677002	10
14	upintheair_align	aligned	roberta-base	 new partner natalie <unk> climbing out of a	 taxi	</s>	22.16439437866211	0.05158514529466629	2.366607465553727e-10	0.9918063879013062	10
15	upintheair_align	aligned	roberta-base	 partner natalie <unk> climbing out of a taxi	 at	</s>	14.361140251159668	0.032122258096933365	5.794768185296562e-07	0.9955287575721741	10
16	upintheair_align	aligned	roberta-base	 natalie <unk> climbing out of a taxi at	 the	</s>	10.751469612121582	0.14286969602108002	2.141391087207012e-05	0.9734785556793213	10
17	upintheair_align	aligned	roberta-base	atalie <unk> climbing out of a taxi at the	 curb	</s>	22.116159439086914	0.06609164923429489	2.483557803856229e-10	0.9898877739906311	10
18	upintheair_align	aligned	roberta-base	 <unk> climbing out of a taxi at the curb	 of	</s>	13.281582832336426	0.022591084241867065	1.705618387859431e-06	0.9968121647834778	10
19	upintheair_align	aligned	roberta-base	<unk> climbing out of a taxi at the curb of	 the	</s>	10.477497100830078	0.00246095540933311	2.8163123715785332e-05	0.9998369216918945	10
20	upintheair_align	aligned	roberta-base	 climbing out of a taxi at the curb of the	 airport	</s>	15.539517402648926	0.008087512105703354	1.783501204499771e-07	0.999474823474884	10
21	upintheair_align	aligned	roberta-base	 out of a taxi at the curb of the airport	 she	</s>	16.21003532409668	0.06179061904549599	9.121606581175001e-08	0.989891529083252	10
22	upintheair_align	aligned	roberta-base	 of a taxi at the curb of the airport she	 	</s>	21.200695037841797	0.0008846824057400227	6.203764169043779e-10	0.9999469518661499	10
23	upintheair_align	aligned	roberta-base	 a taxi at the curb of the airport she 	<unk>	</s>	27.016462326049805	0.0071807424537837505	1.8488387903969894e-12	0.9994556307792664	10
24	upintheair_align	aligned	roberta-base	 taxi at the curb of the airport she <unk>	 with	</s>	12.673687934875488	0.13448463380336761	3.1324718747782754e-06	0.9752496480941772	10
25	upintheair_align	aligned	roberta-base	 at the curb of the airport she <unk> with	 her	</s>	10.768040657043457	0.12447581440210342	2.1061990992166102e-05	0.979875922203064	10
26	upintheair_align	aligned	roberta-base	 the curb of the airport she <unk> with her	 bag	</s>	15.98448657989502	0.07264046370983124	1.1429462887235786e-07	0.9893504977226257	10
27	upintheair_align	aligned	roberta-base	 curb of the airport she <unk> with her bag	 jacket	</s>	20.06871795654297	0.11509517580270767	1.9242738513725044e-09	0.9798625111579895	10
28	upintheair_align	aligned	roberta-base	 of the airport she <unk> with her bag jacket	 and	</s>	10.711834907531738	0.14425209164619446	2.2279687982518226e-05	0.9743403792381287	10
29	upintheair_align	aligned	roberta-base	 the airport she <unk> with her bag jacket and	 massive	</s>	20.043357849121094	0.0951165035367012	1.9736949852244834e-09	0.985643744468689	10
30	upintheair_align	aligned	roberta-base	 airport she <unk> with her bag jacket and massive	 luggage	</s>	17.485326766967773	0.2770358920097351	2.5481142529315548e-08	0.9368057250976562	10
31	upintheair_align	aligned	roberta-base	 she <unk> with her bag jacket and massive luggage	 that	</s>	14.851400375366211	0.06298505514860153	3.549102700617368e-07	0.9896036386489868	10
32	upintheair_align	aligned	roberta-base	 <unk> with her bag jacket and massive luggage that	 sque	</s>	23.582990646362305	0.03546140715479851	5.7284482712915974e-11	0.9949026107788086	10
33	upintheair_align	aligned	roberta-base	<unk> with her bag jacket and massive luggage that sque	aked	</s>	13.001923561096191	0.002260338980704546	2.2559847820957657e-06	0.9998393058776855	10
