	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	facebook/blenderbot-400M-distill	 okay so they began with	 like	because	5.765653133392334	5.13592529296875	0.0031333479564636946	0.055920302867889404	5
1	sherlock_align	aligned	facebook/blenderbot-400M-distill	 so they began with like	 a	very	4.27006721496582	6.326674938201904	0.013980844989418983	0.028181521221995354	5
2	sherlock_align	aligned	facebook/blenderbot-400M-distill	 they began with like a	 dream	I	9.732211112976074	4.431353569030762	5.934094951953739e-05	0.17038045823574066	5
3	sherlock_align	aligned	facebook/blenderbot-400M-distill	 began with like a dream	 sequ	ence	4.137078762054443	2.8145453929901123	0.01596943661570549	0.497119665145874	5
4	sherlock_align	aligned	facebook/blenderbot-400M-distill	 with like a dream sequ	ence	I	10.885215759277344	5.145880699157715	1.8733155229710974e-05	0.08452203124761581	5
5	sherlock_align	aligned	facebook/blenderbot-400M-distill	 like a dream sequence	 of	so	6.335460662841797	6.076557159423828	0.0017723289784044027	0.0745854303240776	5
6	sherlock_align	aligned	facebook/blenderbot-400M-distill	 a dream sequence of	 u	h	3.243027925491333	5.524899959564209	0.039045482873916626	0.08648083359003067	5
7	sherlock_align	aligned	facebook/blenderbot-400M-distill	 dream sequence of u	m	to	3.6406421661376953	6.251238822937012	0.026235492900013924	0.029910899698734283	5
8	sherlock_align	aligned	facebook/blenderbot-400M-distill	 sequence of um	 a	thing	3.1759862899780273	6.270661354064941	0.04175290837883949	0.058094847947359085	5
9	sherlock_align	aligned	facebook/blenderbot-400M-distill	ence of um a	 shoot	er	8.361885070800781	5.44260835647583	0.0002336034958716482	0.08255121111869812	5
10	sherlock_align	aligned	facebook/blenderbot-400M-distill	 of um a shoot	out	.	11.53253173828125	4.979119777679443	9.805841727938969e-06	0.06582985818386078	5
11	sherlock_align	aligned	facebook/blenderbot-400M-distill	 um a shootout	 it	</s>	7.213367462158203	5.123297691345215	0.0007366721983999014	0.12995129823684692	5
12	sherlock_align	aligned	facebook/blenderbot-400M-distill	m a shootout it	's	like	8.523355484008789	5.333106517791748	0.00019877139129675925	0.1371021270751953	5
13	sherlock_align	aligned	facebook/blenderbot-400M-distill	 a shootout it's	 during	so	6.300557613372803	5.570959091186523	0.001835281029343605	0.06609996408224106	5
14	sherlock_align	aligned	facebook/blenderbot-400M-distill	 shootout it's during	 the	time	7.620955467224121	6.246366500854492	0.0004900734638795257	0.053154509514570236	5
