	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to	our	our	the	0.557482123374939	5.534319877624512	4.367427209217567e-06	0.20827288925647736	5
1	lucy_align	aligned	gpt2	so getting back to our	story	story	original	4.195913314819336	6.9980549812316895	4.668208930524997e-06	0.036444712430238724	5
2	lucy_align	aligned	gpt2	getting back to our story	about	about	.	4.88606071472168	3.8793394565582275	2.336601937713567e-05	0.22444882988929749	5
3	lucy_align	aligned	gpt2	back to our story about	uh	uh	the	3.0804965496063232	6.0580668449401855	2.9149941127570855e-08	0.20821711421012878	5
4	lucy_align	aligned	gpt2	to our story about uh	lu	lucy	,	13.185734748840332	2.8765933513641357	8.647260074212682e-06	0.5904069542884827	5
5	lucy_align	aligned	gpt2	our story about uh lucy	this	this	,	2.8776559829711914	7.729027271270752	1.9016235455637798e-05	0.039786748588085175	5
6	lucy_align	aligned	gpt2	story about uh lucy this	is	is	is	6.443182468414307	6.2606306076049805	0.00019384254119358957	0.07433302700519562	5
7	lucy_align	aligned	gpt2	about uh lucy this is	a	a	a	2.1724178791046143	5.954052448272705	0.00013336172560229897	0.09600240737199783	5
8	lucy_align	aligned	gpt2	uh lucy this is a	story	story	good	2.089028835296631	7.554941654205322	6.150458489173616e-07	0.03929469361901283	5
9	lucy_align	aligned	gpt2	lucy this is a story	that	that	of	6.602610111236572	3.250490427017212	2.2816520868218504e-05	0.22558662295341492	5
10	lucy_align	aligned	gpt2	this is a story that	uh	uh	I	2.1875646114349365	5.11261510848999	3.2225351276338188e-09	0.09965333342552185	5
11	lucy_align	aligned	gpt2	is a story that uh	be	begins	,	13.299346923828125	2.4656381607055664	9.255049371859059e-05	0.5771118998527527	5
12	lucy_align	aligned	gpt2	a story that uh begins	in	in	with	11.953437805175781	3.120018482208252	2.9688128051930107e-05	0.44361674785614014	5
13	lucy_align	aligned	gpt2	story that uh begins in	nin	nineteen	the	3.1684627532958984	5.944277286529541	3.0528113370564824e-07	0.23040033876895905	5
14	lucy_align	aligned	gpt2	that uh begins in nineteen	s	sixty	-	9.596484184265137	4.978192329406738	0.00029323776834644377	0.1624148041009903	5
15	lucy_align	aligned	gpt2	uh begins in nineteen sixty	four	four	-	7.001411437988281	3.035613536834717	0.00018394591461401433	0.4772457778453827	5
16	lucy_align	aligned	gpt2	begins in nineteen sixty four	and	and	,	3.705397129058838	3.9629929065704346	2.344525455555413e-05	0.19845011830329895	5
17	lucy_align	aligned	gpt2	in nineteen sixty four and	it	it's	twenty	3.1715378761291504	5.163703441619873	8.978128107628436e-07	0.09945150464773178	5
18	lucy_align	aligned	gpt2	nineteen sixty four and it's	one	one	been	1.7662867307662964	5.735910892486572	3.548862252955587e-07	0.09092867374420166	5
19	lucy_align	aligned	gpt2	sixty four and it's one	that	that	of	4.5426483154296875	1.9148279428482056	1.6844070671595546e-07	0.7682061791419983	5
20	lucy_align	aligned	gpt2	four and it's one that	char	charles	's	3.528738021850586	5.178564548492432	1.0055284604959525e-08	0.13204818964004517	5
21	lucy_align	aligned	gpt2	and it's one that charles	would	would	me	3.4868507385253906	5.711874008178711	4.825280029763235e-06	0.14844126999378204	5
22	lucy_align	aligned	gpt2	it's one that charles would	have	have	love	6.296939849853516	4.540515422821045	1.9577630610001506e-06	0.1574305295944214	5
23	lucy_align	aligned	gpt2	one that charles would have	never	never	been	2.277628183364868	5.707520961761475	3.604789640121453e-07	0.1558981090784073	5
24	lucy_align	aligned	gpt2	that charles would have never	heard	heard	been	4.903829574584961	5.373673915863037	1.0934352303593187e-06	0.10086720436811447	5
25	lucy_align	aligned	gpt2	charles would have never heard	about	about	of	3.732947587966919	2.3613739013671875	2.6190546122961678e-06	0.5831714868545532	5
26	lucy_align	aligned	gpt2	would have never heard about	had	had	it	2.89369797706604	4.024518013000488	4.979685854777927e-07	0.3539741039276123	5
27	lucy_align	aligned	gpt2	have never heard about had	he	he	a	9.82093620300293	6.286224365234375	0.002961124526336789	0.049314673990011215	5
28	lucy_align	aligned	gpt2	never heard about had he	not	not	been	3.7056732177734375	5.019639015197754	1.6737294572521932e-06	0.18486091494560242	5
29	lucy_align	aligned	gpt2	heard about had he not	b	bumped	been	2.8295154571533203	5.158782958984375	2.0854506033174403e-07	0.2312709242105484	5
30	lucy_align	aligned	gpt2	about had he not bumped	into	into	into	9.74376392364502	1.2193695306777954	0.00012665284157264978	0.8362640142440796	5
31	lucy_align	aligned	gpt2	had he not bumped into	this	this	the	0.40087249875068665	5.960015296936035	6.987378355916007e-07	0.08864389359951019	5
32	lucy_align	aligned	gpt2	he not bumped into this	ob	obscure	guy	4.74773645401001	6.558417797088623	1.2870810905951657e-07	0.11558853834867477	5
33	lucy_align	aligned	gpt2	not bumped into this obscure	old	old	and	11.477394104003906	7.365180969238281	1.1196681271030684e-06	0.02183011919260025	5
34	lucy_align	aligned	gpt2	bumped into this obscure old	mem	memoir	-	6.720043659210205	7.622459411621094	3.91140611100127e-06	0.02909223362803459	5
35	lucy_align	aligned	gpt2	into this obscure old memoir	long	long	,	9.31814193725586	3.9895739555358887	7.071661229929305e-07	0.20560938119888306	5
36	lucy_align	aligned	gpt2	this obscure old memoir long	out	out	ago	9.786163330078125	4.597062110900879	1.2769764907716308e-05	0.27077409625053406	5
37	lucy_align	aligned	gpt2	obscure old memoir long out	of	of	of	5.254680633544922	1.8813483715057373	0.00012210065324325114	0.7145540714263916	5
38	lucy_align	aligned	gpt2	old memoir long out of	print	print	print	0.43102937936782837	0.9668547511100769	2.607692522360594e-06	0.8508830070495605	5
39	lucy_align	aligned	gpt2	memoir long out of print	yeah	yeah	.	2.4149584770202637	3.002135992050171	3.9134335771962014e-09	0.32545778155326843	5
40	lucy_align	aligned	gpt2	long out of print yeah	what	what's	,	13.812820434570312	4.514536380767822	2.376392512815073e-05	0.2037779837846756	5
41	lucy_align	aligned	gpt2	out of print yeah what's	the	the	the	2.227532386779785	3.8902740478515625	7.187280425569043e-05	0.16267338395118713	5
42	lucy_align	aligned	gpt2	of print yeah what's the	name	name	difference	2.0479044914245605	5.972345352172852	1.5269770301529206e-06	0.06617381423711777	5
43	lucy_align	aligned	gpt2	print yeah what's the name	of	of	of	3.271672010421753	1.4812358617782593	0.000212095255847089	0.7996498942375183	5
44	lucy_align	aligned	gpt2	yeah what's the name of	the	the	the	0.26442423462867737	2.9725990295410156	5.6231729104183614e-05	0.31109780073165894	5
45	lucy_align	aligned	gpt2	what's the name of the	book	book	game	0.7588437795639038	6.379084587097168	5.158590852261113e-07	0.21405239403247833	5
46	lucy_align	aligned	gpt2	the name of the book	do	do	,	4.944161415100098	4.6689863204956055	1.157181827693421e-06	0.13688910007476807	5
47	lucy_align	aligned	gpt2	name of the book do	you	you	you	8.839173316955566	3.518986463546753	0.00024157534062396735	0.3757244646549225	5
48	lucy_align	aligned	gpt2	of the book do you	actually	actually	think	0.9952226281166077	3.5776772499084473	3.2429397833766416e-07	0.3237190246582031	5
49	lucy_align	aligned	gpt2	the book do you actually	have	have	want	5.470493316650391	3.6624653339385986	2.101252675856813e-06	0.18756896257400513	5
50	lucy_align	aligned	gpt2	book do you actually have	it	it	to	2.598501682281494	4.348191261291504	8.985238650893734e-07	0.20040734112262726	5
51	lucy_align	aligned	gpt2	do you actually have it	with	with	?	4.6647467613220215	4.266545295715332	3.835680786323792e-07	0.18939875066280365	5
52	lucy_align	aligned	gpt2	you actually have it with	you	you	you	4.8251447677612305	3.96492075920105	7.532995368819684e-05	0.36762571334838867	5
53	lucy_align	aligned	gpt2	actually have it with you	yeah	yeah	,	1.8665084838867188	4.807921886444092	4.572117262569009e-08	0.09838531166315079	5
54	lucy_align	aligned	gpt2	have it with you yeah	hold	hold	"?"""	10.89879322052002	3.6901984214782715	1.0931601934771606e-07	0.2350151240825653	5
55	lucy_align	aligned	gpt2	it with you yeah hold	on	on	on	9.191062927246094	3.475966215133667	0.0006229379214346409	0.3000488579273224	5
56	lucy_align	aligned	gpt2	with you yeah hold on	it	it's	)	1.2284672260284424	5.118783950805664	1.7810927602113225e-05	0.10371857136487961	5
57	lucy_align	aligned	gpt2	you yeah hold on it's	called	called	not	3.51242995262146	5.516047477722168	7.22752190540632e-07	0.08559995889663696	5
58	lucy_align	aligned	gpt2	yeah hold on it's called	lu	lucy	a	4.933527946472168	7.621798038482666	1.883797864365988e-07	0.09071540832519531	5
59	lucy_align	aligned	gpt2	hold on it's called lucy	growing	growing	.	3.018956184387207	7.244382858276367	2.1882642613491043e-06	0.08847988396883011	5
60	lucy_align	aligned	gpt2	on it's called lucy growing	up	up	.	11.43417739868164	5.803980350494385	5.4458050726680085e-05	0.12372970581054688	5
61	lucy_align	aligned	gpt2	it's called lucy growing up	human	human	.	3.334951400756836	3.468226909637451	5.132100966420694e-08	0.24402837455272675	5
62	lucy_align	aligned	gpt2	called lucy growing up human	a	a	,	11.36950397491455	5.244448184967041	0.0001413753052474931	0.12250208854675293	5
63	lucy_align	aligned	gpt2	lucy growing up human a	ch	chimpanzee	few	7.405937194824219	6.610003471374512	0.0038767519872635603	0.051009729504585266	5
64	lucy_align	aligned	gpt2	growing up human a chimpanzee	daughter	daughter	.	6.675497570540756e-05	4.687880039215088	1.41791147711956e-07	0.13913610577583313	5
65	lucy_align	aligned	gpt2	up human a chimpanzee daughter	in	in	.	11.01694393157959	4.5675554275512695	7.476764039893169e-06	0.12412059307098389	5
66	lucy_align	aligned	gpt2	human a chimpanzee daughter in	a	a	the	4.005434513092041	5.675971508026123	5.492142008733936e-06	0.1767527014017105	5
67	lucy_align	aligned	gpt2	a chimpanzee daughter in a	psych	psychotherapist	zoo	2.2795348167419434	7.480599403381348	5.853377160747186e-08	0.029444172978401184	5
68	lucy_align	aligned	gpt2	chimpanzee daughter in a psychotherapist	family	family	's	1.0367803573608398	2.5425429344177246	3.492866795795635e-08	0.6453937292098999	5
69	lucy_align	aligned	gpt2	daughter in a psychotherapist family	by	by	.	8.264106750488281	4.502455234527588	3.7486842074940796e-07	0.23400461673736572	5
70	lucy_align	aligned	gpt2	in a psychotherapist family by	ma	maurice	the	6.825507640838623	6.984416484832764	1.1776962764997734e-06	0.0708700567483902	5
71	lucy_align	aligned	gpt2	a psychotherapist family by maurice	k	k	.	0.14713899791240692	7.0612945556640625	0.001093675964511931	0.07348568737506866	5
72	lucy_align	aligned	gpt2	psychotherapist family by maurice k	<	<unk>	.	4.6454644203186035	5.602822780609131	1.049245929607423e-05	0.21623001992702484	5
73	lucy_align	aligned	gpt2	family by maurice k <unk>	ma	maurice	<	2.4150726795196533	6.427772521972656	1.4689265299239196e-05	0.11150413751602173	5
74	lucy_align	aligned	gpt2	by maurice k <unk> maurice	k	k	k	0.12112177908420563	3.1745738983154297	0.005392392631620169	0.5747079849243164	5
75	lucy_align	aligned	gpt2	maurice k <unk> maurice k	<	<unk>	<	1.7146226167678833	3.7936434745788574	0.009368057362735271	0.5419588088989258	5
76	lucy_align	aligned	gpt2	k <unk> maurice k <unk>	he	he	m	0.011140996590256691	5.907780647277832	3.6528645068756305e-06	0.14549264311790466	5
77	lucy_align	aligned	gpt2	<unk> maurice k <unk> he	is	is	h	6.8307085037231445	5.614020347595215	0.0008932743803597987	0.12535744905471802	5
78	lucy_align	aligned	gpt2	maurice k <unk> he is	the	the	a	2.8736116886138916	6.3030009269714355	5.42605557711795e-05	0.10122345387935638	5
79	lucy_align	aligned	gpt2	k <unk> he is the	psych	psychotherapist	only	3.358240842819214	6.214207649230957	4.0963378467040457e-08	0.10342396050691605	5
80	lucy_align	aligned	gpt2	<unk> he is the psychotherapist	he	he's	.	0.00678236735984683	4.8161468505859375	1.0534135981288273e-05	0.11432364583015442	5
81	lucy_align	aligned	gpt2	he is the psychotherapist he's	a	a	been	2.6678342819213867	4.777677536010742	8.602184209394181e-08	0.1821407675743103	5
82	lucy_align	aligned	gpt2	is the psychotherapist he's a	psych	psychotherapist	part	5.458742618560791	6.785594463348389	5.498085101862671e-06	0.042223282158374786	5
