	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess	 for	for	 if	6.036538600921631	2.988013744354248	0.08345800638198853	0.2719208896160126	20	align_upper
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for	 a	a	 a	5.570924758911133	3.375706911087036	0.2977443039417267	0.2977443039417267	20	align_upper
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a	 table	table	 drink	5.407355785369873	5.248043537139893	0.010936080478131771	0.16469386219978333	20	align_upper
3	bigbang	gpt2	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table	 for	for	.	5.729581832885742	2.8133416175842285	0.025410596281290054	0.4619680941104889	20	align_upper
4	bigbang	gpt2	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for	 two	two	 the	5.874958515167236	3.70049786567688	0.00889271218329668	0.1923508644104004	20	align_upper
5	bigbang	gpt2	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two	 As	As	.	5.795033931732178	3.368864059448242	0.0004314890829846263	0.43496522307395935	20	align_upper
6	bigbang	gpt2	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As	 they	they	 the	6.063697814941406	5.817663192749023	0.016624754294753075	0.08299750834703445	20	align_upper
7	bigbang	gpt2	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they	 were	were	 were	6.2333760261535645	4.555596828460693	0.13157948851585388	0.13157948851585388	20	align_upper
8	bigbang	gpt2	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were	 led	led	 leaving	5.69139289855957	4.818857669830322	0.0011470167664811015	0.16348621249198914	20	align_upper
9	bigbang	gpt2	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led	 to	to	 to	5.758151531219482	2.6351094245910645	0.27315425872802734	0.27315425872802734	20	align_upper
10	bigbang	gpt2	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to	 their	their	 the	5.3339948654174805	2.7986199855804443	0.04626418650150299	0.4662652909755707	20	align_upper
11	bigbang	gpt2	roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their	 chairs	chairs	 room	5.222474098205566	4.205671310424805	0.002843460300937295	0.2245609164237976	20	align_upper
12	bigbang	gpt2	Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs	 Sheldon	Sheldon	,	4.8220648765563965	2.6073801517486572	2.1864785594516434e-05	0.4455297887325287	20	align_upper
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon	 began	began	 and	5.284073829650879	5.321501731872559	0.014459547586739063	0.15221326053142548	20	align_upper
14	bigbang	gpt2	past him and asked the hostess for a table for two As they were led to their chairs Sheldon began	 to	to	 to	5.091891765594482	3.8974945545196533	0.43649616837501526	0.43649616837501526	20	align_upper
15	bigbang	gpt2	him and asked the hostess for a table for two As they were led to their chairs Sheldon began to	 protest	protest	 speak	4.760321617126465	6.004496097564697	0.0029168196488171816	0.05485818535089493	20	align_upper
16	bigbang	gpt2	and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest	 yet	yet	.	4.994263648986816	3.7151448726654053	0.00012083804176654667	0.24432259798049927	20	align_upper
17	bigbang	gpt2	asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet	 again	again	 again	5.13488245010376	1.2200373411178589	0.7774465084075928	0.7774465084075928	20	align_upper
18	bigbang	gpt2	the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again	 Just	Just	.	5.336464881896973	2.952549695968628	1.3218865205999464e-05	0.3917812705039978	20	align_upper
19	bigbang	gpt2	hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just	 because	because	 as	5.786247730255127	4.209261894226074	0.01325953472405672	0.29850417375564575	20	align_upper
20	bigbang	gpt2	for a table for two As they were led to their chairs Sheldon began to protest yet again Just because	 our	our	 they	5.668041706085205	4.037164688110352	0.00345628778450191	0.13228152692317963	20	align_upper
21	bigbang	gpt2	a table for two As they were led to their chairs Sheldon began to protest yet again Just because our	 next	next	 government	5.9487385749816895	7.6388258934021	0.000775845954194665	0.022134795784950256	20	align_upper
22	bigbang	gpt2	table for two As they were led to their chairs Sheldon began to protest yet again Just because our next	 door	door	 meeting	6.035727024078369	7.040853500366211	0.0090576047077775	0.028535736724734306	20	align_upper
23	bigbang	gpt2	for two As they were led to their chairs Sheldon began to protest yet again Just because our next door	 neighbor	neighbor	 neighbor	5.935311794281006	1.0439114570617676	0.7430087327957153	0.7430087327957153	20	align_upper
24	bigbang	gpt2	two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor	 is	is	 is	5.445253372192383	4.421663284301758	0.15515778958797455	0.15515778958797455	20	align_upper
25	bigbang	gpt2	As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is	 a	a	 a	5.21467399597168	5.844881057739258	0.16470859944820404	0.16470859944820404	20	align_upper
26	bigbang	gpt2	they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a	 waitress	waitress	 Muslim	5.445894718170166	7.1025261878967285	0.0003068529476877302	0.027401208877563477	20	align_upper
27	bigbang	gpt2	were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress	 here	here	 doesn	5.777797222137451	3.5642898082733154	0.0011031280737370253	0.2420843243598938	20	align_upper
28	bigbang	gpt2	led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here	 it	it	 doesn	5.763180255889893	3.159242868423462	0.0024072863161563873	0.2943425178527832	20	align_upper
29	bigbang	gpt2	to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it	 does	does	 doesn	6.0762224197387695	1.7238829135894775	0.1159987524151802	0.6415722966194153	20	align_upper
30	bigbang	gpt2	their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does	 not	not	 not	5.998219966888428	0.8361448645591736	0.8856675028800964	0.8856675028800964	20	align_upper
31	bigbang	gpt2	chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not	 logically	logically	 mean	5.492461204528809	1.3929615020751953	0.00010192680201726034	0.7505999803543091	20	align_upper
32	bigbang	gpt2	Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically	 follow	follow	 follow	5.392192363739014	2.2085797786712646	0.5486994385719299	0.5486994385719299	20	align_upper
33	bigbang	gpt2	began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow	 that	that	 that	4.993908405303955	1.3145601749420166	0.7726224660873413	0.7726224660873413	20	align_upper
34	bigbang	gpt2	to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that	 we	we	 she	4.919251918792725	3.6686179637908936	0.08826751261949539	0.2112393081188202	20	align_upper
35	bigbang	gpt2	protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we	 have	have	 should	4.830611228942871	3.237215042114258	0.052418455481529236	0.25978249311447144	20	align_upper
36	bigbang	gpt2	yet again Just because our next door neighbor is a waitress here it does not logically follow that we have	 to	to	 to	4.370972633361816	3.8269882202148438	0.3078601360321045	0.3078601360321045	20	align_upper
37	bigbang	gpt2	again Just because our next door neighbor is a waitress here it does not logically follow that we have to	 eat	eat	 be	3.9384284019470215	5.086103439331055	0.01137492060661316	0.1172235831618309	20	align_upper
38	bigbang	gpt2	Just because our next door neighbor is a waitress here it does not logically follow that we have to eat	 here	here	 at	3.822636365890503	3.6336050033569336	0.16920112073421478	0.22066132724285126	20	align_upper
39	bigbang	gpt2	because our next door neighbor is a waitress here it does not logically follow that we have to eat here	 What	What’s	.	4.070064067840576	4.079273223876953	7.944890057842713e-06	0.13213059306144714	20	align_upper
40	bigbang	gpt2	our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s	 the	the	 the	5.583372116088867	4.762698173522949	0.2525588274002075	0.2525588274002075	20	align_upper
41	bigbang	gpt2	next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the	 point	point	 point	5.497467517852783	5.054407119750977	0.24726402759552002	0.24726402759552002	20	align_upper
42	bigbang	gpt2	door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point	 of	of	 of	5.290847301483154	2.5216739177703857	0.43919435143470764	0.43919435143470764	20	align_upper
43	bigbang	gpt2	neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of	 even	even	 this	5.1126861572265625	5.108284950256348	0.0005185189074836671	0.1477237045764923	20	align_upper
44	bigbang	gpt2	is a waitress here it does not logically follow that we have to eat here What’s the point of even	 having	having	 eating	5.090287208557129	5.584099769592285	0.04775441810488701	0.05571865662932396	20	align_upper
45	bigbang	gpt2	a waitress here it does not logically follow that we have to eat here What’s the point of even having	 a	a	 a	5.253152847290039	3.915053606033325	0.26598912477493286	0.26598912477493286	20	align_upper
46	bigbang	gpt2	waitress here it does not logically follow that we have to eat here What’s the point of even having a	 weekly	weekly	 job	5.117010593414307	7.221940994262695	0.00012339561362750828	0.02765638194978237	20	align_upper
47	bigbang	gpt2	here it does not logically follow that we have to eat here What’s the point of even having a weekly	 restaurant	restaurant	 meal	5.082210063934326	5.84429407119751	0.00446503097191453	0.20912036299705505	20	align_upper
