	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	distilbert-base-uncased	[CLS] tonight a story by < unk > tunnel under the world on the morning of june fifteenth guy	<	-	8.018409729003906	7.953280448913574	0.00032934354385361075	0.025260353460907936	20
1	tunnel_align	aligned	distilbert-base-uncased	tonight a story by < unk > tunnel under the world on the morning of june fifteenth guy <	un	>	5.752079963684082	6.185913562774658	0.0031761671416461468	0.10547861456871033	20
2	tunnel_align	aligned	distilbert-base-uncased	a story by < unk > tunnel under the world on the morning of june fifteenth guy < un	##k	##k	0.008532260544598103	0.08576381206512451	0.9915040135383606	0.9915040135383606	20
3	tunnel_align	aligned	distilbert-base-uncased	story by < unk > tunnel under the world on the morning of june fifteenth guy < unk	>	>	0.003910633735358715	0.03630392253398895	0.9960970282554626	0.9960970282554626	20
4	tunnel_align	aligned	distilbert-base-uncased	by < unk > tunnel under the world on the morning of june fifteenth guy < unk >	woke	*	12.451126098632812	7.224547863006592	3.913315595127642e-06	0.07816983014345169	20
5	tunnel_align	aligned	distilbert-base-uncased	< unk > tunnel under the world on the morning of june fifteenth guy < unk > woke	up	:	3.605525255203247	7.300704002380371	0.027173170819878578	0.04297913238406181	20
6	tunnel_align	aligned	distilbert-base-uncased	unk > tunnel under the world on the morning of june fifteenth guy < unk > woke up	screaming	.	6.149984359741211	5.940967082977295	0.0021335154306143522	0.08152633905410767	20
7	tunnel_align	aligned	distilbert-base-uncased	##k > tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming	it	and	6.5117573738098145	6.887414932250977	0.0014858662616461515	0.035615745931863785	20
8	tunnel_align	aligned	distilbert-base-uncased	> tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming it	was	!	4.078478813171387	6.152628421783447	0.01693321019411087	0.09112302958965302	20
9	tunnel_align	aligned	distilbert-base-uncased	tunnel under the world on the morning of june fifteenth guy < unk > woke up screaming it was	more	.	6.793126106262207	6.658263683319092	0.001121457782573998	0.04860791191458702	20
10	tunnel_align	aligned	distilbert-base-uncased	under the world on the morning of june fifteenth guy < unk > woke up screaming it was more	real	than	5.4429121017456055	6.494154930114746	0.004326865077018738	0.057162631303071976	20
11	tunnel_align	aligned	distilbert-base-uncased	the world on the morning of june fifteenth guy < unk > woke up screaming it was more real	than	and	2.631793737411499	5.163039684295654	0.07194928824901581	0.09904345870018005	20
12	tunnel_align	aligned	distilbert-base-uncased	world on the morning of june fifteenth guy < unk > woke up screaming it was more real than	any	real	3.8217227458953857	6.159883975982666	0.021890055388212204	0.11063525825738907	20
13	tunnel_align	aligned	distilbert-base-uncased	on the morning of june fifteenth guy < unk > woke up screaming it was more real than any	dream	other	4.341510772705078	6.340972423553467	0.013016846962273121	0.1766938716173172	20
