	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	ed	4.162120819091797	5.014795780181885	7.218474638648331e-05	0.16205604374408722	50	align_lower_nounk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	 on	4.408359050750732	4.579263210296631	0.002544454764574766	0.14374415576457977	50	align_lower_nounk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.566125869750977	3.6625449657440186	0.003982167690992355	0.15837445855140686	50	align_lower_nounk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.390448570251465	4.4268479347229	0.0005094720399938524	0.22376488149166107	50	align_lower_nounk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	4.500336170196533	3.3425562381744385	0.0019394473638385534	0.4811916947364807	50	align_lower_nounk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	 and	4.551345348358154	3.889448881149292	0.0003584923397284001	0.30466824769973755	50	align_lower_nounk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	4.682009696960449	4.626460075378418	6.126093012426281e-06	0.12510442733764648	50	align_lower_nounk
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	 disingen	disingenuously	 she	4.883646488189697	5.081539630889893	7.328300398512511e-06	0.16489055752754211	50	align_lower_nounk
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	 large	large	 she	4.851306915283203	4.195597171783447	4.521197115536779e-05	0.17675606906414032	50	align_lower_nounk
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	 and	and	 and	5.142150402069092	3.6055991649627686	0.12879103422164917	0.12879103422164917	50	align_lower_nounk
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	 so	so	 wide	4.991739749908447	6.80945348739624	0.00838464591652155	0.05611627921462059	50	align_lower_nounk
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so	 blue	blue	 close	5.031892776489258	6.712160587310791	0.0004385366337373853	0.03605601191520691	50	align_lower_nounk
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue	 as	as	 that	5.085683822631836	3.6927103996276855	0.0960325375199318	0.16471095383167267	50	align_lower_nounk
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as	 to	to	 to	5.040857791900635	3.154632568359375	0.40796589851379395	0.40796589851379395	50	align_lower_nounk
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to	 appear	appear	 be	4.898494243621826	4.96901273727417	0.0268162302672863	0.11973173171281815	50	align_lower_nounk
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear	 almost	almost	 as	4.96296501159668	4.984832286834717	0.023585664108395576	0.16383565962314606	50	align_lower_nounk
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost	 violet	violet	 as	4.810996055603027	6.015284061431885	0.00044063443783670664	0.0889536663889885	50	align_lower_nounk
