	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into	 the	the	 the	6.629356861114502	3.777784824371338	0.4598677158355713	0.4598677158355713	5	align_lower_nounk
1	himym	gpt2	and quinn walked into the	 airport	airport	 room	6.500696659088135	6.3618316650390625	0.00018331549654249102	0.1496756225824356	5	align_lower_nounk
2	himym	gpt2	quinn walked into the airport	 pulling	pulling	 and	5.582261085510254	4.135090351104736	7.078823546180502e-05	0.1476307213306427	5	align_lower_nounk
3	himym	gpt2	walked into the airport pulling	 their	their	 up	5.666456699371338	4.192676067352295	0.015685275197029114	0.14987055957317352	5	align_lower_nounk
4	himym	gpt2	into the airport pulling their	 matching	matching	 luggage	6.996661186218262	5.918369293212891	2.8928117899340577e-05	0.20605850219726562	5	align_lower_nounk
5	himym	gpt2	the airport pulling their matching	 pink	pink	 bags	9.024898529052734	7.129429340362549	0.0016111674485728145	0.022126728668808937	5	align_lower_nounk
6	himym	gpt2	airport pulling their matching pink	 tiger	tiger	 and	8.572357177734375	6.615092754364014	0.0001321295858360827	0.06981181353330612	5	align_lower_nounk
7	himym	gpt2	pulling their matching pink tiger	 stripe	stripe	 suit	7.281056880950928	6.10878324508667	0.0006579651962965727	0.03994206711649895	5	align_lower_nounk
8	himym	gpt2	their matching pink tiger stripe	 suit	suitcases	.	8.140918731689453	4.933530330657959	0.000854175363201648	0.19639450311660767	5	align_lower_nounk
9	himym	gpt2	matching pink tiger stripe suitcases	 bar	barney	.	7.993967533111572	4.179545879364014	1.979522312467452e-05	0.17772947251796722	5	align_lower_nounk
10	himym	gpt2	pink tiger stripe suitcases barney	 leaned	leaned	's	8.479533195495605	7.178893089294434	3.2568741517025046e-06	0.07762821763753891	5	align_lower_nounk
11	himym	gpt2	tiger stripe suitcases barney leaned	 over	over	 forward	9.608903884887695	6.32152795791626	0.04625200480222702	0.0502677820622921	5	align_lower_nounk
12	himym	gpt2	stripe suitcases barney leaned over	 and	and	 the	8.103058815002441	3.7717690467834473	0.05693604797124863	0.24496589601039886	5	align_lower_nounk
13	himym	gpt2	suitcases barney leaned over and	 kissed	kissed	 looked	7.7418060302734375	5.853553771972656	0.029448961839079857	0.03310050815343857	5	align_lower_nounk
14	himym	gpt2	barney leaned over and kissed	 her	her	 her	5.402451515197754	3.5740277767181396	0.2758181095123291	0.2758181095123291	5	align_lower_nounk
15	himym	gpt2	leaned over and kissed her	 on	on	.	5.352272033691406	5.138232231140137	0.08314155787229538	0.11727611720561981	5	align_lower_nounk
16	himym	gpt2	over and kissed her on	 the	the	 the	4.469829559326172	0.6074755191802979	0.9104989767074585	0.9104989767074585	5	align_lower_nounk
17	himym	gpt2	and kissed her on the	 cheek	cheek	 cheek	3.9150989055633545	1.967548131942749	0.4849620759487152	0.4849620759487152	5	align_lower_nounk
18	himym	gpt2	kissed her on the cheek	 this	this	,	3.5739200115203857	2.6598713397979736	0.0002483593125361949	0.25877687335014343	5	align_lower_nounk
19	himym	gpt2	her on the cheek this	 is	is	 time	5.405099391937256	3.6728978157043457	0.018500035628676414	0.2729804217815399	5	align_lower_nounk
20	himym	gpt2	on the cheek this is	 going	going	 a	5.96586275100708	5.4463019371032715	0.013986973091959953	0.13903090357780457	5	align_lower_nounk
21	himym	gpt2	the cheek this is going	 to	to	 to	6.771609306335449	1.158613681793213	0.8295366168022156	0.8295366168022156	5	align_lower_nounk
22	himym	gpt2	cheek this is going to	 be	be	 be	4.713504791259766	3.0040974617004395	0.5581064820289612	0.5581064820289612	5	align_lower_nounk
23	himym	gpt2	this is going to be	 an	an	 a	2.4246103763580322	4.994085311889648	0.035276658833026886	0.26904425024986267	5	align_lower_nounk
24	himym	gpt2	is going to be an	 amazing	amazing	 interesting	3.316929817199707	5.585691452026367	0.0338011309504509	0.12052859365940094	5	align_lower_nounk
25	himym	gpt2	going to be an amazing	 week	week	 person	3.8687126636505127	6.988882541656494	0.000679857621435076	0.039414182305336	5	align_lower_nounk
26	himym	gpt2	to be an amazing week	 i	i'm	.	5.568787574768066	3.7644314765930176	0.00024092025705613196	0.17332682013511658	5	align_lower_nounk
27	himym	gpt2	be an amazing week i'm	 so	so	 so	6.086823463439941	5.0346784591674805	0.08120928704738617	0.08120928704738617	5	align_lower_nounk
28	himym	gpt2	an amazing week i'm so	 glad	glad	 happy	6.312637805938721	3.2227237224578857	0.1527830958366394	0.30310916900634766	5	align_lower_nounk
29	himym	gpt2	amazing week i'm so glad	 we	we	 i	5.984236240386963	3.414382219314575	0.022059371694922447	0.29767945408821106	5	align_lower_nounk
30	himym	gpt2	week i'm so glad we	 were	were	 got	4.403400421142578	3.9333016872406006	0.03818785026669502	0.16299006342887878	5	align_lower_nounk
31	himym	gpt2	i'm so glad we were	 able	able	 able	3.9714157581329346	1.960100769996643	0.7331351041793823	0.7331351041793823	5	align_lower_nounk
32	himym	gpt2	so glad we were able	 to	to	 to	4.542011260986328	0.10058274120092392	0.9904897212982178	0.9904897212982178	5	align_lower_nounk
33	himym	gpt2	glad we were able to	 put	put	 get	4.309605121612549	6.102763652801514	0.00908687338232994	0.076617032289505	5	align_lower_nounk
