	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and	 it	it's	 the	4.966216564178467	6.466744899749756	0.014658871106803417	0.03875557705760002	5	align_lower_unk
1	21styear	gpt2	is los angeles and it's	 the	the	 a	5.313046455383301	6.129495620727539	0.04473040625452995	0.0838458314538002	5	align_lower_unk
2	21styear	gpt2	los angeles and it's the	 height	height	 best	4.673624515533447	7.142751693725586	0.0005023351986892521	0.05842733010649681	5	align_lower_unk
3	21styear	gpt2	angeles and it's the height	 of	of	 of	4.6877899169921875	1.0670127868652344	0.8562523722648621	0.8562523722648621	5	align_lower_unk
4	21styear	gpt2	and it's the height of	 summer	summer	 irony	3.620750904083252	6.317501544952393	0.0025576543994247913	0.09504910558462143	5	align_lower_unk
5	21styear	gpt2	it's the height of summer	 in	in	,	4.2789306640625	4.077857971191406	0.03511657565832138	0.20424729585647583	5	align_lower_unk
6	21styear	gpt2	the height of summer in	 a	a	 the	5.044290065765381	6.022822380065918	0.020721634849905968	0.18745815753936768	5	align_lower_unk
7	21styear	gpt2	height of summer in a	 small	small	 country	5.04646635055542	7.356478691101074	0.0118180550634861	0.023270877078175545	5	align_lower_unk
8	21styear	gpt2	of summer in a small	 bung	bungalow	 town	5.3493547439575195	5.990805149078369	0.00046657040365971625	0.12050332874059677	5	align_lower_unk
9	21styear	gpt2	summer in a small bungalow	 off	off	 in	4.317753791809082	3.46662974357605	0.009819119237363338	0.2979169487953186	5	align_lower_unk
10	21styear	gpt2	in a small bungalow off	 <	<unk>	 the	4.013303279876709	5.413783073425293	3.303057383163832e-06	0.2994162440299988	5	align_lower_unk
11	21styear	gpt2	a small bungalow off <unk>	 <	<unk>	 highway	6.2577104568481445	8.140321731567383	0.007433336228132248	0.011407791636884212	5	align_lower_unk
12	21styear	gpt2	small bungalow off <unk> <unk>	 <	<unk>	 <	5.248586177825928	6.823858737945557	0.12134531140327454	0.12134531140327454	5	align_lower_unk
13	21styear	gpt2	bungalow off <unk> <unk> <unk>	 cl	clara	 <	4.645337104797363	4.600832462310791	8.593525126343593e-05	0.467868447303772	5	align_lower_unk
14	21styear	gpt2	off <unk> <unk> <unk> clara	 serves	serves	 <	4.529355525970459	5.561578750610352	1.2220467397128232e-05	0.10708174854516983	5	align_lower_unk
15	21styear	gpt2	<unk> <unk> <unk> clara serves	 homemade	homemade	 as	4.8760833740234375	4.995841026306152	1.4575708519259933e-05	0.2365587055683136	5	align_lower_unk
