	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile	 he	he	 or	4.405734539031982	4.029160499572754	0.018050599843263626	0.2302437126636505	50	align_lower_nounk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he	 would	would	's	4.434332847595215	3.9702117443084717	0.09677187353372574	0.17486529052257538	50	align_lower_nounk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would	 reel	reel	 have	4.409901142120361	4.271756172180176	2.5883062335196882e-05	0.22395184636116028	50	align_lower_nounk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel	 you	you	 in	4.5652337074279785	3.190049171447754	0.15044161677360535	0.25104814767837524	50	align_lower_nounk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you	 in	in	 in	4.488935470581055	3.305354356765747	0.23142898082733154	0.23142898082733154	50	align_lower_nounk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in	 he	he	 and	4.493808746337891	4.477960586547852	0.0019728573970496655	0.12493369728326797	50	align_lower_nounk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he	 would	would	 would	4.524372100830078	2.653658151626587	0.46975845098495483	0.46975845098495483	50	align_lower_nounk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would	 pass	pass	 be	4.542189598083496	5.630833148956299	0.0010088869603350759	0.07118643075227737	50	align_lower_nounk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass	 you	you	 you	4.585747241973877	1.82110595703125	0.7347561120986938	0.7347561120986938	50	align_lower_nounk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you	 and	and	 and	4.385224342346191	4.743854999542236	0.12470216304063797	0.12470216304063797	50	align_lower_nounk
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and	 he	he	 you	4.403544902801514	4.862620830535889	0.09252920001745224	0.1955229938030243	50	align_lower_nounk
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he	 would	would	 would	4.43594217300415	1.8052127361297607	0.6826795935630798	0.6826795935630798	50	align_lower_nounk
12	bronx	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would	 win	win	 be	4.202488422393799	5.6193013191223145	0.019509470090270042	0.04646989330649376	50	align_lower_nounk
13	bronx	gpt2	medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win	 he	he	 the	4.250439167022705	3.456883668899536	0.005416676867753267	0.2242249846458435	50	align_lower_nounk
14	bronx	gpt2	relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he	 is	is	 would	4.145464897155762	2.626199245452881	0.011378686875104904	0.5346165299415588	50	align_lower_nounk
15	bronx	gpt2	that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is	 the	the	 a	4.092012405395508	5.013185977935791	0.08676378428936005	0.16811788082122803	50	align_lower_nounk
16	bronx	gpt2	a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the	 best	best	 best	4.106110572814941	5.072251796722412	0.11145032942295074	0.11145032942295074	50	align_lower_nounk
17	bronx	gpt2	race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best	 high	high	 driver	4.083512306213379	6.014688014984131	0.00098350178450346	0.05367976427078247	50	align_lower_nounk
18	bronx	gpt2	you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high	 school	school	 speed	4.175249099731445	4.867858409881592	0.04107556492090225	0.2220015823841095	50	align_lower_nounk
19	bronx	gpt2	run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school	 middle	middle	 player	4.150198936462402	5.208676338195801	0.0011092839995399117	0.10958682000637054	50	align_lower_nounk
20	bronx	gpt2	on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle	 distance	distance	 school	4.273248672485352	2.952399730682373	0.005381445400416851	0.5000321269035339	50	align_lower_nounk
21	bronx	gpt2	a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance	 runner	runner	 runner	4.306668281555176	4.0592451095581055	0.4050297737121582	0.4050297737121582	50	align_lower_nounk
22	bronx	gpt2	track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner	 in	in	 in	4.144207000732422	3.272210121154785	0.39857250452041626	0.39857250452041626	50	align_lower_nounk
23	bronx	gpt2	i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in	 the	the	 the	4.151463031768799	1.9787843227386475	0.7190726399421692	0.7190726399421692	50	align_lower_nounk
24	bronx	gpt2	five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the	 northeast	northeast	 country	4.113060474395752	2.596254825592041	0.000247254385612905	0.3282109797000885	50	align_lower_nounk
25	bronx	gpt2	yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast	 united	united	.	4.271226406097412	4.464695930480957	0.001435357378795743	0.2579856514930725	50	align_lower_nounk
26	bronx	gpt2	behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united	 states	states	 states	4.227804660797119	1.7024693489074707	0.7610886693000793	0.7610886693000793	50	align_lower_nounk
