	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them	 See	See	.	4.666727542877197	2.5202958583831787	1.6963106475031964e-07	0.4326607882976532	15	align_upper
1	friends	gpt2	and Monica walked into the airport hand in hand pulling their suitcases behind them See	 honey	honey	 more	5.859415054321289	5.5145463943481445	2.7694868549588136e-06	0.10424479842185974	15	align_upper
2	friends	gpt2	Monica walked into the airport hand in hand pulling their suitcases behind them See honey	 No	No	,	6.087202548980713	4.4892425537109375	0.00010943212691927329	0.280895471572876	15	align_upper
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them See honey No	 problem	problem	,	5.9431047439575195	6.604589939117432	0.006913419347256422	0.1075434461236	15	align_upper
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them See honey No problem	 getting	getting	,	6.443160057067871	4.973109245300293	0.0029789397958666086	0.22439110279083252	15	align_upper
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them See honey No problem getting	 a	a	 a	6.82782506942749	5.139004230499268	0.06350282579660416	0.06350282579660416	15	align_upper
6	friends	gpt2	airport hand in hand pulling their suitcases behind them See honey No problem getting a	 cab	cab	 hold	6.648361682891846	6.817211151123047	0.0021612485870718956	0.03847072273492813	15	align_upper
7	friends	gpt2	hand in hand pulling their suitcases behind them See honey No problem getting a cab	 no	no	 in	6.510365009307861	5.701362609863281	0.0010554019827395678	0.07378756999969482	15	align_upper
8	friends	gpt2	in hand pulling their suitcases behind them See honey No problem getting a cab no	 traffic	traffic	 problem	7.114060401916504	2.0237772464752197	0.00036144861951470375	0.7180300354957581	15	align_upper
9	friends	gpt2	hand pulling their suitcases behind them See honey No problem getting a cab no traffic	 my	my	 No	6.969637393951416	5.2217254638671875	0.00034602475352585316	0.3359028697013855	15	align_upper
10	friends	gpt2	pulling their suitcases behind them See honey No problem getting a cab no traffic my	 way	way	 car	6.883439064025879	7.00184965133667	0.014695078134536743	0.09038714319467545	15	align_upper
11	friends	gpt2	their suitcases behind them See honey No problem getting a cab no traffic my way	 totally	totally	.	7.362203598022461	6.0247039794921875	1.2297387911530677e-05	0.10649020969867706	15	align_upper
12	friends	gpt2	suitcases behind them See honey No problem getting a cab no traffic my way totally	 works	works	 fine	8.055078506469727	6.539013385772705	0.0008870201418176293	0.1328744888305664	15	align_upper
13	friends	gpt2	behind them See honey No problem getting a cab no traffic my way totally works	 smiled	smiled	 no	7.7377448081970215	5.936230182647705	9.276405990021885e-07	0.07352522015571594	15	align_upper
14	friends	gpt2	them See honey No problem getting a cab no traffic my way totally works smiled	 Chandler	Chandler	 No	8.058772087097168	6.506955146789551	2.7095435143564828e-05	0.08552751690149307	15	align_upper
15	friends	gpt2	See honey No problem getting a cab no traffic my way totally works smiled Chandler	 Monica	Monica	,	8.30262565612793	6.680586338043213	6.623662920901552e-05	0.0542585626244545	15	align_upper
16	friends	gpt2	honey No problem getting a cab no traffic my way totally works smiled Chandler Monica	 took	took	 No	8.13242244720459	7.585601806640625	0.0002424340054858476	0.03840246424078941	15	align_upper
17	friends	gpt2	No problem getting a cab no traffic my way totally works smiled Chandler Monica took	 a	a	 a	8.347176551818848	3.7190167903900146	0.1843046396970749	0.1843046396970749	15	align_upper
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled Chandler Monica took a	 deep	deep	 picture	8.1538724899292	5.666080951690674	0.021867362782359123	0.07787808030843735	15	align_upper
19	friends	gpt2	getting a cab no traffic my way totally works smiled Chandler Monica took a deep	 breath	breath	 breath	7.92889404296875	0.27659592032432556	0.9687854051589966	0.9687854051589966	15	align_upper
20	friends	gpt2	a cab no traffic my way totally works smiled Chandler Monica took a deep breath	 I	I	 and	7.735689640045166	4.508094310760498	0.006488079205155373	0.32011446356773376	15	align_upper
21	friends	gpt2	cab no traffic my way totally works smiled Chandler Monica took a deep breath I	 know	know	'm	7.525832176208496	5.095007419586182	0.025180142372846603	0.09790487587451935	15	align_upper
22	friends	gpt2	no traffic my way totally works smiled Chandler Monica took a deep breath I know	 I	I	 I	7.324039936065674	4.159301280975342	0.16118811070919037	0.16118811070919037	15	align_upper
23	friends	gpt2	traffic my way totally works smiled Chandler Monica took a deep breath I know I	 know	know	'm	7.097708702087402	4.038441181182861	0.014821968041360378	0.20224568247795105	15	align_upper
24	friends	gpt2	my way totally works smiled Chandler Monica took a deep breath I know I know	 we	we	 I	6.6458282470703125	3.7495274543762207	0.007859358564019203	0.3241933286190033	15	align_upper
