	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	the	the	his	9.172898292541504	3.317483901977539	4.8829297156771645e-06	0.29870811104774475	30
1	milkywayoriginal_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	truth	truth	situation	1.31772780418396	6.160251617431641	9.37967968184239e-07	0.08174540847539902	30
2	milkywayoriginal_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	he	he	.	2.525927782058716	2.674668550491333	6.287591531872749e-06	0.4541335999965668	30
3	milkywayoriginal_align	aligned	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	look	looked	had	5.278575897216797	3.4436428546905518	1.8241540500341102e-09	0.2887774705886841	30
4	milkywayoriginal_align	aligned	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	at	at	at	7.0919599533081055	4.140833854675293	1.633626879993244e-06	0.16228049993515015	30
5	milkywayoriginal_align	aligned	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	his	his	the	1.7599797248840332	3.981733798980713	1.4665644130218425e-06	0.25108417868614197	30
6	milkywayoriginal_align	aligned	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	ref	reflection	own	1.8291829824447632	6.480099201202393	2.7851299044812095e-09	0.056876588612794876	30
7	milkywayoriginal_align	aligned	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	in	in	in	4.656391143798828	2.902045726776123	2.8643139557971153e-06	0.3475162088871002	30
8	milkywayoriginal_align	aligned	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	the	the	the	1.0694286823272705	2.5259835720062256	1.3405244317254983e-05	0.6007826328277588	30
9	milkywayoriginal_align	aligned	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	mir	mirror	mirror	0.5055788159370422	0.8590137362480164	1.1339659522491274e-07	0.9088343381881714	30
10	milkywayoriginal_align	aligned	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	and	and	and	0.09241736680269241	2.44222354888916	3.625414683483541e-05	0.4741989076137543	30
11	milkywayoriginal_align	aligned	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	started	started	he	0.7723361849784851	4.941701412200928	9.25308540900005e-08	0.08180498331785202	30
12	milkywayoriginal_align	aligned	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	so	sobbing	to	5.656744003295898	3.043123960494995	6.416814812837401e-08	0.528622567653656	30
13	milkywayoriginal_align	aligned	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	un	uncontrollably	.	0.012674611061811447	2.6994447708129883	8.423771191701235e-08	0.49045896530151367	30
14	milkywayoriginal_align	aligned	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	that	that	.	0.002464235993102193	1.6601027250289917	5.621234890895721e-07	0.7288773655891418	30
15	milkywayoriginal_align	aligned	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	even	evening	night	5.677663803100586	2.865776777267456	4.2382058040857373e-07	0.4104219973087311	30
16	milkywayoriginal_align	aligned	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	at	at	.	3.233879566192627	1.8713873624801636	5.844198653903732e-07	0.6904003024101257	30
17	milkywayoriginal_align	aligned	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	his	his	the	4.305893898010254	3.9918501377105713	2.275555971209542e-06	0.29848435521125793	30
18	milkywayoriginal_align	aligned	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	deep	deepest	home	2.248591899871826	5.629020690917969	1.2653694980713226e-08	0.06381392478942871	30
19	milkywayoriginal_align	aligned	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	mom	moment	,	9.794899940490723	5.393350124359131	2.2758850093396177e-07	0.09327992796897888	30
20	milkywayoriginal_align	aligned	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	of	of	.	5.5809807777404785	2.5115840435028076	3.802885112236254e-05	0.4419349133968353	30
21	milkywayoriginal_align	aligned	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	des	despair	despair	2.021404266357422	5.529492378234863	6.766553894976823e-08	0.08792077749967575	30
