	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most	of	of	of	4.279301643371582	0.13184309005737305	1.8275153706781566e-05	0.9874633550643921	20
1	milkywaysynonyms_align	aligned	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of	the	the	the	0.012896230444312096	1.9055105447769165	7.498437298636418e-06	0.4731689691543579	20
2	milkywaysynonyms_align	aligned	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the	last	last	time	0.8203997611999512	4.700862407684326	3.385570437330898e-07	0.15081186592578888	20
3	milkywaysynonyms_align	aligned	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last	we	weeks	few	3.4727373123168945	4.008185863494873	1.7018787445977068e-07	0.21259941160678864	20
4	milkywaysynonyms_align	aligned	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	dr	drunk	of	6.610857963562012	4.331770420074463	1.2134513838191197e-07	0.296949565410614	20
5	milkywaysynonyms_align	aligned	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	he	he	and	8.11074161529541	3.788975954055786	0.0004052797448821366	0.2006719708442688	20
6	milkywaysynonyms_align	aligned	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	k	knew	decided	2.2644128799438477	5.178100109100342	2.6596408133627847e-06	0.08585051447153091	20
7	milkywaysynonyms_align	aligned	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	it	it	he	6.2164812088012695	3.3577804565429688	1.7830877823143965e-06	0.35648873448371887	20
8	milkywaysynonyms_align	aligned	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	was	was	was	2.8226418495178223	2.013424873352051	8.712746785022318e-05	0.5830848813056946	20
9	milkywaysynonyms_align	aligned	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	time	time	time	0.5306767225265503	4.509275436401367	1.5759709640406072e-05	0.21230362355709076	20
10	milkywaysynonyms_align	aligned	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	to	to	to	1.6833281517028809	1.1813677549362183	2.5088944312301464e-05	0.654188871383667	20
11	milkywaysynonyms_align	aligned	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	face	face	go	0.3912290632724762	4.819751739501953	6.196832202931546e-08	0.1233416423201561	20
12	milkywaysynonyms_align	aligned	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	reality	reality	the	6.60725736618042	3.649691581726074	4.134873961447738e-06	0.31623661518096924	20
13	milkywaysynonyms_align	aligned	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	mart	martin	.	4.319002628326416	2.743657112121582	7.322390160879877e-08	0.5181190967559814	20
