	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	bert-base-uncased	[CLS] so i'm um five thousand feet above albany on just a perfect	day	right	6.384737014770508	7.2453203201293945	0.0016871127299964428	0.02970544621348381	15
1	notthefallintact_align	aligned	bert-base-uncased	so i'm um five thousand feet above albany on just a perfect day	beautiful	.	8.72052001953125	4.889923095703125	0.00016320233407896012	0.10788822174072266	15
2	notthefallintact_align	aligned	bert-base-uncased	i'm um five thousand feet above albany on just a perfect day beautiful	blue	""""	7.677961349487305	8.325797080993652	0.0004629175818990916	0.023470381274819374	15
3	notthefallintact_align	aligned	bert-base-uncased	' m um five thousand feet above albany on just a perfect day beautiful blue	sky	""""	5.248171806335449	8.485010147094727	0.005257122218608856	0.022611679509282112	15
4	notthefallintact_align	aligned	bert-base-uncased	m um five thousand feet above albany on just a perfect day beautiful blue sky	not	""""	5.111093521118164	7.574010848999023	0.006029483862221241	0.08300277590751648	15
5	notthefallintact_align	aligned	bert-base-uncased	um five thousand feet above albany on just a perfect day beautiful blue sky not	a	""""	4.833118438720703	8.300166130065918	0.007961654104292393	0.0384470596909523	15
6	notthefallintact_align	aligned	bert-base-uncased	five thousand feet above albany on just a perfect day beautiful blue sky not a	cloud	man	4.791110992431641	8.018158912658691	0.00830322876572609	0.0100022591650486	15
7	notthefallintact_align	aligned	bert-base-uncased	thousand feet above albany on just a perfect day beautiful blue sky not a cloud	in	or	4.515277862548828	7.166647911071777	0.010940568521618843	0.03503129258751869	15
8	notthefallintact_align	aligned	bert-base-uncased	feet above albany on just a perfect day beautiful blue sky not a cloud in	the	place	4.497186660766602	7.299295902252197	0.011140294373035431	0.02929159626364708	15
9	notthefallintact_align	aligned	bert-base-uncased	above albany on just a perfect day beautiful blue sky not a cloud in the	sky	world	4.093267440795898	7.258650302886963	0.01668463461101055	0.03363289684057236	15
10	notthefallintact_align	aligned	bert-base-uncased	albany on just a perfect day beautiful blue sky not a cloud in the sky	can	in	6.799991130828857	7.697242736816406	0.0011137849651277065	0.019821258261799812	15
11	notthefallintact_align	aligned	bert-base-uncased	on just a perfect day beautiful blue sky not a cloud in the sky can	see	""""	6.807331085205078	8.349883079528809	0.0011056397343054414	0.026233280077576637	15
12	notthefallintact_align	aligned	bert-base-uncased	just a perfect day beautiful blue sky not a cloud in the sky can see	the	me	5.298027038574219	5.83701229095459	0.005001451820135117	0.06159387528896332	15
13	notthefallintact_align	aligned	bert-base-uncased	a perfect day beautiful blue sky not a cloud in the sky can see the	horizon	""""	8.959545135498047	8.766027450561523	0.00012850476196035743	0.007070694584399462	15
14	notthefallintact_align	aligned	bert-base-uncased	perfect day beautiful blue sky not a cloud in the sky can see the horizon	in	""""	4.287835121154785	7.907254219055176	0.013734622858464718	0.04444095119833946	15
15	notthefallintact_align	aligned	bert-base-uncased	day beautiful blue sky not a cloud in the sky can see the horizon in	every	the	7.915349960327148	6.668355464935303	0.00036509617348201573	0.16301989555358887	15
16	notthefallintact_align	aligned	bert-base-uncased	beautiful blue sky not a cloud in the sky can see the horizon in every	direction	world	5.908621788024902	7.271814823150635	0.0027159270830452442	0.02950187958776951	15
17	notthefallintact_align	aligned	bert-base-uncased	blue sky not a cloud in the sky can see the horizon in every direction	when	""""	6.827569484710693	7.354886054992676	0.0010834884596988559	0.09860511124134064	15
