	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	roberta-base	<s>barney and qu	inn	</s>	15.362067222595215	0.0010821063769981265	2.1298015440152085e-07	0.9999231100082397	5
1	himym_align	aligned	roberta-base	barney and qu<mask>	 walked	</s>	21.246557235717773	0.013803785666823387	5.925674395612646e-10	0.9982380867004395	5
2	himym_align	aligned	roberta-base	ney and qu<mask><mask>	 into	</s>	16.57061767578125	0.04566950350999832	6.36021653122043e-08	0.9931468367576599	5
3	himym_align	aligned	roberta-base	 and qu<mask><mask><mask>	 the	</s>	15.621058464050293	0.004075576085597277	1.6438434613519348e-07	0.9997214674949646	5
4	himym_align	aligned	roberta-base	 qu<mask><mask><mask><mask>	 airport	</s>	19.140647888183594	0.016812315210700035	4.86768181318098e-09	0.9988389611244202	5
5	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 pulling	</s>	26.0097713470459	0.007893704809248447	5.059409488583633e-12	0.9994851350784302	5
6	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 their	</s>	18.590944290161133	0.007893704809248447	8.434424714209854e-09	0.9994851350784302	5
7	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 matching	</s>	22.742385864257812	0.007893704809248447	1.3277225152652505e-10	0.9994851350784302	5
8	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 pink	</s>	22.01041030883789	0.007893704809248447	2.7605798202934295e-10	0.9994851350784302	5
9	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 tiger	</s>	23.442630767822266	0.007893704809248447	6.591660550725464e-11	0.9994851350784302	5
10	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 stripe	</s>	24.541902542114258	0.007893704809248447	2.1957716894727142e-11	0.9994851350784302	5
11	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 suit	</s>	24.26553726196289	0.007893704809248447	2.894749891180215e-11	0.9994851350784302	5
12	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	cases	</s>	20.72917366027832	0.007893704809248447	9.941095724386173e-10	0.9994851350784302	5
13	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 bar	</s>	23.249950408935547	0.007893704809248447	7.992356776398424e-11	0.9994851350784302	5
14	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	ney	</s>	17.686325073242188	0.007893704809248447	2.0841387282644064e-08	0.9994851350784302	5
15	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 leaned	</s>	24.29212760925293	0.007893704809248447	2.8187920747546613e-11	0.9994851350784302	5
16	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 over	</s>	19.687923431396484	0.007893704809248447	2.816070265865278e-09	0.9994851350784302	5
17	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
18	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 kissed	</s>	23.76458740234375	0.007893704809248447	4.777171366820987e-11	0.9994851350784302	5
19	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 her	</s>	18.984172821044922	0.007893704809248447	5.6921787283670255e-09	0.9994851350784302	5
20	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 on	</s>	19.147249221801758	0.007893704809248447	4.835654987545013e-09	0.9994851350784302	5
21	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
22	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 cheek	</s>	23.855243682861328	0.007893704809248447	4.3631417923073457e-11	0.9994851350784302	5
23	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 this	</s>	16.884387969970703	0.007893704809248447	4.647329632234687e-08	0.9994851350784302	5
24	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 is	</s>	16.78350067138672	0.007893704809248447	5.1406534140596705e-08	0.9994851350784302	5
25	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 going	</s>	23.232698440551758	0.007893704809248447	8.131436496361388e-11	0.9994851350784302	5
26	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
27	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
28	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 an	</s>	17.805973052978516	0.007893704809248447	1.8491162379064008e-08	0.9994851350784302	5
29	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 amazing	</s>	23.297412872314453	0.007893704809248447	7.621880904196132e-11	0.9994851350784302	5
30	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 week	</s>	18.32571029663086	0.007893704809248447	1.0996264343532403e-08	0.9994851350784302	5
31	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 i	</s>	17.45697593688965	0.007893704809248447	2.6213903936422867e-08	0.9994851350784302	5
32	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	'm	</s>	19.07512664794922	0.007893704809248447	5.197299923764831e-09	0.9994851350784302	5
33	himym_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 so	</s>	19.22593116760254	0.007893704809248447	4.46975967349772e-09	0.9994851350784302	5
