	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	i began my illustrious career	 as	as	 as	6.148390293121338	2.657548666000366	0.3313456177711487	0.3313456177711487	5	align_lower_nounk
1	piemanpni	gpt2	began my illustrious career as	 a	a	 a	5.294800758361816	2.4326651096343994	0.5935138463973999	0.5935138463973999	5	align_lower_nounk
2	piemanpni	gpt2	my illustrious career as a	 hard	hard	 journalist	5.028731822967529	7.250837326049805	0.00042710485286079347	0.037755802273750305	5	align_lower_nounk
3	piemanpni	gpt2	illustrious career as a hard	 boiled	boiled	-	6.026747226715088	3.7265987396240234	0.00027964310720562935	0.2945927381515503	5	align_lower_nounk
4	piemanpni	gpt2	career as a hard boiled	 reporter	reporter	,	6.200462341308594	6.906429767608643	9.449102799408138e-05	0.07680583000183105	5	align_lower_nounk
5	piemanpni	gpt2	as a hard boiled reporter	 in	in	,	7.066938400268555	3.8482131958007812	0.017634518444538116	0.16641034185886383	5	align_lower_nounk
6	piemanpni	gpt2	a hard boiled reporter in	 the	the	 the	7.606317043304443	5.683712482452393	0.17809414863586426	0.17809414863586426	5	align_lower_nounk
7	piemanpni	gpt2	hard boiled reporter in the	 bron	bronx	 news	7.460287094116211	7.369600296020508	1.9311030428070808e-06	0.024059433490037918	5	align_lower_nounk
8	piemanpni	gpt2	boiled reporter in the bronx	 where	where	.	6.968599796295166	4.5694756507873535	0.000703972764313221	0.18298591673374176	5	align_lower_nounk
9	piemanpni	gpt2	reporter in the bronx where	 i	i	 he	6.82184362411499	4.812324047088623	0.0016006511868909001	0.18459700047969818	5	align_lower_nounk
10	piemanpni	gpt2	in the bronx where i	 to	toiled	 was	6.748904228210449	5.327597141265869	0.00013622301048599184	0.0977715477347374	5	align_lower_nounk
11	piemanpni	gpt2	the bronx where i toiled	 for	for	 for	7.591833591461182	4.40177059173584	0.1316533386707306	0.1316533386707306	5	align_lower_nounk
12	piemanpni	gpt2	bronx where i toiled for	 the	the	 a	6.663352012634277	5.190021991729736	0.06531432271003723	0.10011658072471619	5	align_lower_nounk
13	piemanpni	gpt2	where i toiled for the	 ram	ram	 last	6.577433109283447	6.749867916107178	4.689166962634772e-05	0.07467739284038544	5	align_lower_nounk
