	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm	 getting	getting	 not	4.24570894241333	4.624635696411133	0.013844269327819347	0.12862952053546906	25	align_upper
1	black	gpt2	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting	 a	a	 paid	4.319477081298828	3.494760513305664	0.052574556320905685	0.442649781703949	25	align_upper
2	black	gpt2	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a	 check	check	 job	4.5168986320495605	5.42305326461792	0.0020013100001960993	0.19575783610343933	25	align_upper
3	black	gpt2	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check	 It	It	 for	4.992084503173828	3.4288957118988037	0.000605047564022243	0.32075461745262146	25	align_upper
4	black	gpt2	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It	 was	was	's	5.134117603302002	2.3537778854370117	0.05809233710169792	0.6097440719604492	25	align_upper
5	black	gpt2	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was	 a	a	 a	5.040105819702148	5.177096366882324	0.17187386751174927	0.17187386751174927	25	align_upper
6	black	gpt2	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a	 country	country	 good	4.908350944519043	6.571581840515137	8.48790950840339e-05	0.0405699722468853	25	align_upper
7	black	gpt2	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country	 and	and	 club	4.98232364654541	5.609008312225342	0.003230561036616564	0.13900315761566162	25	align_upper
8	black	gpt2	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and	 western	western	 I	5.017563819885254	4.39973258972168	0.00030522854649461806	0.2670116722583771	25	align_upper
9	black	gpt2	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western	 radio	radio	 tour	5.256921291351318	7.2642645835876465	0.015334093943238258	0.03421121835708618	25	align_upper
10	black	gpt2	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio	 station	station	 station	5.415882587432861	4.562707424163818	0.3272165358066559	0.3272165358066559	25	align_upper
11	black	gpt2	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station	 and	and	 I	5.0334625244140625	5.240230560302734	0.04335033893585205	0.09353775531053543	25	align_upper
12	black	gpt2	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and	 my	my	 I	4.711703300476074	4.060556411743164	0.028876814991235733	0.2908899486064911	25	align_upper
13	black	gpt2	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my	 job	job	 wife	4.7465314865112305	6.006595611572266	0.05137526988983154	0.05164722353219986	25	align_upper
14	black	gpt2	my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job	 though	though	 was	4.767637729644775	2.598186731338501	5.10582685819827e-05	0.42153558135032654	25	align_upper
15	black	gpt2	field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though	 it	it	 was	4.863919258117676	3.9692299365997314	0.06051560491323471	0.24035395681858063	25	align_upper
