	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	He took a deep breath	 and	and	 and	2.9576356410980225	1.9872376918792725	0.3596693277359009	0.3596693277359009	5	align_upper
1	milkywayoriginal	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	5	align_upper
2	milkywayoriginal	gpt2	a deep breath and tried	 to	to	 to	5.255867958068848	1.3682684898376465	0.8135039806365967	0.8135039806365967	5	align_upper
3	milkywayoriginal	gpt2	deep breath and tried to	 calm	calm	 get	5.025403022766113	6.208520889282227	0.02345190942287445	0.034042757004499435	5	align_upper
4	milkywayoriginal	gpt2	breath and tried to calm	 down	down	 down	5.742946624755859	3.3961594104766846	0.19348549842834473	0.19348549842834473	5	align_upper
5	milkywayoriginal	gpt2	and tried to calm down	 The	The	 the	4.22221040725708	4.460845470428467	0.0004050508141517639	0.11325673013925552	5	align_upper
6	milkywayoriginal	gpt2	tried to calm down The	 situation	situation	a	5.210013389587402	8.357237815856934	0.0003750396135728806	0.00954950600862503	5	align_upper
7	milkywayoriginal	gpt2	to calm down The situation	 seemed	seemed	 is	6.874826431274414	3.7916181087493896	0.0014767700340598822	0.23563478887081146	5	align_upper
8	milkywayoriginal	gpt2	calm down The situation seemed	 almost	almost	 to	7.4148430824279785	3.827336549758911	0.0025545998942106962	0.3366760313510895	5	align_upper
9	milkywayoriginal	gpt2	down The situation seemed almost	 hopeless	hopeless	 hopeless	7.122522830963135	5.159021377563477	0.1395464539527893	0.1395464539527893	5	align_upper
10	milkywayoriginal	gpt2	The situation seemed almost hopeless	 and	and	.	5.820056438446045	3.1896872520446777	0.013247760012745857	0.22410818934440613	5	align_upper
11	milkywayoriginal	gpt2	situation seemed almost hopeless and	 after	after	 the	6.513791561126709	6.266568660736084	0.0014587966725230217	0.12350564450025558	5	align_upper
12	milkywayoriginal	gpt2	seemed almost hopeless and after	 he	he	 a	6.76470422744751	4.70585298538208	0.009617268107831478	0.28631922602653503	5	align_upper
13	milkywayoriginal	gpt2	almost hopeless and after he	 spent	spent	 had	6.838700771331787	5.514355182647705	0.003223970765247941	0.09695794433355331	5	align_upper
