	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	roberta-base	<s>brandon spotted mar	ian	</s>	15.833063125610352	0.005968102719634771	1.329805598970779e-07	0.9995730519294739	5
1	shame_align	aligned	roberta-base	brandon spotted marian	ne	</s>	21.472421646118164	5.059938848717138e-05	4.727654379088619e-10	0.9999979734420776	5
2	shame_align	aligned	roberta-base	andon spotted marianne	 at	</s>	20.455734252929688	1.0497385119379032e-05	1.306734609407556e-09	0.9999997615814209	5
3	shame_align	aligned	roberta-base	 spotted marianne at	 a	</s>	15.609953880310059	0.019627343863248825	1.6621996223875612e-07	0.9975626468658447	5
4	shame_align	aligned	roberta-base	 marianne at a	 table	</s>	24.937440872192383	0.00026567632448859513	1.478450348257887e-11	0.9999783039093018	5
5	shame_align	aligned	roberta-base	ianne at a table	 as	</s>	15.168023109436035	0.025562213733792305	2.5858975050141453e-07	0.9964806437492371	5
6	shame_align	aligned	roberta-base	ne at a table as	 soon	</s>	19.95322036743164	0.00022175117919687182	2.1598633992425675e-09	0.9999880790710449	5
7	shame_align	aligned	roberta-base	 at a table as soon	 as	</s>	10.686161041259766	0.001038906630128622	2.2859097953187302e-05	0.9999290704727173	5
8	shame_align	aligned	roberta-base	 a table as soon as	 he	</s>	16.823949813842773	4.880146661889739e-05	4.9368647836445234e-08	0.999997615814209	5
9	shame_align	aligned	roberta-base	 table as soon as he	 entered	</s>	18.93430519104004	0.0015794317005202174	5.9832321319674975e-09	0.9998953342437744	5
10	shame_align	aligned	roberta-base	 as soon as he entered	 the	</s>	14.19377326965332	0.019359003752470016	6.850506224509445e-07	0.997576892375946	5
11	shame_align	aligned	roberta-base	 soon as he entered the	 restaurant	</s>	18.896514892578125	0.0022681893315166235	6.213664693888177e-09	0.9998530149459839	5
12	shame_align	aligned	roberta-base	 as he entered the restaurant	 though	</s>	18.53797149658203	0.06008771434426308	8.893258574005358e-09	0.989605188369751	5
13	shame_align	aligned	roberta-base	 he entered the restaurant though	 he	</s>	14.914118766784668	0.0011726518860086799	3.3333463989038137e-07	0.9999245405197144	5
14	shame_align	aligned	roberta-base	 entered the restaurant though he	 was	</s>	13.452291488647461	0.0005634131957776845	1.4379502317751758e-06	0.999967098236084	5
15	shame_align	aligned	roberta-base	 the restaurant though he was	 already	</s>	19.2346134185791	0.003821107093244791	4.4311199154378755e-09	0.9997329115867615	5
16	shame_align	aligned	roberta-base	 restaurant though he was already	 running	</s>	20.26405143737793	0.0006267083226703107	1.5828305333087656e-09	0.9999620914459229	5
17	shame_align	aligned	roberta-base	 though he was already running	 late	</s>	20.96223258972168	0.021365704014897346	7.874417784492493e-10	0.997218132019043	5
18	shame_align	aligned	roberta-base	 he was already running late	 he	</s>	14.763729095458984	0.11790642142295837	3.8743044683542394e-07	0.9755936861038208	5
19	shame_align	aligned	roberta-base	 was already running late he	 stood	</s>	19.81163215637207	0.0019519651541486382	2.4883830551658548e-09	0.9998754262924194	5
20	shame_align	aligned	roberta-base	 already running late he stood	 and	</s>	16.827611923217773	5.591685476247221e-05	4.9188180639703205e-08	0.9999974966049194	5
21	shame_align	aligned	roberta-base	 running late he stood and	 watched	</s>	18.213781356811523	0.0010413359850645065	1.2298579932235043e-08	0.9999210834503174	5
22	shame_align	aligned	roberta-base	 late he stood and watched	 her	</s>	17.224952697753906	0.026777811348438263	3.3059620818676194e-08	0.9960629343986511	5
23	shame_align	aligned	roberta-base	 he stood and watched her	 for	</s>	14.167991638183594	0.016096744686365128	7.029420885373838e-07	0.9978901743888855	5
24	shame_align	aligned	roberta-base	 stood and watched her for	 a	</s>	14.726750373840332	0.02176371030509472	4.02025563062125e-07	0.9974009990692139	5
25	shame_align	aligned	roberta-base	 and watched her for a	 moment	</s>	12.380248069763184	0.0076785702258348465	4.200745479465695e-06	0.9994875192642212	5
26	shame_align	aligned	roberta-base	 watched her for a moment	 until	</s>	19.955646514892578	0.01996714062988758	2.154628919726065e-09	0.9973019361495972	5
27	shame_align	aligned	roberta-base	 her for a moment until	 he	</s>	18.6347713470459	4.3903160985792056e-05	8.072750468102186e-09	0.9999978542327881	5
28	shame_align	aligned	roberta-base	 for a moment until he	 was	</s>	11.815404891967773	0.001711263321340084	7.389837719529169e-06	0.9998875856399536	5
29	shame_align	aligned	roberta-base	 a moment until he was	 interrupted	</s>	17.8958797454834	0.0028141457587480545	1.6901239519029332e-08	0.9998044371604919	5
30	shame_align	aligned	roberta-base	 moment until he was interrupted	 by	</s>	14.403093338012695	0.024980297312140465	5.556687483476708e-07	0.9964052438735962	5
31	shame_align	aligned	roberta-base	 until he was interrupted by	 the	</s>	13.079059600830078	0.00047860617632977664	2.0885092908429215e-06	0.9999691247940063	5
32	shame_align	aligned	roberta-base	 he was interrupted by the	 host	</s>	19.51082992553711	0.015018515288829803	3.3616613936970907e-09	0.9983356595039368	5
33	shame_align	aligned	roberta-base	 was interrupted by the host	 are	</s>	17.532922744750977	0.016277391463518143	2.4296740619433876e-08	0.9979451298713684	5
