	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	roberta-base	<s>brandon spotted mar	ian	</s>	15.833063125610352	0.005968102719634771	1.329805598970779e-07	0.9995730519294739	5
1	shame_align	aligned	roberta-base	brandon spotted mar<mask>	ne	</s>	20.4393310546875	7.72768835304305e-05	1.3283465438718167e-09	0.9999963045120239	5
2	shame_align	aligned	roberta-base	andon spotted mar<mask><mask>	 at	</s>	16.863388061523438	0.00022890392574481666	4.7459504770586136e-08	0.9999876022338867	5
3	shame_align	aligned	roberta-base	 spotted mar<mask><mask><mask>	 a	</s>	15.84461498260498	0.001714060315862298	1.3145316302143328e-07	0.9998966455459595	5
4	shame_align	aligned	roberta-base	 mar<mask><mask><mask><mask>	 table	</s>	17.419679641723633	0.0129862604662776	2.721004932482174e-08	0.99913090467453	5
5	shame_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 as	</s>	17.193893432617188	0.007893704809248447	3.410256255165223e-08	0.9994851350784302	5
6	shame_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 soon	</s>	19.159284591674805	0.007893704809248447	4.7778052625346845e-09	0.9994851350784302	5
7	shame_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 as	</s>	17.193893432617188	0.007893704809248447	3.410256255165223e-08	0.9994851350784302	5
8	shame_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 he	</s>	18.534069061279297	0.007893704809248447	8.928038752742395e-09	0.9994851350784302	5
9	shame_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 entered	</s>	21.828664779663086	0.007893704809248447	3.3107877550619946e-10	0.9994851350784302	5
10	shame_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
11	shame_align	aligned	roberta-base	<mask><mask><mask><mask><mask>	 restaurant	</s>	23.28713035583496	0.007893704809248447	7.70065677890841e-11	0.9994851350784302	5
