	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath and tried to calm down	 The	The	.	2.707786798477173	2.5323991775512695	8.129071647999808e-05	0.45734888315200806	10	align_upper
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down The	 situation	situation	a	3.572833299636841	8.09040641784668	0.0003458932333160192	0.024471450597047806	10	align_upper
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down The situation	 was	was	 was	4.778885841369629	4.417283058166504	0.24546165764331818	0.24546165764331818	10	align_upper
3	milkywaysynonyms	gpt2	deep breath and tried to calm down The situation was	 almost	almost	 getting	4.85235071182251	5.569143295288086	0.00577076431363821	0.05160366743803024	10	align_upper
4	milkywaysynonyms	gpt2	breath and tried to calm down The situation was almost	 desperate	desperate	 as	5.385977745056152	5.1005706787109375	0.0033874420914798975	0.08247507363557816	10	align_upper
5	milkywaysynonyms	gpt2	and tried to calm down The situation was almost desperate	 and	and	.	5.305826663970947	3.2765004634857178	0.05986807867884636	0.25795847177505493	10	align_upper
6	milkywaysynonyms	gpt2	tried to calm down The situation was almost desperate and	 after	after	 the	5.075462818145752	6.106525421142578	0.003584693418815732	0.10707028210163116	10	align_upper
7	milkywaysynonyms	gpt2	to calm down The situation was almost desperate and after	 Martin	Martin	 a	5.720167636871338	4.828930377960205	2.478505666658748e-05	0.24171464145183563	10	align_upper
8	milkywaysynonyms	gpt2	calm down The situation was almost desperate and after Martin	 spent	spent	's	6.466046333312988	6.136833190917969	0.0006575254956260324	0.10071693360805511	10	align_upper
9	milkywaysynonyms	gpt2	down The situation was almost desperate and after Martin spent	 most	most	 a	6.444421768188477	4.129219055175781	0.02411787025630474	0.14308734238147736	10	align_upper
10	milkywaysynonyms	gpt2	The situation was almost desperate and after Martin spent most	 of	of	 of	6.1236467361450195	0.12493564933538437	0.9877285957336426	0.9877285957336426	10	align_upper
11	milkywaysynonyms	gpt2	situation was almost desperate and after Martin spent most of	 the	the	 the	5.876626968383789	2.0635273456573486	0.5629876255989075	0.5629876255989075	10	align_upper
12	milkywaysynonyms	gpt2	was almost desperate and after Martin spent most of the	 last	last	 day	5.552315711975098	4.707501411437988	0.0365227572619915	0.12478359043598175	10	align_upper
13	milkywaysynonyms	gpt2	almost desperate and after Martin spent most of the last	 weeks	weeks	 year	5.350025653839111	3.8830580711364746	0.004395650699734688	0.12101144343614578	10	align_upper
14	milkywaysynonyms	gpt2	desperate and after Martin spent most of the last weeks	 drunk	drunk	 of	5.211705207824707	4.349209308624268	0.00011784661182900891	0.33542880415916443	10	align_upper
15	milkywaysynonyms	gpt2	and after Martin spent most of the last weeks drunk	 he	he	 and	5.371586322784424	2.9855148792266846	0.006098052486777306	0.29883724451065063	10	align_upper
16	milkywaysynonyms	gpt2	after Martin spent most of the last weeks drunk he	 knew	knew	 was	5.548749923706055	4.8087382316589355	0.004799120128154755	0.16062672436237335	10	align_upper
17	milkywaysynonyms	gpt2	Martin spent most of the last weeks drunk he knew	 it	it	,	5.343189716339111	4.590395927429199	0.0032721159514039755	0.13450589776039124	10	align_upper
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it	 was	was	 was	5.678231716156006	3.440099000930786	0.25301826000213623	0.25301826000213623	10	align_upper
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was	 time	time	 time	5.479848384857178	5.722062110900879	0.09118379652500153	0.09118379652500153	10	align_upper
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time	 to	to	 to	5.715028762817383	1.6185760498046875	0.5879414677619934	0.5879414677619934	10	align_upper
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to	 face	face	 go	5.469266414642334	5.341604709625244	0.0020456730853766203	0.0983257070183754	10	align_upper
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face	 reality	reality	 the	5.52565860748291	3.845991373062134	0.011162381619215012	0.34061819314956665	10	align_upper
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality	 Martin	Martin	.	5.577093601226807	2.557929277420044	5.98129702211736e-07	0.4648454189300537	10	align_upper
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality Martin	 looked	looked	 Luther	5.694187164306641	5.829689979553223	0.002067575231194496	0.13296732306480408	10	align_upper
25	milkywaysynonyms	gpt2	he knew it was time to face reality Martin looked	 at	at	 at	5.290149211883545	3.8562076091766357	0.22630400955677032	0.22630400955677032	10	align_upper
26	milkywaysynonyms	gpt2	knew it was time to face reality Martin looked at	 the	the	 the	5.268134593963623	3.5486905574798584	0.2227354496717453	0.2227354496717453	10	align_upper
27	milkywaysynonyms	gpt2	it was time to face reality Martin looked at the	 reflection	reflection	 camera	5.376994609832764	7.834249496459961	0.0006863467860966921	0.016755884513258934	10	align_upper
28	milkywaysynonyms	gpt2	was time to face reality Martin looked at the reflection	 in	in	 of	5.942556381225586	2.19763445854187	0.31922221183776855	0.3566237986087799	10	align_upper
29	milkywaysynonyms	gpt2	time to face reality Martin looked at the reflection in	 the	the	 his	5.790795803070068	2.5504536628723145	0.168545663356781	0.513923704624176	10	align_upper
30	milkywaysynonyms	gpt2	to face reality Martin looked at the reflection in the	 mirror	mirror	 mirror	5.764142036437988	5.1231231689453125	0.32650795578956604	0.32650795578956604	10	align_upper
31	milkywaysynonyms	gpt2	face reality Martin looked at the reflection in the mirror	 and	and	.	5.269563674926758	2.798804998397827	0.24915790557861328	0.29097527265548706	10	align_upper
32	milkywaysynonyms	gpt2	reality Martin looked at the reflection in the mirror and	 started	started	 said	4.23946475982666	4.88594913482666	0.005114578176289797	0.1280611753463745	10	align_upper
33	milkywaysynonyms	gpt2	Martin looked at the reflection in the mirror and started	 weeping	weeping	 to	3.563112497329712	2.8738112449645996	0.001740415464155376	0.5925338268280029	10	align_upper
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping	 uncontroll	uncontrollably	.	3.7687294483184814	2.701017141342163	0.014507615007460117	0.4868873357772827	10	align_upper
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably	 That	That	.	4.325263023376465	2.2526566982269287	5.180342668609228e-06	0.5586639642715454	10	align_upper
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably That	 evening	evening	 I	5.3784637451171875	5.554005146026611	0.0014105514856055379	0.13943640887737274	10	align_upper
