	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	facebook/blenderbot-400M-distill	 denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuff	led	le	10.51369857788086	3.6256515979766846	0.00016665362636558712	0.22889266908168793	30
1	santa_align	aligned	facebook/blenderbot-400M-distill	ny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled	 through	to	15.332905769348145	4.715506076812744	0.0004266684700269252	0.17761807143688202	30
2	santa_align	aligned	facebook/blenderbot-400M-distill	's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through	 the	to	6.508725166320801	5.615518093109131	0.034848906099796295	0.11213017255067825	30
3	santa_align	aligned	facebook/blenderbot-400M-distill	 it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the	 door	to	6.606039524078369	6.458901882171631	0.0012638958869501948	0.046523600816726685	30
4	santa_align	aligned	facebook/blenderbot-400M-distill	's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door	 k	st	4.921478748321533	3.842461347579956	2.9946057111374103e-05	0.19749978184700012	30
5	santa_align	aligned	facebook/blenderbot-400M-distill	 always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door k	icking	k	1.724353313446045	5.450878620147705	0.004532018676400185	0.1782883107662201	30
6	santa_align	aligned	facebook/blenderbot-400M-distill	 open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking	 snow	of	9.17829704284668	6.221996307373047	0.0011827810667455196	0.03981258347630501	30
7	santa_align	aligned	facebook/blenderbot-400M-distill	 proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow	 onto	y	4.815382957458496	3.8725979328155518	4.5967848564032465e-05	0.264860063791275	30
8	santa_align	aligned	facebook/blenderbot-400M-distill	claimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto	 the	to	8.124517440795898	6.356778144836426	0.01526498794555664	0.031254928559064865	30
9	santa_align	aligned	facebook/blenderbot-400M-distill	aimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the	 	to	6.449810981750488	6.274764537811279	0.01944919116795063	0.04928502067923546	30
10	santa_align	aligned	facebook/blenderbot-400M-distill	ed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the 	<unk>		1.4398289918899536	4.685058116912842	2.6208601511257257e-08	0.2369682788848877	30
11	santa_align	aligned	facebook/blenderbot-400M-distill	 scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>	 car	to	17.602767944335938	5.155678749084473	0.000317685044137761	0.12431339174509048	30
12	santa_align	aligned	facebook/blenderbot-400M-distill	ott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> car	pet	to	5.051482677459717	5.971341609954834	0.0008258316083811224	0.06047222390770912	30
13	santa_align	aligned	facebook/blenderbot-400M-distill	 as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet	 i	ing	11.310291290283203	3.6848366260528564	0.000890560622792691	0.39103683829307556	30
14	santa_align	aligned	facebook/blenderbot-400M-distill	 he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i	 don		3.662264823913574	5.736936092376709	0.0003439567517489195	0.11085803806781769	30
15	santa_align	aligned	facebook/blenderbot-400M-distill	 opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don	't	't	8.007272720336914	1.5717772245407104	0.7868838906288147	0.7868838906288147	30
16	santa_align	aligned	facebook/blenderbot-400M-distill	 the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	 want		6.94685173034668	5.006987571716309	0.01577065698802471	0.10782505571842194	30
17	santa_align	aligned	facebook/blenderbot-400M-distill	 door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	 to	to	7.947195053100586	0.8514394760131836	0.9064012765884399	0.9064012765884399	30
18	santa_align	aligned	facebook/blenderbot-400M-distill	 to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	 eat	be	2.848510980606079	5.616021633148193	0.00010349309741286561	0.11277130246162415	30
19	santa_align	aligned	facebook/blenderbot-400M-distill	 the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	 here	from	6.582956314086914	5.108027935028076	0.002820009831339121	0.10050395876169205	30
20	santa_align	aligned	facebook/blenderbot-400M-distill	 restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	 he	to	6.821484565734863	3.7447798252105713	0.00019087738473899662	0.3255466818809509	30
21	santa_align	aligned	facebook/blenderbot-400M-distill	 his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	 m	d	4.495277404785156	5.803865432739258	0.00010148953879252076	0.0804450586438179	30
22	santa_align	aligned	facebook/blenderbot-400M-distill	 son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he m	umb	oo	3.1314480304718018	6.059613227844238	0.0006281822570599616	0.06986618787050247	30
23	santa_align	aligned	facebook/blenderbot-400M-distill	 charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumb	led	lers	9.84775447845459	3.024171829223633	0.01261106226593256	0.2310992032289505	30
24	santa_align	aligned	facebook/blenderbot-400M-distill	lie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	 as	to	11.03732681274414	5.1051459312438965	0.009715196676552296	0.10642693191766739	30
25	santa_align	aligned	facebook/blenderbot-400M-distill	ie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	 sc	a	4.790591239929199	4.9521870613098145	0.00010329958604415879	0.17617803812026978	30
26	santa_align	aligned	facebook/blenderbot-400M-distill	 <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as sc	ott	sc	1.539479374885559	4.942546367645264	0.004198222421109676	0.21449275314807892	30
27	santa_align	aligned	facebook/blenderbot-400M-distill	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott	 ent	ish	8.24817943572998	4.1231489181518555	1.1735399311874062e-05	0.4532119035720825	30
28	santa_align	aligned	facebook/blenderbot-400M-distill	 shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott ent	ered	r	4.306041717529297	5.257532596588135	0.0008601295412518084	0.10121387243270874	30
29	santa_align	aligned	facebook/blenderbot-400M-distill	uffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered	 behind		13.732051849365234	5.08272647857666	0.00019414613780099899	0.11749853938817978	30
30	santa_align	aligned	facebook/blenderbot-400M-distill	led through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind	 him	a	8.439111709594727	4.1692585945129395	0.0322185754776001	0.17682452499866486	30
31	santa_align	aligned	facebook/blenderbot-400M-distill	 through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him	 this	</s>	7.127415657043457	3.9737863540649414	0.005709621589630842	0.17131739854812622	30
32	santa_align	aligned	facebook/blenderbot-400M-distill	 the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this	 wasn	thing	6.24212646484375	5.508431911468506	0.00015011279901955277	0.08137387037277222	30
