	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball	 and	and	 out	4.509788990020752	3.717669725418091	0.09427616000175476	0.13027378916740417	20	align_lower_unk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and	 then	then	 runs	4.545283317565918	5.475521564483643	0.04982849955558777	0.0765601173043251	20	align_lower_unk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then	 d	dashes	 goes	4.755128860473633	5.517003059387207	0.0009693235624581575	0.0769958645105362	20	align_lower_unk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes	 after	after	 off	4.826346397399902	3.4762678146362305	0.019277244806289673	0.18007558584213257	20	align_lower_unk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after	 it	it	 the	4.967629909515381	2.7835144996643066	0.3013530373573303	0.3340003192424774	20	align_lower_unk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	 he	he	.	4.31062126159668	3.268317937850952	0.0009931911481544375	0.34083092212677	20	align_lower_unk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	 lines	lines	 runs	4.456165313720703	5.869672775268555	0.00013803696492686868	0.060627128928899765	20	align_lower_unk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	 up	up	 up	4.984999656677246	1.6463419198989868	0.758154034614563	0.758154034614563	20	align_lower_unk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	 his	his	 with	5.059952735900879	4.231745719909668	0.03850720450282097	0.10438314825296402	20	align_lower_unk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	 shot	shot	 own	4.75999116897583	6.421424388885498	0.006525347474962473	0.038830067962408066	20	align_lower_unk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	 and	and	.	4.955829620361328	3.589998960494995	0.1405249983072281	0.21867132186889648	20	align_lower_unk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	 kicks	kicks	 runs	4.497256278991699	6.2001261711120605	0.006027301773428917	0.05479033291339874	20	align_lower_unk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	 the	the	 it	4.627378463745117	2.7720468044281006	0.1909903734922409	0.47717344760894775	20	align_lower_unk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	 ball	ball	 ball	4.503167152404785	1.9774234294891357	0.7683035135269165	0.7683035135269165	20	align_lower_unk
14	shapessocial	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	 again	again	 in	4.377209186553955	4.1808881759643555	0.027988195419311523	0.07899829000234604	20	align_lower_unk
15	shapessocial	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	 the	the	.	4.049202919006348	3.2248494625091553	0.00438667694106698	0.4134258031845093	20	align_lower_unk
16	shapessocial	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	 boy	boy	 next	4.015875339508057	4.65601921081543	0.00042376178316771984	0.15490882098674774	20	align_lower_unk
17	shapessocial	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	 catches	catches	 is	4.533354759216309	5.733218193054199	0.005147985182702541	0.05385853350162506	20	align_lower_unk
18	shapessocial	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	 up	up	 it	4.782330513000488	1.595300555229187	0.02092953585088253	0.6424046754837036	20	align_lower_unk
19	shapessocial	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	 to	to	 to	4.743680000305176	2.4113521575927734	0.36168742179870605	0.36168742179870605	20	align_lower_unk
20	shapessocial	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	 the	the	 him	4.789168357849121	4.474185943603516	0.14959068596363068	0.2700607180595398	20	align_lower_unk
21	shapessocial	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	 ball	ball	 basket	4.619166374206543	5.295342922210693	0.08716025203466415	0.10711900144815445	20	align_lower_unk
22	shapessocial	gpt2	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	 and	and	 and	4.897393226623535	3.802013397216797	0.2968113422393799	0.2968113422393799	20	align_lower_unk
