	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	gpt2	when the phone rang the gray haired man asked	 the	if	3.444039821624756	3.2713570594787598	0.03773108497262001	0.28067734837532043	10
1	prettymouth_align	aligned	gpt2	 the phone rang the gray haired man asked the	 girl	man	3.3501744270324707	5.921347618103027	0.01342608593404293	0.16451936960220337	10
2	prettymouth_align	aligned	gpt2	 phone rang the gray haired man asked the girl	 with	if	4.379483699798584	2.762185573577881	0.0012958565494045615	0.348295658826828	10
3	prettymouth_align	aligned	gpt2	 rang the gray haired man asked the girl with	 quite	the	5.580031871795654	4.357488632202148	0.00027854371001012623	0.2430701106786728	10
4	prettymouth_align	aligned	gpt2	 the gray haired man asked the girl with quite	 some	a	8.608899116516113	2.140197992324829	0.004387082532048225	0.5491734743118286	10
5	prettymouth_align	aligned	gpt2	 gray haired man asked the girl with quite some	 little	interest	5.406376838684082	7.165778636932373	0.00022381484450306743	0.03228609636425972	10
6	prettymouth_align	aligned	gpt2	 haired man asked the girl with quite some little	 def	hair	8.47068977355957	7.070302486419678	2.3621214495506138e-05	0.03902411833405495	10
7	prettymouth_align	aligned	gpt2	ired man asked the girl with quite some little def	erence	erence	10.339005470275879	3.4721109867095947	0.181806743144989	0.181806743144989	10
8	prettymouth_align	aligned	gpt2	 man asked the girl with quite some little deference	 if	.	1.2710970640182495	3.320591926574707	0.05626596137881279	0.2289041131734848	10
9	prettymouth_align	aligned	gpt2	 asked the girl with quite some little deference if	 she	she	5.79733419418335	2.5038516521453857	0.5111393332481384	0.5111393332481384	10
10	prettymouth_align	aligned	gpt2	 the girl with quite some little deference if she	 would	was	1.0111424922943115	4.820074558258057	0.011503782123327255	0.11574260145425797	10
11	prettymouth_align	aligned	gpt2	 girl with quite some little deference if she would	 rather	have	4.681546211242676	5.2763776779174805	0.009894835762679577	0.058279599994421005	10
12	prettymouth_align	aligned	gpt2	 with quite some little deference if she would rather	 for	not	4.416052341461182	4.97761869430542	0.0007855864823795855	0.1713760942220688	10
13	prettymouth_align	aligned	gpt2	 quite some little deference if she would rather for	 any	the	7.263881683349609	4.756739139556885	0.006124797277152538	0.1447792649269104	10
14	prettymouth_align	aligned	gpt2	 some little deference if she would rather for any	 reason	of	5.0656633377075195	5.868416786193848	0.11412888020277023	0.14199775457382202	10
15	prettymouth_align	aligned	gpt2	 little deference if she would rather for any reason	 he	.	2.224045991897583	4.623328685760498	0.0004796373250428587	0.13675080239772797	10
16	prettymouth_align	aligned	gpt2	 deference if she would rather for any reason he	 didn	would	7.4887189865112305	5.225533485412598	0.02662198431789875	0.08607067912817001	10
17	prettymouth_align	aligned	gpt2	erence if she would rather for any reason he didn	't	't	3.4362919330596924	0.013150757178664207	0.9988113641738892	0.9988113641738892	10
18	prettymouth_align	aligned	gpt2	 if she would rather for any reason he didn't	 answer	want	0.001077428925782442	5.011338233947754	0.00456384290009737	0.12847121059894562	10
19	prettymouth_align	aligned	gpt2	 she would rather for any reason he didn't answer	 it	.	6.36942195892334	3.7752652168273926	0.014414086937904358	0.2484620362520218	10
20	prettymouth_align	aligned	gpt2	 would rather for any reason he didn't answer it	 the	.	3.9104385375976562	3.115339517593384	0.002555419225245714	0.42035138607025146	10
21	prettymouth_align	aligned	gpt2	 rather for any reason he didn't answer it the	 girl	way	6.063758373260498	3.2562310695648193	9.356492228107527e-05	0.20605024695396423	10
22	prettymouth_align	aligned	gpt2	 for any reason he didn't answer it the girl	 heard	asked	8.956149101257324	4.850011348724365	0.0003812653012573719	0.09884678572416306	10
23	prettymouth_align	aligned	gpt2	 any reason he didn't answer it the girl heard	 him	him	7.845562934875488	3.2048230171203613	0.29060545563697815	0.29060545563697815	10
24	prettymouth_align	aligned	gpt2	 reason he didn't answer it the girl heard him	 as	say	1.0430113077163696	4.399925708770752	0.0016269026091322303	0.2148730754852295	10
25	prettymouth_align	aligned	gpt2	 he didn't answer it the girl heard him as	 if	he	6.446381568908691	1.9570295810699463	0.012647893279790878	0.4702366888523102	10
26	prettymouth_align	aligned	gpt2	 didn't answer it the girl heard him as if	 from	he	4.443857192993164	2.6634137630462646	0.003166675567626953	0.3083473742008209	10
27	prettymouth_align	aligned	gpt2	't answer it the girl heard him as if from	 a	a	5.4136176109313965	3.8466145992279053	0.21900005638599396	0.21900005638599396	10
28	prettymouth_align	aligned	gpt2	 answer it the girl heard him as if from a	 distance	distant	1.4006503820419312	6.280245304107666	0.05784662067890167	0.09855293482542038	10
29	prettymouth_align	aligned	gpt2	 it the girl heard him as if from a distance	 and	.	2.5598409175872803	2.172043800354004	0.07433399558067322	0.5076590776443481	10
30	prettymouth_align	aligned	gpt2	 the girl heard him as if from a distance and	 turned	then	2.398036241531372	5.790090560913086	0.013401857577264309	0.05905061960220337	10
31	prettymouth_align	aligned	gpt2	 girl heard him as if from a distance and turned	 her	around	4.497073173522949	2.869655132293701	0.0968785360455513	0.25304991006851196	10
32	prettymouth_align	aligned	gpt2	 heard him as if from a distance and turned her	 face	head	4.228578090667725	3.7253735065460205	0.05488099902868271	0.17099757492542267	10
33	prettymouth_align	aligned	gpt2	 him as if from a distance and turned her face	 toward	away	2.6892690658569336	3.544264078140259	0.0908559113740921	0.20747995376586914	10
34	prettymouth_align	aligned	gpt2	 as if from a distance and turned her face toward	 him	the	2.6786088943481445	3.915147066116333	0.16296614706516266	0.3201133906841278	10
35	prettymouth_align	aligned	gpt2	 if from a distance and turned her face toward him	 one	.	1.7945795059204102	2.4709064960479736	0.0007522823289036751	0.5186107158660889	10
36	prettymouth_align	aligned	gpt2	 from a distance and turned her face toward him one	 eye	last	7.598704814910889	3.1129822731018066	0.0013412792468443513	0.36974939703941345	10
37	prettymouth_align	aligned	gpt2	 a distance and turned her face toward him one eye	 on	.	6.641538619995117	3.5794742107391357	0.021083945408463478	0.28061890602111816	10
38	prettymouth_align	aligned	gpt2	 distance and turned her face toward him one eye on	 the	the	3.7288312911987305	2.819251775741577	0.34212028980255127	0.34212028980255127	10
39	prettymouth_align	aligned	gpt2	 and turned her face toward him one eye on the	 side	ground	1.01638925075531	5.842623233795166	0.00682001793757081	0.17250695824623108	10
40	prettymouth_align	aligned	gpt2	 turned her face toward him one eye on the side	 of	of	4.650165557861328	1.8153818845748901	0.5668498277664185	0.5668498277664185	10
41	prettymouth_align	aligned	gpt2	 her face toward him one eye on the side of	 the	his	0.7293272018432617	1.446901798248291	0.32556864619255066	0.5140979290008545	10
42	prettymouth_align	aligned	gpt2	 face toward him one eye on the side of the	 light	head	0.9052608609199524	5.707129001617432	0.0003513295669108629	0.08001995086669922	10
43	prettymouth_align	aligned	gpt2	 toward him one eye on the side of the light	 closed	.	7.821089744567871	4.867279052734375	2.5165551051031798e-05	0.15386240184307098	10
44	prettymouth_align	aligned	gpt2	 him one eye on the side of the light closed	 tight	on	10.833903312683105	3.8960468769073486	0.002763369120657444	0.15192249417304993	10
45	prettymouth_align	aligned	gpt2	 one eye on the side of the light closed tight	 her	.	6.242501258850098	3.6025521755218506	0.00025080578052438796	0.20514996349811554	10
46	prettymouth_align	aligned	gpt2	 eye on the side of the light closed tight her	 open	eyes	7.682882308959961	3.4871644973754883	0.0005589627544395626	0.5249956250190735	10
47	prettymouth_align	aligned	gpt2	 on the side of the light closed tight her open	 eye	mouth	6.870538711547852	3.9502437114715576	0.003159787505865097	0.32087668776512146	10
48	prettymouth_align	aligned	gpt2	 the side of the light closed tight her open eye	 very	.	5.794673442840576	2.8534605503082275	9.376975503982976e-05	0.3006479740142822	10
