	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	gpt2	when the phone rang the gray haired man asked the	girl	girl	man	3.2779746055603027	5.870675563812256	2.2968526991462568e-06	0.12990760803222656	10
1	prettymouth_align	aligned	gpt2	the phone rang the gray haired man asked the girl	with	with	if	4.4050679206848145	2.7397589683532715	7.675006941099127e-08	0.3750443160533905	10
2	prettymouth_align	aligned	gpt2	phone rang the gray haired man asked the girl with	quite	quite	the	6.485664367675781	4.34053373336792	9.337069784010055e-09	0.2773870825767517	10
3	prettymouth_align	aligned	gpt2	rang the gray haired man asked the girl with quite	some	some	a	8.581043243408203	2.5225887298583984	9.751518064149423e-07	0.5387411713600159	10
4	prettymouth_align	aligned	gpt2	the gray haired man asked the girl with quite some	little	little	interest	5.483808517456055	7.155257701873779	1.4566745143440585e-08	0.029843538999557495	10
5	prettymouth_align	aligned	gpt2	gray haired man asked the girl with quite some little	def	deference	hair	8.446088790893555	6.901639938354492	5.305249572984394e-09	0.03570699691772461	10
6	prettymouth_align	aligned	gpt2	haired man asked the girl with quite some little deference	if	if	.	0.9460320472717285	3.2870659828186035	6.4887176449701656e-06	0.24062803387641907	10
7	prettymouth_align	aligned	gpt2	man asked the girl with quite some little deference if	she	she	she	2.977673053741455	2.2531590461730957	1.2114534911233932e-05	0.5540509819984436	10
8	prettymouth_align	aligned	gpt2	asked the girl with quite some little deference if she	would	would	was	0.7846753001213074	4.672917366027832	3.5544303500500973e-07	0.12056803703308105	10
9	prettymouth_align	aligned	gpt2	the girl with quite some little deference if she would	rather	rather	have	4.8212080001831055	5.104498863220215	3.0501744276989484e-06	0.09908801317214966	10
10	prettymouth_align	aligned	gpt2	girl with quite some little deference if she would rather	for	for	not	4.459741115570068	4.899264812469482	6.994880550337257e-07	0.1361694484949112	10
11	prettymouth_align	aligned	gpt2	with quite some little deference if she would rather for	any	any	the	7.112746238708496	4.915804862976074	1.0061364264402073e-05	0.14106255769729614	10
12	prettymouth_align	aligned	gpt2	quite some little deference if she would rather for any	reason	reason	of	5.251575469970703	5.912984848022461	9.085964848054573e-06	0.162616565823555	10
13	prettymouth_align	aligned	gpt2	some little deference if she would rather for any reason	he	he	.	2.4112472534179688	4.90712833404541	5.078221647636383e-07	0.11570971459150314	10
14	prettymouth_align	aligned	gpt2	little deference if she would rather for any reason he	didn	didn't	would	7.551081657409668	5.178567409515381	1.472154167458939e-06	0.08813858777284622	10
15	prettymouth_align	aligned	gpt2	deference if she would rather for any reason he didn't	answer	answer	want	0.0012517482973635197	4.866234302520752	3.546126947640005e-08	0.12130896002054214	10
