	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	times	times	times	8.144107818603516	2.771965980529785	5.796746336272918e-06	0.49198535084724426	50
1	shapessocial_align	aligned	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	pass	passing	.	0.6164562106132507	3.662346363067627	3.0765235692342685e-07	0.18963806331157684	50
2	shapessocial_align	aligned	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	it	it	by	8.337480545043945	3.9357802867889404	5.550088644667994e-06	0.2242521196603775	50
3	shapessocial_align	aligned	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	to	to	to	2.5767335891723633	3.932748317718506	3.989228389400523e-06	0.20753370225429535	50
4	shapessocial_align	aligned	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	him	himself	the	1.6024246215820312	3.772441864013672	2.265557850478217e-05	0.34952646493911743	50
5	shapessocial_align	aligned	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	as	as	.	4.600021839141846	4.104205131530762	8.144997082126793e-06	0.21859806776046753	50
6	shapessocial_align	aligned	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	he	he	he	3.7197489738464355	2.1573705673217773	0.00014615165127906948	0.6461746692657471	50
7	shapessocial_align	aligned	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	c	circles	runs	0.4474719166755676	5.6150665283203125	1.5888008420006372e-07	0.0626629889011383	50
8	shapessocial_align	aligned	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	the	the	around	6.315656661987305	3.06115460395813	1.2864882592111826e-05	0.3025793731212616	50
9	shapessocial_align	aligned	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	ball	ball	ball	1.4022434949874878	5.214871883392334	7.981426460901275e-05	0.13555200397968292	50
10	shapessocial_align	aligned	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	lining	lining	around	1.9069198369979858	4.473621368408203	1.0281666362743636e-07	0.14017756283283234	50
11	shapessocial_align	aligned	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	up	up	up	11.895745277404785	1.5193874835968018	8.758122567087412e-05	0.7193264961242676	50
12	shapessocial_align	aligned	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	his	his	his	0.3037967085838318	3.782322406768799	4.571049066726118e-05	0.20309343934059143	50
13	shapessocial_align	aligned	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	next	next	shot	1.8048278093338013	2.915529489517212	4.91725927531661e-07	0.6339245438575745	50
14	shapessocial_align	aligned	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	shot	shot	shot	4.612456798553467	2.458674907684326	9.640774806030095e-05	0.674336314201355	50
15	shapessocial_align	aligned	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	his	his	.	0.4731215238571167	3.8285975456237793	2.5852611997834174e-06	0.3241650462150574	50
16	shapessocial_align	aligned	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his	father	father	body	6.865937232971191	6.294236183166504	7.311359127015749e-07	0.05132416635751724	50
17	shapessocial_align	aligned	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father	shows	shows	is	5.0286946296691895	6.102673053741455	5.0479240343292986e-08	0.043962448835372925	50
18	shapessocial_align	aligned	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows	up	up	him	6.129848003387451	3.0070040225982666	1.0770490916911513e-05	0.31205007433891296	50
19	shapessocial_align	aligned	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up	and	and	and	1.160595178604126	3.6343321800231934	2.6664753022487275e-05	0.24152584373950958	50
20	shapessocial_align	aligned	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and	c	calls	takes	1.419013261795044	6.115000247955322	1.4267775441112462e-06	0.03990834206342697	50
21	shapessocial_align	aligned	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls	for	for	out	5.387277603149414	3.7887799739837646	2.5710931367939338e-05	0.17917142808437347	50
22	shapessocial_align	aligned	gpt2	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for	him	him	a	2.0224850177764893	4.390753746032715	2.558804794716707e-07	0.18010638654232025	50
23	shapessocial_align	aligned	gpt2	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him	the	the	to	2.332101821899414	2.2462942600250244	1.006832121674961e-06	0.5917614698410034	50
24	shapessocial_align	aligned	gpt2	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the	boy	boy	next	5.690248012542725	4.934828281402588	8.200591992135742e-07	0.2877610921859741	50
25	shapessocial_align	aligned	gpt2	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy	t	takes	is	4.068633079528809	5.31498384475708	1.2617065294762142e-05	0.1054607704281807	50
26	shapessocial_align	aligned	gpt2	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes	one	one	the	5.182705402374268	3.129574775695801	3.20675979992302e-07	0.23289309442043304	50
27	shapessocial_align	aligned	gpt2	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one	final	final	look	4.574586391448975	3.2736315727233887	8.685545616060608e-09	0.20976212620735168	50
28	shapessocial_align	aligned	gpt2	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final	kick	kick	look	4.122838973999023	3.8263306617736816	2.4333456849490176e-07	0.28245487809181213	50
29	shapessocial_align	aligned	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick	of	of	and	5.03369665145874	3.472039222717285	3.719881760844146e-06	0.22620107233524323	50
30	shapessocial_align	aligned	gpt2	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of	the	the	his	4.144474983215332	1.9406453371047974	8.696903933014255e-06	0.6047508716583252	50
31	shapessocial_align	aligned	gpt2	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the	ball	ball	game	1.3451884984970093	4.320138931274414	5.435897037386894e-06	0.2964000403881073	50
32	shapessocial_align	aligned	gpt2	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball	before	before	and	1.4635095596313477	4.932068824768066	1.1583165360207204e-05	0.22463355958461761	50
33	shapessocial_align	aligned	gpt2	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before	le	leaving	he	3.1947379112243652	5.712737560272217	2.5279436499658914e-07	0.08749373257160187	50
34	shapessocial_align	aligned	gpt2	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving	the	the	the	4.5686235427856445	3.2803640365600586	2.2619411538471468e-05	0.3674919307231903	50
35	shapessocial_align	aligned	gpt2	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the	play	playground	game	0.9760327339172363	4.68997859954834	4.455002908798633e-07	0.16273215413093567	50
36	shapessocial_align	aligned	gpt2	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground	to	to	.	8.331831932067871	3.5718472003936768	1.2647311450564303e-05	0.34086254239082336	50
37	shapessocial_align	aligned	gpt2	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to	meet	meet	go	2.507164478302002	5.147158622741699	3.227865619237491e-08	0.09415937215089798	50
38	shapessocial_align	aligned	gpt2	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet	his	his	his	5.132445335388184	4.011691093444824	9.83655481832102e-05	0.2541649341583252	50
39	shapessocial_align	aligned	gpt2	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his	wa	waiting	father	1.3077046871185303	4.2841644287109375	3.003347615049279e-08	0.22039607167243958	50
40	shapessocial_align	aligned	gpt2	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting	father	father	father	9.929641723632812	4.715259552001953	4.127433840039885e-06	0.21193566918373108	50
41	shapessocial_align	aligned	gpt2	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father	the	the	.	1.5314857959747314	3.04670786857605	7.855062449380057e-07	0.4280489981174469	50
42	shapessocial_align	aligned	gpt2	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the	boy	boy	next	5.7288360595703125	5.224142074584961	1.1310792160657002e-06	0.24497050046920776	50
43	shapessocial_align	aligned	gpt2	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy	his	his	is	2.4118804931640625	5.839782238006592	1.7480820702076016e-07	0.04827192425727844	50
44	shapessocial_align	aligned	gpt2	it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his	father	father	father	8.318920135498047	2.595102548599243	0.00015711561718489975	0.577362596988678	50
