	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath	and	and	and	0.06835020333528519	2.1030874252319336	4.508074198383838e-06	0.3751489520072937	5
1	milkywaysynonyms_align	aligned	gpt2	took a deep breath and	t	tried	said	1.1382089853286743	5.662951469421387	4.191812195131206e-07	0.056491341441869736	5
2	milkywaysynonyms_align	aligned	gpt2	a deep breath and tried	to	to	to	5.902408123016357	1.3682684898376465	2.0654262698371895e-05	0.8135039806365967	5
3	milkywaysynonyms_align	aligned	gpt2	deep breath and tried to	cal	calm	get	0.2243259847164154	6.208520889282227	3.62130627706847e-08	0.034042757004499435	5
4	milkywaysynonyms_align	aligned	gpt2	breath and tried to calm	down	down	down	4.910103797912598	3.3961594104766846	9.681915980763733e-05	0.19348549842834473	5
5	milkywaysynonyms_align	aligned	gpt2	and tried to calm down	the	the	the	1.56209397315979	4.460845470428467	4.58006297776592e-06	0.11325673013925552	5
6	milkywaysynonyms_align	aligned	gpt2	tried to calm down the	sit	situation	crowd	2.4848148822784424	7.391836166381836	8.731841916187477e-09	0.08936931192874908	5
7	milkywaysynonyms_align	aligned	gpt2	to calm down the situation	was	was	.	3.5194764137268066	2.9097201824188232	3.2384360793003e-07	0.32253775000572205	5
8	milkywaysynonyms_align	aligned	gpt2	calm down the situation was	almost	almost	that	4.498185157775879	6.34159517288208	5.5321361713822625e-08	0.06193780153989792	5
9	milkywaysynonyms_align	aligned	gpt2	down the situation was almost	des	desperate	as	6.152627944946289	5.165293216705322	5.1488960650658555e-08	0.08465642482042313	5
10	milkywaysynonyms_align	aligned	gpt2	the situation was almost desperate	and	and	.	7.464073657989502	3.35463285446167	1.3299179499881575e-06	0.17834918200969696	5
11	milkywaysynonyms_align	aligned	gpt2	situation was almost desperate and	after	after	the	3.0058717727661133	6.532875061035156	3.745146059941362e-08	0.10963796079158783	5
12	milkywaysynonyms_align	aligned	gpt2	was almost desperate and after	mart	martin	a	6.798105716705322	5.310923099517822	1.5413020548749046e-07	0.143166646361351	5
13	milkywaysynonyms_align	aligned	gpt2	almost desperate and after martin	sp	spent	's	4.2924418449401855	7.025491237640381	2.633360963955056e-06	0.08853544294834137	5
14	milkywaysynonyms_align	aligned	gpt2	desperate and after martin spent	most	most	a	8.178982734680176	4.845345497131348	2.119700366165489e-05	0.10198270529508591	5
15	milkywaysynonyms_align	aligned	gpt2	and after martin spent most	of	of	of	4.187840461730957	0.3363569974899292	7.091620773280738e-06	0.9641639590263367	5
