	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of	 um	um	 the	5.6333136558532715	7.20894193649292	2.7840229449793696e-05	0.08046052604913712	10	align_lower_unk
1	sherlock	gpt2	so they began with like a dream sequence of um	 a	a	pt	6.108285903930664	3.635953903198242	0.0005656603025272489	0.25451937317848206	10	align_lower_unk
2	sherlock	gpt2	they began with like a dream sequence of um a	 shootout	shootout	 few	6.52845573425293	8.120559692382812	0.00010477109026396647	0.015971923246979713	10	align_lower_unk
3	sherlock	gpt2	began with like a dream sequence of um a shootout	 it	it's	.	7.0130157470703125	3.8988940715789795	0.0010554655455052853	0.17438384890556335	10	align_lower_unk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's	 during	during	 a	6.601274013519287	5.449513912200928	5.475709622260183e-05	0.08625003695487976	10	align_lower_unk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during	 the	the	 the	6.9689459800720215	3.651275873184204	0.34012046456336975	0.34012046456336975	10	align_lower_unk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the	 day	day	 first	6.897809028625488	6.904123783111572	0.008656702935695648	0.05703755468130112	10	align_lower_unk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day	 it	it	.	6.981104850769043	3.964174509048462	0.008394800126552582	0.1710069179534912	10	align_lower_unk
8	sherlock	gpt2	sequence of um a shootout it's during the day it	 looks	looks	's	6.9390153884887695	2.8596253395080566	0.0069719962775707245	0.5822083353996277	10	align_lower_unk
9	sherlock	gpt2	of um a shootout it's during the day it looks	 like	like	 like	6.554717063903809	1.8888962268829346	0.7525579929351807	0.7525579929351807	10	align_lower_unk
10	sherlock	gpt2	um a shootout it's during the day it looks like	 <	<unk>	 the	5.248786926269531	5.174809455871582	3.4766733733704314e-05	0.12218736112117767	10	align_lower_unk
11	sherlock	gpt2	a shootout it's during the day it looks like <unk>	 <	<unk>	"
"	6.419425964355469	7.3628082275390625	0.02358929254114628	0.03433059900999069	10	align_lower_unk
12	sherlock	gpt2	shootout it's during the day it looks like <unk> <unk>	 a	a	 <	5.205019950866699	6.007023811340332	0.005435124039649963	0.14959140121936798	10	align_lower_unk
13	sherlock	gpt2	it's during the day it looks like <unk> <unk> a	 grass	grassy	 lot	4.838992595672607	7.506424903869629	3.915511115337722e-05	0.05099574849009514	10	align_lower_unk
14	sherlock	gpt2	during the day it looks like <unk> <unk> a grassy	 field	field	 field	5.029847145080566	5.257632732391357	0.13146160542964935	0.13146160542964935	10	align_lower_unk
15	sherlock	gpt2	the day it looks like <unk> <unk> a grassy field	 with	with	 <	5.202284812927246	4.2205915451049805	0.06025499105453491	0.25807929039001465	10	align_lower_unk
16	sherlock	gpt2	day it looks like <unk> <unk> a grassy field with	 some	some	 a	4.983005523681641	5.48763370513916	0.022344408556818962	0.2537572383880615	10	align_lower_unk
17	sherlock	gpt2	it looks like <unk> <unk> a grassy field with some	 sort	sort	 trees	5.066494941711426	6.79783821105957	0.012669416144490242	0.09130074828863144	10	align_lower_unk
18	sherlock	gpt2	looks like <unk> <unk> a grassy field with some sort	 of	of	 of	5.038257122039795	0.10952764004468918	0.9905498623847961	0.9905498623847961	10	align_lower_unk
19	sherlock	gpt2	like <unk> <unk> a grassy field with some sort of	 <	<unk>	 grass	4.650333881378174	7.85561990737915	0.0070097181014716625	0.01910548284649849	10	align_lower_unk
20	sherlock	gpt2	<unk> <unk> a grassy field with some sort of <unk>	 like	like	 <	4.2571330070495605	7.151724815368652	0.0015498390421271324	0.11337403953075409	10	align_lower_unk
21	sherlock	gpt2	<unk> a grassy field with some sort of <unk> like	 half	half	 a	4.87313985824585	6.124233245849609	0.0004547768330667168	0.23081405460834503	10	align_lower_unk
22	sherlock	gpt2	a grassy field with some sort of <unk> like half	 decomp	decomposed	-	5.735954761505127	3.9652860164642334	3.0532314667652827e-06	0.294865220785141	10	align_lower_unk
23	sherlock	gpt2	grassy field with some sort of <unk> like half decomposed	 building	building	,	6.578684329986572	7.755683422088623	0.0011054902570322156	0.02366800233721733	10	align_lower_unk
24	sherlock	gpt2	field with some sort of <unk> like half decomposed building	 um	um	.	6.552013874053955	5.078440189361572	1.177467311208602e-06	0.10723155736923218	10	align_lower_unk
25	sherlock	gpt2	with some sort of <unk> like half decomposed building um	 <	<unk>	,	7.386179447174072	5.476449012756348	0.00044951780000701547	0.12221410870552063	10	align_lower_unk
26	sherlock	gpt2	some sort of <unk> like half decomposed building um <unk>	 a	a	 and	6.646934509277344	5.82799768447876	0.006152374669909477	0.10358823090791702	10	align_lower_unk
27	sherlock	gpt2	sort of <unk> like half decomposed building um <unk> a	 lot	lot	 lot	6.671560764312744	6.701892852783203	0.08337411284446716	0.08337411284446716	10	align_lower_unk
28	sherlock	gpt2	of <unk> like half decomposed building um <unk> a lot	 of	of	 of	6.424515724182129	3.3962690830230713	0.3324153423309326	0.3324153423309326	10	align_lower_unk
29	sherlock	gpt2	<unk> like half decomposed building um <unk> a lot of	 guys	guys	 the	6.1476826667785645	6.605182647705078	0.0005668704980053008	0.06711248308420181	10	align_lower_unk
30	sherlock	gpt2	like half decomposed building um <unk> a lot of guys	 in	in	 are	7.424985885620117	5.5410237312316895	0.03313487395644188	0.07006736099720001	10	align_lower_unk
31	sherlock	gpt2	half decomposed building um <unk> a lot of guys in	 army	army	 the	6.839994430541992	5.508281230926514	4.960809019394219e-05	0.23129697144031525	10	align_lower_unk
32	sherlock	gpt2	decomposed building um <unk> a lot of guys in army	 gear	gear	 are	6.752284526824951	6.651979923248291	0.004380377009510994	0.0442139208316803	10	align_lower_unk
33	sherlock	gpt2	building um <unk> a lot of guys in army gear	 um	um	 are	6.6830668449401855	5.511383533477783	5.185486588743515e-05	0.06638702005147934	10	align_lower_unk
34	sherlock	gpt2	um <unk> a lot of guys in army gear um	 shooting	shooting	,	6.072534561157227	5.654745101928711	0.00014470357564277947	0.12746462225914001	10	align_lower_unk
35	sherlock	gpt2	<unk> a lot of guys in army gear um shooting	 it	it's	 at	6.539967060089111	6.131356716156006	0.01814405620098114	0.09344005584716797	10	align_lower_unk
36	sherlock	gpt2	a lot of guys in army gear um shooting it's	 very	very	 a	6.335973739624023	6.158553600311279	0.0027123456820845604	0.06720271706581116	10	align_lower_unk
37	sherlock	gpt2	lot of guys in army gear um shooting it's very	 chaotic	chaotic	 hard	6.579074859619141	6.001225471496582	0.00047797817387618124	0.07123436778783798	10	align_lower_unk
