	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	google/electra-base-discriminator	[CLS] so i was a junior in college when i	got	disorder	11.610689163208008	8.919050216674805	9.068626241059974e-06	0.008941217325627804	10
1	black_align	aligned	google/electra-base-discriminator	so i was a junior in college when i [MASK]	my	##walker	10.410585403442383	8.933998107910156	3.011204353242647e-05	0.0070461127907037735	10
2	black_align	aligned	google/electra-base-discriminator	i was a junior in college when i [MASK] [MASK]	first	##lden	11.801713943481445	8.889715194702148	7.491708402085351e-06	0.010345738381147385	10
3	black_align	aligned	google/electra-base-discriminator	was a junior in college when i [MASK] [MASK] [MASK]	paying	##nock	12.864139556884766	8.985860824584961	2.5892568373819813e-06	0.00998851377516985	10
4	black_align	aligned	google/electra-base-discriminator	a junior in college when i [MASK] [MASK] [MASK] [MASK]	in	##uss	10.19744873046875	8.870353698730469	3.726529030245729e-05	0.007431053556501865	10
5	black_align	aligned	google/electra-base-discriminator	junior in college when i [MASK] [MASK] [MASK] [MASK] [MASK]	my	##walker	10.648048400878906	8.898482322692871	2.3747130398987792e-05	0.005032635759562254	10
6	black_align	aligned	google/electra-base-discriminator	in college when i [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	field	davies	12.106191635131836	9.054018020629883	5.525195319933118e-06	0.0058472598902881145	10
7	black_align	aligned	google/electra-base-discriminator	college when i [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##lson	10.428247451782227	8.974329948425293	2.9584878575406037e-05	0.005027624312788248	10
8	black_align	aligned	google/electra-base-discriminator	when i [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	marital	10.971309661865234	8.919965744018555	1.7187818230013363e-05	0.005516407545655966	10
9	black_align	aligned	google/electra-base-discriminator	i [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	radio	marital	11.809008598327637	8.880107879638672	7.437255590048153e-06	0.008851205930113792	10
10	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	##rama	10.125179290771484	8.913293838500977	4.00581157009583e-05	0.005767211318016052	10
11	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	##rama	10.27981948852539	8.913293838500977	3.431872391956858e-05	0.005767211318016052	10
12	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	##rama	11.904022216796875	8.913293838500977	6.763148121535778e-06	0.005767211318016052	10
13	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	##rama	12.698432922363281	8.913293838500977	3.055909473914653e-06	0.005767211318016052	10
14	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	internship	##rama	12.20829963684082	8.913293838500977	4.9888803914655e-06	0.005767211318016052	10
15	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rama	12.103604316711426	8.913293838500977	5.539511221286375e-06	0.005767211318016052	10
16	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##rama	11.453468322753906	8.913293838500977	1.0612609003146645e-05	0.005767211318016052	10
17	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##rama	8.360845565795898	8.913293838500977	0.00023384658561553806	0.005767211318016052	10
18	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	getting	##rama	12.057790756225586	8.913293838500977	5.799201971967705e-06	0.005767211318016052	10
19	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##rama	12.337246894836426	8.913293838500977	4.3853251554537565e-06	0.005767211318016052	10
20	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	check	##rama	10.135766983032227	8.913293838500977	3.963623021263629e-05	0.005767211318016052	10
21	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##rama	12.70815658569336	8.913293838500977	3.026338617928559e-06	0.005767211318016052	10
22	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rama	11.259561538696289	8.913293838500977	1.288352177652996e-05	0.005767211318016052	10
23	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##rama	12.337246894836426	8.913293838500977	4.3853251554537565e-06	0.005767211318016052	10
24	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	country	##rama	10.613008499145508	8.913293838500977	2.45939791057026e-05	0.005767211318016052	10
25	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rama	11.760801315307617	8.913293838500977	7.804568667779677e-06	0.005767211318016052	10
26	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	western	##rama	12.059289932250977	8.913293838500977	5.790511750092264e-06	0.005767211318016052	10
27	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	radio	##rama	10.509723663330078	8.913293838500977	2.726998172875028e-05	0.005767211318016052	10
28	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	station	##rama	10.155548095703125	8.913293838500977	3.8859867345308885e-05	0.005767211318016052	10
29	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rama	11.760801315307617	8.913293838500977	7.804568667779677e-06	0.005767211318016052	10
30	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	##rama	11.843509674072266	8.913293838500977	7.185039066825993e-06	0.005767211318016052	10
31	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	job	##rama	13.719173431396484	8.913293838500977	1.1011308060915326e-06	0.005767211318016052	10
32	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	though	##rama	12.870294570922852	8.913293838500977	2.5733706934261136e-06	0.005767211318016052	10
33	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##rama	12.70815658569336	8.913293838500977	3.026338617928559e-06	0.005767211318016052	10
34	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rama	11.259561538696289	8.913293838500977	1.288352177652996e-05	0.005767211318016052	10
35	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	only	##rama	11.152421951293945	8.913293838500977	1.4340514098876156e-05	0.005767211318016052	10
36	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##rama	11.474321365356445	8.913293838500977	1.0393589946033899e-05	0.005767211318016052	10
