	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	jerry and george strolled through	the	the	the	2.645693778991699	3.4461612701416016	3.0415967557928525e-05	0.5570300817489624	5
1	seinfeld_align	aligned	gpt2	and george strolled through the	air	airport	forest	0.5476674437522888	7.0190815925598145	3.6406788694876013e-07	0.03626812994480133	5
2	seinfeld_align	aligned	gpt2	george strolled through the airport	with	with	,	6.894980430603027	4.361190319061279	1.2723156714855577e-06	0.1498992145061493	5
3	seinfeld_align	aligned	gpt2	strolled through the airport with	their	their	a	3.201751232147217	5.04693603515625	1.931744364469523e-08	0.1772356778383255	5
4	seinfeld_align	aligned	gpt2	through the airport with their	suit	suitcases	luggage	4.307527542114258	7.116657257080078	3.7106097749983746e-08	0.05291387811303139	5
5	seinfeld_align	aligned	gpt2	the airport with their suitcases	ge	george	and	0.03283766657114029	4.091175079345703	7.101741772430614e-08	0.18318404257297516	5
6	seinfeld_align	aligned	gpt2	airport with their suitcases george	walk	walked	.	6.893792629241943	7.067488193511963	1.780720140232006e-06	0.09437716007232666	5
7	seinfeld_align	aligned	gpt2	with their suitcases george walked	quick	quickly	into	10.191478729248047	3.687469005584717	2.578662439134405e-08	0.11094748228788376	5
8	seinfeld_align	aligned	gpt2	their suitcases george walked quickly	<	<unk>	to	7.954477787017822	3.5508508682250977	4.4074308647168436e-08	0.15506748855113983	5
9	seinfeld_align	aligned	gpt2	suitcases george walked quickly <unk>	as	as	<	4.191402912139893	7.231103897094727	4.53148313681595e-05	0.02923351153731346	5
10	seinfeld_align	aligned	gpt2	george walked quickly <unk> as	he	he	he	6.195398330688477	4.751086711883545	0.0050285616889595985	0.20344701409339905	5
11	seinfeld_align	aligned	gpt2	walked quickly <unk> as he	sc	scanned	was	2.6505696773529053	6.243988037109375	3.6063504182948236e-08	0.03794834390282631	5
12	seinfeld_align	aligned	gpt2	quickly <unk> as he scanned	the	the	the	8.208144187927246	3.1071059703826904	1.699533277133014e-05	0.5030554533004761	5
13	seinfeld_align	aligned	gpt2	<unk> as he scanned the	sign	signs	room	0.7245736122131348	7.610671520233154	8.43744700773641e-08	0.04240524396300316	5
14	seinfeld_align	aligned	gpt2	as he scanned the signs	to	to	.	7.625372886657715	3.7123024463653564	2.1549064399550844e-07	0.1736760437488556	5
15	seinfeld_align	aligned	gpt2	he scanned the signs to	figure	figure	see	4.197719097137451	3.8025715351104736	1.933735802595038e-07	0.3058096766471863	5
16	seinfeld_align	aligned	gpt2	scanned the signs to figure	out	out	out	5.351992607116699	0.3493121266365051	0.0001891583960969001	0.9573821425437927	5
17	seinfeld_align	aligned	gpt2	the signs to figure out	which	which	what	0.23568041622638702	3.297576904296875	1.2034095561830327e-05	0.23867790400981903	5
18	seinfeld_align	aligned	gpt2	signs to figure out which	way	way	of	3.2548279762268066	7.443487644195557	4.522059953160351e-06	0.05436086282134056	5
19	seinfeld_align	aligned	gpt2	to figure out which way	to	to	to	2.71244215965271	3.4644365310668945	1.1992292456852738e-05	0.20222344994544983	5
20	seinfeld_align	aligned	gpt2	figure out which way to	go	go	go	2.454066753387451	4.032431602478027	1.1946487575187348e-05	0.3224291205406189	5
21	seinfeld_align	aligned	gpt2	out which way to go	a	a	.	1.6962844133377075	3.482449531555176	1.8344851469009882e-06	0.32974275946617126	5
22	seinfeld_align	aligned	gpt2	which way to go a	man	man	little	7.356403350830078	5.698380470275879	8.609091310063377e-05	0.09770923107862473	5
23	seinfeld_align	aligned	gpt2	way to go a man	pass	passing	's	9.24283218383789	4.935481548309326	2.4210542051150696e-06	0.10459070652723312	5
24	seinfeld_align	aligned	gpt2	to go a man passing	by	by	by	11.791862487792969	3.6507081985473633	0.00027341028908267617	0.38584011793136597	5
25	seinfeld_align	aligned	gpt2	go a man passing by	s	sneezed	and	1.0770183801651	4.263899326324463	1.4391248441825155e-05	0.12481436878442764	5
26	seinfeld_align	aligned	gpt2	a man passing by sneezed	in	in	and	2.223665475845337	3.3227779865264893	2.304668669239618e-06	0.26623862981796265	5
27	seinfeld_align	aligned	gpt2	man passing by sneezed in	his	his	the	3.406144857406616	4.808325290679932	1.7553297766426113e-06	0.1993817389011383	5
28	seinfeld_align	aligned	gpt2	passing by sneezed in his	direction	direction	mouth	4.089696884155273	5.906162738800049	8.464273726360716e-09	0.1424078494310379	5
29	seinfeld_align	aligned	gpt2	by sneezed in his direction	ca	causing	.	6.307235240936279	2.900252342224121	1.5925438390240743e-07	0.29347822070121765	5
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing	him	him	him	9.476534843444824	4.835326194763184	2.9915140657976735e-06	0.24280020594596863	5
31	seinfeld_align	aligned	gpt2	in his direction causing him	to	to	to	1.3060927391052246	0.456030011177063	0.00019866612274199724	0.9553530216217041	5
32	seinfeld_align	aligned	gpt2	his direction causing him to	<	<unk>	fall	0.06215504929423332	5.999775409698486	1.52651949747451e-07	0.06101209670305252	5
33	seinfeld_align	aligned	gpt2	direction causing him to <unk>	back	backwards	to	3.066070556640625	6.3291120529174805	0.0002379954676143825	0.10259410738945007	5
34	seinfeld_align	aligned	gpt2	causing him to <unk> backwards	and	and	.	8.981515884399414	4.142718315124512	3.6073146475246176e-05	0.23250320553779602	5
35	seinfeld_align	aligned	gpt2	him to <unk> backwards and	then	then	forwards	2.7873573303222656	5.381542205810547	1.0464731303727604e-06	0.23529411852359772	5
36	seinfeld_align	aligned	gpt2	to <unk> backwards and then	f	frantically	back	6.1851654052734375	6.090407848358154	1.1501455446705222e-05	0.09645690768957138	5
37	seinfeld_align	aligned	gpt2	<unk> backwards and then frantically	squ	squirt	trying	12.384057998657227	7.172084331512451	6.151416869215609e-07	0.048660166561603546	5
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt	<	<unk>	the	4.032469749450684	5.629563808441162	1.7295721477239567e-07	0.09147670865058899	5
39	seinfeld_align	aligned	gpt2	and then frantically squirt <unk>	onto	onto	into	1.4838110208511353	7.119475841522217	0.00011933117639273405	0.044745415449142456	5
40	seinfeld_align	aligned	gpt2	then frantically squirt <unk> onto	his	his	the	4.812974452972412	3.0685575008392334	9.398829206475057e-06	0.42135730385780334	5
41	seinfeld_align	aligned	gpt2	frantically squirt <unk> onto his	hands	hands	face	4.266476154327393	6.47924280166626	9.254845281247981e-07	0.08927353471517563	5
42	seinfeld_align	aligned	gpt2	squirt <unk> onto his hands	j	jerry	<	6.009219169616699	3.3497021198272705	1.2734336451103445e-05	0.23730193078517914	5
43	seinfeld_align	aligned	gpt2	<unk> onto his hands jerry	<	<unk>	.	4.960854530334473	6.2032647132873535	0.00599649315699935	0.061089154332876205	5
44	seinfeld_align	aligned	gpt2	onto his hands jerry <unk>	up	up	j	1.0660163164138794	6.829479694366455	3.951563940063352e-06	0.052868399769067764	5
45	seinfeld_align	aligned	gpt2	his hands jerry <unk> up	behind	behind	<	7.645775318145752	5.2409868240356445	4.0506603227186133e-07	0.12714053690433502	5
46	seinfeld_align	aligned	gpt2	hands jerry <unk> up behind	him	him	you	7.911802291870117	5.27121114730835	2.0793488147319295e-05	0.11780466139316559	5
47	seinfeld_align	aligned	gpt2	jerry <unk> up behind him	sm	smiling	,	3.046156883239746	5.103388786315918	1.5490187479372253e-06	0.12584003806114197	5
48	seinfeld_align	aligned	gpt2	<unk> up behind him smiling	just	just	.	10.885093688964844	4.133241653442383	3.5151472843608644e-07	0.20141856372356415	5
49	seinfeld_align	aligned	gpt2	up behind him smiling just	rel	relax	as	7.358259201049805	2.9049196243286133	1.194306094021158e-07	0.3521833121776581	5
50	seinfeld_align	aligned	gpt2	behind him smiling just relax	learn	learn	.	10.342008590698242	4.201961994171143	7.384708844426768e-09	0.21891789138317108	5
51	seinfeld_align	aligned	gpt2	him smiling just relax learn	to	to	to	14.20139217376709	4.10830545425415	0.00045173775288276374	0.21150517463684082	5
52	seinfeld_align	aligned	gpt2	smiling just relax learn to	love	love	be	1.5310399532318115	5.86466646194458	1.9754337188260251e-07	0.03459063544869423	5
53	seinfeld_align	aligned	gpt2	just relax learn to love	the	the	yourself	3.567781448364258	4.771897792816162	2.4909619241952896e-05	0.13995890319347382	5
54	seinfeld_align	aligned	gpt2	relax learn to love the	air	airport	world	2.8137664794921875	7.389363765716553	1.1772755925676393e-07	0.04182405397295952	5
55	seinfeld_align	aligned	gpt2	learn to love the airport	we	we're	.	10.270441055297852	3.9210400581359863	1.2836380847147666e-06	0.2323904186487198	5
56	seinfeld_align	aligned	gpt2	to love the airport we're	all	all	in	2.795340061187744	4.560721397399902	7.141016453715565e-07	0.1287861168384552	5
57	seinfeld_align	aligned	gpt2	love the airport we're all	out	out	going	3.836789131164551	5.4468231201171875	1.3924604047588218e-07	0.10844111442565918	5
58	seinfeld_align	aligned	gpt2	the airport we're all out	here	here	there	5.540788650512695	2.1131319999694824	5.734882961405674e-06	0.36611121892929077	5
59	seinfeld_align	aligned	gpt2	airport we're all out here	moving	moving	.	1.4943197965621948	4.529992580413818	2.2393631127215485e-07	0.11257423460483551	5
60	seinfeld_align	aligned	gpt2	we're all out here moving	around	around	forward	7.811293601989746	4.356059551239014	4.665715209739574e-07	0.14079028367996216	5
61	seinfeld_align	aligned	gpt2	all out here moving around	seeing	seeing	the	2.950955390930176	4.329142093658447	2.3855159625441047e-08	0.10486067086458206	5
62	seinfeld_align	aligned	gpt2	out here moving around seeing	the	the	what	10.629434585571289	3.9520184993743896	1.8650157471711282e-06	0.20750877261161804	5
63	seinfeld_align	aligned	gpt2	here moving around seeing the	world	world	world	2.214561939239502	7.760110855102539	3.962740265706088e-06	0.0477597750723362	5
64	seinfeld_align	aligned	gpt2	moving around seeing the world	ge	george	.	3.328961133956909	4.127117156982422	5.2274561568310673e-08	0.12815611064434052	5
65	seinfeld_align	aligned	gpt2	around seeing the world george	just	just	.	4.828525066375732	6.955651760101318	3.5903183288610307e-06	0.04851256683468819	5
66	seinfeld_align	aligned	gpt2	seeing the world george just	look	looked	as	7.388084411621094	5.982814788818359	8.774155162427633e-07	0.04401662200689316	5
67	seinfeld_align	aligned	gpt2	the world george just looked	at	at	at	5.830521106719971	3.3615758419036865	4.9730821046978235e-05	0.3721180260181427	5
68	seinfeld_align	aligned	gpt2	world george just looked at	him	him	me	1.1693789958953857	3.1184070110321045	1.169425900116039e-06	0.3749946355819702	5
69	seinfeld_align	aligned	gpt2	george just looked at him	like	like	and	2.404664993286133	3.176994800567627	5.2469008551270235e-06	0.28098103404045105	5
70	seinfeld_align	aligned	gpt2	just looked at him like	he	he	he	2.878610610961914	2.6659398078918457	1.008531398838386e-05	0.3071856200695038	5
71	seinfeld_align	aligned	gpt2	looked at him like he	had	had	was	1.7394733428955078	1.8604234457015991	1.1530954679983552e-06	0.6743796467781067	5
72	seinfeld_align	aligned	gpt2	at him like he had	gone	gone	been	3.5659236907958984	4.572733402252197	1.3927825648352155e-06	0.187510684132576	5
73	seinfeld_align	aligned	gpt2	him like he had gone	ins	insane	to	5.722500324249268	4.044468402862549	1.782379399628553e-07	0.24884359538555145	5
74	seinfeld_align	aligned	gpt2	like he had gone insane	they	they	.	5.356385231018066	3.9356689453125	2.8708244670383465e-08	0.19132420420646667	5
75	seinfeld_align	aligned	gpt2	he had gone insane they	rolled	rolled	had	9.668022155761719	4.938360691070557	6.791553985863175e-09	0.11822546273469925	5
