	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	[CLS] martin took a deep breath and tried to calm down the situation was almost desperate and after mar	tin	tin	0.01916136033833027	0.2257857471704483	0.9810210466384888	0.9810210466384888	20
1	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	martin took a deep breath and tried to calm down the situation was almost desperate and after martin	spent	left	9.160351753234863	4.63989782333374	0.00010512595326872543	0.2766682803630829	20
2	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	tin took a deep breath and tried to calm down the situation was almost desperate and after martin spent	most	time	6.142803192138672	3.8924028873443604	0.0021488917991518974	0.2785966694355011	20
3	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most	of	of	0.1409883052110672	0.8334436416625977	0.8684994578361511	0.8684994578361511	20
4	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of	the	time	1.592695951461792	3.1945080757141113	0.20337656140327454	0.29108214378356934	20
5	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the	last	night	8.63673210144043	2.3471806049346924	0.0001774659176589921	0.4623863101005554	20
6	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	breath and tried to calm down the situation was almost desperate and after martin spent most of the last	weeks	hour	7.516176223754883	3.7761685848236084	0.0005442095571197569	0.2556349039077759	20
7	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	drunk	in	6.498412609100342	5.430952548980713	0.0015058277640491724	0.1241510882973671	20
8	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	he	to	5.920060157775879	4.32565450668335	0.0026850393041968346	0.15758970379829407	20
9	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	knew	left	8.259818077087402	4.165740489959717	0.00025870613171719015	0.15462619066238403	20
10	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	it	better	1.7518693208694458	2.771005630493164	0.17344942688941956	0.29840007424354553	20
11	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	was	was	0.1214100569486618	0.8121589422225952	0.8856707215309143	0.8856707215309143	20
12	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	time	over	1.2188169956207275	2.588569164276123	0.2955796420574188	0.30585503578186035	20
13	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	to	to	0.2630358934402466	1.1909562349319458	0.7687143087387085	0.7687143087387085	20
14	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	face	go	8.453656196594238	3.5387511253356934	0.0002131198561983183	0.2127240151166916	20
15	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	reality	reality	0.5212023854255676	2.385185956954956	0.5938061475753784	0.5938061475753784	20
16	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	mar	and	14.263933181762695	1.848167061805725	6.386344466591254e-07	0.4349195063114166	20
17	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	and after martin spent most of the last weeks drunk he knew it was time to face reality mar	tin	tin	0.011648142710328102	0.13084855675697327	0.9884194135665894	0.9884194135665894	20
