	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between	 them	them	 the	4.59030818939209	4.9252471923828125	0.1583717316389084	0.27480924129486084	100	align_upper
1	santa	gpt2	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them	 to	to	 and	4.630992889404297	5.496678829193115	0.017397863790392876	0.13164453208446503	100	align_upper
2	santa	gpt2	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to	 pour	pour	 get	4.586402893066406	6.133450031280518	0.002153957961127162	0.043501708656549454	100	align_upper
3	santa	gpt2	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour	 ref	refills	 their	4.56242036819458	5.35017728805542	5.9738822528743185e-06	0.07112438231706619	100	align_upper
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills	 of	of	 of	4.509763240814209	3.7153983116149902	0.3003990054130554	0.3003990054130554	100	align_upper
5	santa	gpt2	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of	 coffee	coffee	 their	4.458143711090088	5.948133945465088	0.013494224287569523	0.08951693773269653	100	align_upper
6	santa	gpt2	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee	 A	A	 and	4.49770975112915	4.5638108253479	0.007202584762126207	0.3036581575870514	100	align_upper
7	santa	gpt2	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A	 host	hostess	 large	4.536884307861328	6.749701023101807	0.0032309831585735083	0.03910490870475769	100	align_upper
8	santa	gpt2	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess	 hurried	hurried	 who	4.513251304626465	6.193759441375732	0.0036647417582571507	0.043591517955064774	100	align_upper
9	santa	gpt2	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried	 up	up	ly	4.588069915771484	2.3434221744537354	0.020636068657040596	0.49345195293426514	100	align_upper
