	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the	 ram	ram	 <	5.561158657073975	6.942885398864746	1.422522655047942e-05	0.058789752423763275	20	align_lower_unk
1	pieman	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram	 the	the	bl	5.745265007019043	2.487905263900757	0.0002732717839535326	0.6655163168907166	20	align_lower_unk
2	pieman	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the	 student	student	 <	5.918668746948242	7.571266174316406	0.00034298503305763006	0.04720175638794899	20	align_lower_unk
3	pieman	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student	 newspaper	newspaper	 newspaper	6.260075092315674	5.394844055175781	0.18888819217681885	0.18888819217681885	20	align_lower_unk
4	pieman	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper	 at	at	 <	6.5723185539245605	5.672369956970215	0.013839159160852432	0.11516349762678146	20	align_lower_unk
5	pieman	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at	 for	fordham	 the	6.715101718902588	6.008683681488037	0.00048385997069999576	0.15558788180351257	20	align_lower_unk
6	pieman	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	 university	university	.	6.971442222595215	6.313911437988281	0.0011048520682379603	0.161961629986763	20	align_lower_unk
7	pieman	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university	 and	and	.	7.077486038208008	5.5097551345825195	0.026349617168307304	0.14309167861938477	20	align_lower_unk
8	pieman	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and	 one	one	 the	7.0370354652404785	6.01465368270874	0.0074787684716284275	0.07927442342042923	20	align_lower_unk
9	pieman	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one	 day	day	 of	6.765996932983398	2.30439829826355	0.04843578860163689	0.7030989527702332	20	align_lower_unk
