	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_transcript	transcript	gpt2	Okay, so getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen	-	-	9.20245361328125	4.13176965713501	0.21246789395809174	0.21246789395809174	25
1	lucy_transcript	transcript	gpt2	, so getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen-	s	eight	1.6567319631576538	3.3498668670654297	0.021823061630129814	0.2538454532623291	25
2	lucy_transcript	transcript	gpt2	 so getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen-s	ixty	ixties	3.7614779472351074	0.304692804813385	0.01009635254740715	0.9323300719261169	25
3	lucy_transcript	transcript	gpt2	 getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen-sixty	-	-	4.2804718017578125	1.7701880931854248	0.6923263669013977	0.6923263669013977	25
4	lucy_transcript	transcript	gpt2	 back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen-sixty-	four	five	0.3486469089984894	2.366823196411133	0.17900148034095764	0.18190984427928925	25
5	lucy_transcript	transcript	gpt2	 to our story about, uh, Lucy, this is a story that, uh, begins in nineteen-sixty-four	 and	,	1.7006727457046509	3.084796190261841	0.12881645560264587	0.33123353123664856	25
6	lucy_transcript	transcript	gpt2	 our story about, uh, Lucy, this is a story that, uh, begins in nineteen-sixty-four and	 it	ends	2.0471019744873047	4.597606182098389	0.019509606063365936	0.2767961323261261	25
7	lucy_transcript	transcript	gpt2	 story about, uh, Lucy, this is a story that, uh, begins in nineteen-sixty-four and it	's	's	3.8253257274627686	3.2589244842529297	0.3128105700016022	0.3128105700016022	25
8	lucy_transcript	transcript	gpt2	 about, uh, Lucy, this is a story that, uh, begins in nineteen-sixty-four and it's	 one	about	1.1929179430007935	5.266223907470703	0.009003045037388802	0.07562465965747833	25
9	lucy_transcript	transcript	gpt2	, uh, Lucy, this is a story that, uh, begins in nineteen-sixty-four and it's one	 that	of	4.669079780578613	1.4808791875839233	0.07619058340787888	0.7646344304084778	25
10	lucy_transcript	transcript	gpt2	 uh, Lucy, this is a story that, uh, begins in nineteen-sixty-four and it's one that	 Charles	's	2.297668218612671	4.541891574859619	2.8912507332279347e-05	0.13859494030475616	25
11	lucy_transcript	transcript	gpt2	, Lucy, this is a story that, uh, begins in nineteen-sixty-four and it's one that Charles	 would	Dickens	10.29635238647461	5.875967025756836	0.002097894437611103	0.15525910258293152	25
12	lucy_transcript	transcript	gpt2	 Lucy, this is a story that, uh, begins in nineteen-sixty-four and it's one that Charles would	 have	have	6.535703659057617	4.183722019195557	0.18893346190452576	0.18893346190452576	25
13	lucy_transcript	transcript	gpt2	, this is a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have	 never	liked	1.706557035446167	4.36327600479126	0.03897719085216522	0.13818614184856415	25
14	lucy_transcript	transcript	gpt2	 this is a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never	 heard	told	3.2601511478424072	4.258158206939697	0.07489150762557983	0.15260422229766846	25
15	lucy_transcript	transcript	gpt2	 is a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard	 about	of	2.612429141998291	1.5288190841674805	0.08246739208698273	0.6981241106987	25
16	lucy_transcript	transcript	gpt2	 a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about	 had	.	2.6189916133880615	3.083404541015625	0.02494734525680542	0.3585793077945709	25
17	lucy_transcript	transcript	gpt2	 story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had	 he	he	3.6775660514831543	2.1306135654449463	0.4921858012676239	0.4921858012676239	25
18	lucy_transcript	transcript	gpt2	 that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he	 not	not	0.6818526387214661	2.9229929447174072	0.3607178032398224	0.3607178032398224	25
19	lucy_transcript	transcript	gpt2	, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not	 bumped	been	0.956710934638977	4.248867034912109	7.862169877626002e-05	0.3646978437900543	25
20	lucy_transcript	transcript	gpt2	 uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped	 into	into	9.245339393615723	1.0197789669036865	0.8512848019599915	0.8512848019599915	25
21	lucy_transcript	transcript	gpt2	, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into	 this	the	0.14902344346046448	6.068089485168457	0.006410300265997648	0.08840576559305191	25
22	lucy_transcript	transcript	gpt2	 begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this	 obscure	guy	4.901837348937988	7.268402099609375	0.0006571296835318208	0.04201264679431915	25
23	lucy_transcript	transcript	gpt2	 in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure	 old	,	7.385024070739746	7.208461284637451	0.010164229199290276	0.0414242185652256	25
24	lucy_transcript	transcript	gpt2	 nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old	 memoir	man	4.514538764953613	5.2460150718688965	5.994643288431689e-06	0.32806316018104553	25
25	lucy_transcript	transcript	gpt2	-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir	.	ist	11.962646484375	3.5213732719421387	0.21755832433700562	0.2279556840658188	25
26	lucy_transcript	transcript	gpt2	sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir.	 Long	"
"	1.495339274406433	4.669352054595947	0.00035221059806644917	0.215385302901268	25
27	lucy_transcript	transcript	gpt2	ixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long	 out	before	8.124752044677734	3.673781156539917	0.00040288211312144995	0.26619577407836914	25
28	lucy_transcript	transcript	gpt2	-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out	 of	of	7.584591865539551	1.5858699083328247	0.7804860472679138	0.7804860472679138	25
