	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	bert-base-uncased	[CLS] tonight a story by	<	""""	11.007816314697266	8.696306228637695	1.6571655578445643e-05	0.03613441810011864	5
1	tunnel_align	aligned	bert-base-uncased	tonight a story by <	un	""""	8.080879211425781	8.059617042541504	0.00030939874704927206	0.07169871032238007	5
2	tunnel_align	aligned	bert-base-uncased	a story by < un	##k	)	7.558404922485352	8.716535568237305	0.0005217066500335932	0.024800240993499756	5
3	tunnel_align	aligned	bert-base-uncased	story by < unk	>	-	7.3054375648498535	5.923268795013428	0.0006718755466863513	0.15508775413036346	5
4	tunnel_align	aligned	bert-base-uncased	by < unk >	tunnel	(	10.873919486999512	6.8600921630859375	1.894597153295763e-05	0.07439025491476059	5
5	tunnel_align	aligned	bert-base-uncased	< unk > tunnel	under	""""	8.605683326721191	7.520313262939453	0.0001830624823924154	0.07347938418388367	5
6	tunnel_align	aligned	bert-base-uncased	unk > tunnel under	the	""""	3.9897584915161133	8.301133155822754	0.018504183739423752	0.054581981152296066	5
7	tunnel_align	aligned	bert-base-uncased	##k > tunnel under the	world	""""	6.3939619064331055	9.193360328674316	0.0016716200625523925	0.028662849217653275	5
8	tunnel_align	aligned	bert-base-uncased	> tunnel under the world	on	""""	5.345207214355469	7.220376491546631	0.004770963918417692	0.13705949485301971	5
9	tunnel_align	aligned	bert-base-uncased	tunnel under the world on	the	the	3.670053005218506	8.362821578979492	0.025475122034549713	0.025475122034549713	5
10	tunnel_align	aligned	bert-base-uncased	under the world on the	morning	the	7.623324394226074	8.721891403198242	0.0004889136180281639	0.01481717824935913	5
11	tunnel_align	aligned	bert-base-uncased	the world on the morning	of	(	3.7708911895751953	5.982147216796875	0.023031529039144516	0.085987389087677	5
12	tunnel_align	aligned	bert-base-uncased	world on the morning of	june	the	9.672717094421387	4.776570796966553	6.297848449321464e-05	0.36179304122924805	5
13	tunnel_align	aligned	bert-base-uncased	on the morning of june	fifteenth	is	10.946882247924805	5.996742248535156	1.761283419909887e-05	0.0794568806886673	5
14	tunnel_align	aligned	bert-base-uncased	the morning of june fifteenth	guy	""""	10.527856826782227	7.334023475646973	2.677995325939264e-05	0.12393860518932343	5
15	tunnel_align	aligned	bert-base-uncased	morning of june fifteenth guy	<	""""	10.07225513458252	7.844456672668457	4.223526775604114e-05	0.07654726505279541	5
16	tunnel_align	aligned	bert-base-uncased	of june fifteenth guy <	un	""""	8.250843048095703	8.5109281539917	0.0002610385126899928	0.04802916571497917	5
