	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he	 was	was	 didn	4.907882213592529	4.747972011566162	0.1108621135354042	0.11661409586668015	15	align_upper
1	shame	gpt2	spotted Marianne at a table as soon as he entered the restaurant Though he was	 already	already	 not	4.983974933624268	6.423344135284424	0.009745755232870579	0.057239726185798645	15	align_upper
2	shame	gpt2	Marianne at a table as soon as he entered the restaurant Though he was already	 running	running	 in	4.721249103546143	6.225024223327637	0.0013349162181839347	0.04447733238339424	15	align_upper
3	shame	gpt2	at a table as soon as he entered the restaurant Though he was already running	 late	late	 out	4.3534159660339355	4.122931957244873	0.08983199298381805	0.11506178230047226	15	align_upper
4	shame	gpt2	a table as soon as he entered the restaurant Though he was already running late	 he	he	,	4.603260517120361	3.729156970977783	0.0539223738014698	0.35124266147613525	15	align_upper
5	shame	gpt2	table as soon as he entered the restaurant Though he was already running late he	 stood	stood	 was	4.267337799072266	5.165600299835205	0.002738373354077339	0.09618839621543884	15	align_upper
6	shame	gpt2	as soon as he entered the restaurant Though he was already running late he stood	 and	and	 up	4.524256706237793	3.579911470413208	0.03583354875445366	0.3111315071582794	15	align_upper
7	shame	gpt2	soon as he entered the restaurant Though he was already running late he stood and	 watched	watched	 watched	4.6243815422058105	5.399319648742676	0.087897889316082	0.087897889316082	15	align_upper
8	shame	gpt2	as he entered the restaurant Though he was already running late he stood and watched	 her	her	 as	4.680682182312012	4.112714767456055	0.020254243165254593	0.24061055481433868	15	align_upper
9	shame	gpt2	he entered the restaurant Though he was already running late he stood and watched her	 for	for	 go	4.9005818367004395	6.206453323364258	0.021171169355511665	0.05467095598578453	15	align_upper
10	shame	gpt2	entered the restaurant Though he was already running late he stood and watched her for	 a	a	 a	5.064005374908447	2.0652875900268555	0.6414809226989746	0.6414809226989746	15	align_upper
11	shame	gpt2	the restaurant Though he was already running late he stood and watched her for a	 moment	moment	 while	4.940182685852051	2.649080276489258	0.18621975183486938	0.21028819680213928	15	align_upper
12	shame	gpt2	restaurant Though he was already running late he stood and watched her for a moment	 until	until	.	4.417507648468018	2.649677276611328	0.007381452713161707	0.3038465082645416	15	align_upper
13	shame	gpt2	Though he was already running late he stood and watched her for a moment until	 he	he	 she	3.738693952560425	2.485483407974243	0.34942060708999634	0.37089648842811584	15	align_upper
14	shame	gpt2	he was already running late he stood and watched her for a moment until he	 was	was	 saw	3.8743643760681152	4.3514580726623535	0.03522121161222458	0.11005795001983643	15	align_upper
15	shame	gpt2	was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 sure	4.093268871307373	5.2723388671875	0.005433103535324335	0.06546955555677414	15	align_upper
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted	 by	by	 by	4.7174530029296875	1.6159706115722656	0.608803391456604	0.608803391456604	15	align_upper
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by	 the	the	 a	3.914853572845459	4.497128963470459	0.19806121289730072	0.2394256442785263	15	align_upper
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the	 host	host	 sound	3.2620410919189453	6.551105976104736	7.328466017497703e-05	0.14086134731769562	15	align_upper
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host	 Are	Are	ess	3.6912007331848145	3.1792714595794678	7.089412861205346e-07	0.34750211238861084	15	align_upper
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host Are	 you	you	tha	4.598338603973389	3.52543568611145	0.016591979190707207	0.26913583278656006	15	align_upper
21	shame	gpt2	and watched her for a moment until he was interrupted by the host Are you	 waiting	waiting	 sure	4.884219646453857	5.008349418640137	0.0019761098083108664	0.11634789407253265	15	align_upper
22	shame	gpt2	watched her for a moment until he was interrupted by the host Are you waiting	 for	for	 for	5.413224220275879	1.934876561164856	0.6413390040397644	0.6413390040397644	15	align_upper
23	shame	gpt2	her for a moment until he was interrupted by the host Are you waiting for	 someone	someone	 me	4.534396648406982	2.126595973968506	0.009746063500642776	0.6375218629837036	15	align_upper
24	shame	gpt2	for a moment until he was interrupted by the host Are you waiting for someone	 sir	sir	 to	4.819650173187256	2.689621925354004	9.622878860682249e-05	0.31212151050567627	15	align_upper
25	shame	gpt2	a moment until he was interrupted by the host Are you waiting for someone sir	 Oh	Oh	?	5.450466632843018	2.2406363487243652	3.178311453666538e-05	0.5595554709434509	15	align_upper
26	shame	gpt2	moment until he was interrupted by the host Are you waiting for someone sir Oh	 no	no	,	5.714452743530273	4.197497844696045	0.05134478211402893	0.2192573845386505	15	align_upper
27	shame	gpt2	until he was interrupted by the host Are you waiting for someone sir Oh no	 my	my	,	5.548054218292236	3.7601914405822754	0.006446931045502424	0.29262638092041016	15	align_upper
28	shame	gpt2	he was interrupted by the host Are you waiting for someone sir Oh no my	 date	date's	 God	5.755570411682129	5.132471084594727	1.4888121768308338e-05	0.18493439257144928	15	align_upper
29	shame	gpt2	was interrupted by the host Are you waiting for someone sir Oh no my date's	 here	here	 not	6.218961715698242	5.691414833068848	0.020472072064876556	0.08885881304740906	15	align_upper
30	shame	gpt2	interrupted by the host Are you waiting for someone sir Oh no my date's here	 thank	thank	 I	6.018857955932617	5.71999979019165	0.0006846499163657427	0.051453523337841034	15	align_upper
31	shame	gpt2	by the host Are you waiting for someone sir Oh no my date's here thank	 you	you	 you	6.220829486846924	0.6993083953857422	0.9033719301223755	0.9033719301223755	15	align_upper
32	shame	gpt2	the host Are you waiting for someone sir Oh no my date's here thank you	 said	said	 for	6.144769191741943	5.339855670928955	6.982458580750972e-05	0.13014502823352814	15	align_upper
33	shame	gpt2	host Are you waiting for someone sir Oh no my date's here thank you said	 Brandon	Brandon	 thank	5.909910202026367	5.867055416107178	5.33808815816883e-06	0.07074961811304092	15	align_upper
34	shame	gpt2	Are you waiting for someone sir Oh no my date's here thank you said Brandon	 and	and	.	6.351713180541992	6.9686455726623535	0.018817631527781487	0.057343512773513794	15	align_upper
35	shame	gpt2	you waiting for someone sir Oh no my date's here thank you said Brandon and	 walked	walked	 I	6.498365879058838	5.461906433105469	0.0004622181295417249	0.2061382681131363	15	align_upper
36	shame	gpt2	waiting for someone sir Oh no my date's here thank you said Brandon and walked	 quickly	quickly	 away	6.802393913269043	3.07950496673584	0.0013624411076307297	0.20389585196971893	15	align_upper
37	shame	gpt2	for someone sir Oh no my date's here thank you said Brandon and walked quickly	 over	over	 to	7.333899974822998	4.394979953765869	0.04004900902509689	0.16741026937961578	15	align_upper
38	shame	gpt2	someone sir Oh no my date's here thank you said Brandon and walked quickly over	 to	to	 to	6.691290855407715	3.1021475791931152	0.5026853680610657	0.5026853680610657	15	align_upper
39	shame	gpt2	sir Oh no my date's here thank you said Brandon and walked quickly over to	 Marian	Marianne's	 the	6.5302042961120605	4.379242897033691	7.907117833383381e-06	0.24639208614826202	15	align_upper
40	shame	gpt2	Oh no my date's here thank you said Brandon and walked quickly over to Marianne's	 table	table	 room	5.779556751251221	4.819068908691406	0.05661514773964882	0.0960451290011406	15	align_upper
41	shame	gpt2	no my date's here thank you said Brandon and walked quickly over to Marianne's table	 They	They	.	5.785203456878662	3.180701732635498	6.465483602369204e-05	0.3548913896083832	15	align_upper
42	shame	gpt2	my date's here thank you said Brandon and walked quickly over to Marianne's table They	 greeted	greeted	 were	6.193691253662109	5.335418701171875	0.0015014990931376815	0.09283778071403503	15	align_upper
43	shame	gpt2	date's here thank you said Brandon and walked quickly over to Marianne's table They greeted	 each	each	 her	6.321272850036621	3.1914658546447754	0.06340692192316055	0.3312414288520813	15	align_upper
44	shame	gpt2	here thank you said Brandon and walked quickly over to Marianne's table They greeted each	 other	other	 other	5.926229476928711	0.2368096262216568	0.9700358510017395	0.9700358510017395	15	align_upper
45	shame	gpt2	thank you said Brandon and walked quickly over to Marianne's table They greeted each other	 with	with	 and	5.718658447265625	4.757341384887695	0.12311436980962753	0.15683501958847046	15	align_upper
46	shame	gpt2	you said Brandon and walked quickly over to Marianne's table They greeted each other with	 awkward	awkward	 a	5.154816627502441	4.441411018371582	0.0007452992722392082	0.3490448594093323	15	align_upper
47	shame	gpt2	said Brandon and walked quickly over to Marianne's table They greeted each other with awkward	 hell	hellos	 silence	5.257762432098389	4.056272029876709	1.0194594324275386e-06	0.1444912701845169	15	align_upper
48	shame	gpt2	Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos	 as	as	 and	5.238741874694824	4.69895601272583	0.022006157785654068	0.1405048817396164	15	align_upper
49	shame	gpt2	and walked quickly over to Marianne's table They greeted each other with awkward hellos as	 Brandon	Brandon	 they	5.312839508056641	3.1397478580474854	3.150113843730651e-05	0.4293763041496277	15	align_upper
50	shame	gpt2	walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon	 took	took	 and	5.651292324066162	6.168812274932861	0.017680900171399117	0.09433379769325256	15	align_upper
51	shame	gpt2	quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took	 his	his	 a	5.729156494140625	3.334322929382324	0.11200272291898727	0.26915243268013	15	align_upper
52	shame	gpt2	over to Marianne's table They greeted each other with awkward hellos as Brandon took his	 seat	seat	 seat	5.628541469573975	3.773827075958252	0.29613634943962097	0.29613634943962097	15	align_upper
53	shame	gpt2	to Marianne's table They greeted each other with awkward hellos as Brandon took his seat	 Did	Did	.	5.640242099761963	3.9283816814422607	0.00011607297346927226	0.23197691142559052	15	align_upper
54	shame	gpt2	Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did	 you	you	 you	5.899908065795898	4.31456184387207	0.28465527296066284	0.28465527296066284	15	align_upper
55	shame	gpt2	table They greeted each other with awkward hellos as Brandon took his seat Did you	 find	find	 know	5.543171405792236	4.237112522125244	0.014801595360040665	0.23377953469753265	15	align_upper
56	shame	gpt2	They greeted each other with awkward hellos as Brandon took his seat Did you find	 it	it	 this	5.43248176574707	3.0417404174804688	0.1220545619726181	0.3388519883155823	15	align_upper
57	shame	gpt2	greeted each other with awkward hellos as Brandon took his seat Did you find it	 ok	ok	 interesting	5.534220218658447	3.8812851905822754	0.0004881701897829771	0.24976645410060883	15	align_upper
58	shame	gpt2	each other with awkward hellos as Brandon took his seat Did you find it ok	 he	he	 to	6.0699238777160645	1.782909631729126	2.3190690626506694e-05	0.7292840480804443	15	align_upper
59	shame	gpt2	other with awkward hellos as Brandon took his seat Did you find it ok he	 asked	asked	 was	6.612758159637451	5.482690334320068	0.03846791014075279	0.08973926305770874	15	align_upper
60	shame	gpt2	with awkward hellos as Brandon took his seat Did you find it ok he asked	 Yes	Yes	 if	6.475917339324951	3.5767581462860107	2.610559567983728e-05	0.18572930991649628	15	align_upper
61	shame	gpt2	awkward hellos as Brandon took his seat Did you find it ok he asked Yes	 replied	replied	,	6.851012229919434	4.92137336730957	3.608749102568254e-05	0.17642775177955627	15	align_upper
62	shame	gpt2	hellos as Brandon took his seat Did you find it ok he asked Yes replied	 Marian	Marianne	 Yes	6.97924280166626	4.151839733123779	1.055111397363362e-06	0.3760548532009125	15	align_upper
63	shame	gpt2	as Brandon took his seat Did you find it ok he asked Yes replied Marianne	 with	with	"
"	7.16733980178833	6.701263427734375	0.00279725668951869	0.04405122250318527	15	align_upper
64	shame	gpt2	Brandon took his seat Did you find it ok he asked Yes replied Marianne with	 a	a	 a	6.824732303619385	3.7103846073150635	0.4697950482368469	0.4697950482368469	15	align_upper
