	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	bert-base-uncased	[CLS] i began my < unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university '	s	s	0.053744878619909286	0.5537015199661255	0.9476738572120667	0.9476738572120667	30
1	piemanpni_align	aligned	bert-base-uncased	i began my < unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's	student	""""	5.129107475280762	8.090410232543945	0.005921843461692333	0.04067732021212578	30
2	piemanpni_align	aligned	bert-base-uncased	began my < unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student	newspaper	and	5.611506462097168	7.73831033706665	0.0036555572878569365	0.046445079147815704	30
3	piemanpni_align	aligned	bert-base-uncased	my < unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper	and	,	1.9406083822250366	4.991726875305176	0.14361655712127686	0.17566607892513275	30
4	piemanpni_align	aligned	bert-base-uncased	< unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and	one	in	5.163747310638428	6.9240403175354	0.0057202233001589775	0.04426860064268112	30
5	piemanpni_align	aligned	bert-base-uncased	unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one	day	for	5.0358662605285645	7.362431526184082	0.006500563584268093	0.05661008879542351	30
6	piemanpni_align	aligned	bert-base-uncased	##k > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day	i	""""	2.23775577545166	5.916805267333984	0.10669770836830139	0.14316508173942566	30
7	piemanpni_align	aligned	bert-base-uncased	> career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i	'	""""	4.669500350952148	6.851346492767334	0.009376953355967999	0.07971468567848206	30
8	piemanpni_align	aligned	bert-base-uncased	career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i '	m	m	0.7655508518218994	2.586276054382324	0.465077668428421	0.465077668428421	30
9	piemanpni_align	aligned	bert-base-uncased	as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm	walking	""""	7.320589542388916	6.828017711639404	0.0006617719773203135	0.04092462360858917	30
10	piemanpni_align	aligned	bert-base-uncased	a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking	toward	a	6.256136894226074	4.545681953430176	0.0019186439458280802	0.24189648032188416	30
11	piemanpni_align	aligned	bert-base-uncased	hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward	the	the	1.5621006488800049	4.5003838539123535	0.20969511568546295	0.20969511568546295	30
12	piemanpni_align	aligned	bert-base-uncased	boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the	campus	wall	7.294471740722656	7.840494632720947	0.0006792836938984692	0.021509069949388504	30
13	piemanpni_align	aligned	bert-base-uncased	reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	center	.	5.3974714279174805	5.3918938636779785	0.004528016783297062	0.2265307605266571	30
14	piemanpni_align	aligned	bert-base-uncased	in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	and	and	1.6858763694763184	4.75852108001709	0.18528197705745697	0.18528197705745697	30
15	piemanpni_align	aligned	bert-base-uncased	the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	out	i	6.704113960266113	6.877104759216309	0.001225858461111784	0.11169625073671341	30
16	piemanpni_align	aligned	bert-base-uncased	bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	comes	the	9.288497924804688	5.027419090270996	9.248189599020407e-05	0.21423842012882233	30
17	piemanpni_align	aligned	bert-base-uncased	where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	the	the	1.6981617212295532	5.508245944976807	0.18301965296268463	0.18301965296268463	30
18	piemanpni_align	aligned	bert-base-uncased	i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	elusive	sun	12.689961433410645	8.068882942199707	3.081909426327911e-06	0.0189826600253582	30
19	piemanpni_align	aligned	bert-base-uncased	< unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	dean	,	9.624181747436523	7.737473487854004	6.61105805193074e-05	0.06461905688047409	30
20	piemanpni_align	aligned	bert-base-uncased	unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	<	.	11.692072868347168	2.93003511428833	8.359827916137874e-06	0.5136692523956299	30
21	piemanpni_align	aligned	bert-base-uncased	##k > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <	un	>	9.679526329040527	5.73537540435791	6.25511456746608e-05	0.14926636219024658	30
22	piemanpni_align	aligned	bert-base-uncased	> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < un	##k	>	8.065618515014648	6.684321880340576	0.00031415672856383026	0.19653308391571045	30
23	piemanpni_align	aligned	bert-base-uncased	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk	>	>	2.344487190246582	5.771881103515625	0.09589637070894241	0.09589637070894241	30
24	piemanpni_align	aligned	bert-base-uncased	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk >	architect	.	11.642688751220703	5.7638750076293945	8.783029443293344e-06	0.11527121067047119	30
25	piemanpni_align	aligned	bert-base-uncased	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect	of	and	4.2789177894592285	7.010783672332764	0.013857652433216572	0.09336378425359726	30
26	piemanpni_align	aligned	bert-base-uncased	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of	a	the	4.890969276428223	6.70339822769165	0.007514133583754301	0.16491635143756866	30
27	piemanpni_align	aligned	bert-base-uncased	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a	policy	dream	9.510263442993164	7.655101299285889	7.408754754578695e-05	0.015439758077263832	30
28	piemanpni_align	aligned	bert-base-uncased	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy	to	-	5.759500503540039	7.520381927490234	0.003152686171233654	0.04559469223022461	30
29	piemanpni_align	aligned	bert-base-uncased	' s student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to	replace	be	6.952287673950195	8.18164348602295	0.000956444360781461	0.029118403792381287	30
30	piemanpni_align	aligned	bert-base-uncased	s student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace	traditionally	the	11.8522367477417	7.219928741455078	7.122605438780738e-06	0.05312861129641533	30
31	piemanpni_align	aligned	bert-base-uncased	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally	the	-	6.082819938659668	4.788620948791504	0.0022817333228886127	0.27224937081336975	30
32	piemanpni_align	aligned	bert-base-uncased	newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the	<	""""	9.574853897094727	7.879260063171387	6.94534755893983e-05	0.04753667861223221	30
33	piemanpni_align	aligned	bert-base-uncased	and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the <	un	...	6.165043354034424	7.988159656524658	0.002101627644151449	0.017763424664735794	30
34	piemanpni_align	aligned	bert-base-uncased	one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < un	##k	##k	0.4915934205055237	3.328951120376587	0.6116510033607483	0.6116510033607483	30
35	piemanpni_align	aligned	bert-base-uncased	day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk	>	>	0.6072559952735901	3.1158370971679688	0.544843852519989	0.544843852519989	30
