	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	distilbert-base-uncased	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <	un	is	10.833292961120605	5.5617356300354	1.9731520296772942e-05	0.04974121227860451	20
1	shapesphysical_align	aligned	distilbert-base-uncased	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < un	##k	##int	8.071883201599121	4.91841459274292	0.00031219469383358955	0.33235853910446167	20
2	shapesphysical_align	aligned	distilbert-base-uncased	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk	>	=	5.516253471374512	6.00395393371582	0.004020883701741695	0.09671565145254135	20
3	shapesphysical_align	aligned	distilbert-base-uncased	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk >	away	is	10.048912048339844	5.880135536193848	4.3232739699305966e-05	0.11184019595384598	20
4	shapesphysical_align	aligned	distilbert-base-uncased	overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away	the	from	4.405643939971924	5.766201972961426	0.012208241969347	0.12510614097118378	20
5	shapesphysical_align	aligned	distilbert-base-uncased	a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the	triangle	circle	3.147106409072876	6.968459129333496	0.04297630116343498	0.0981551930308342	20
6	shapesphysical_align	aligned	distilbert-base-uncased	smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle	slides	is	7.103079319000244	6.62399959564209	0.000822568079456687	0.07005234807729721	20
7	shapesphysical_align	aligned	distilbert-base-uncased	circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides	to	back	5.015057563781738	5.758058547973633	0.006637250538915396	0.09248329699039459	20
8	shapesphysical_align	aligned	distilbert-base-uncased	slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to	it	the	4.618152618408203	6.897772312164307	0.009871013462543488	0.12315274029970169	20
9	shapesphysical_align	aligned	distilbert-base-uncased	into a rectangle the triangle touches the circle which < unk > away the triangle slides to it	and	.	3.496893882751465	5.328939437866211	0.030291324481368065	0.14151325821876526	20
10	shapesphysical_align	aligned	distilbert-base-uncased	a rectangle the triangle touches the circle which < unk > away the triangle slides to it and	circle	then	7.264684677124023	6.278132438659668	0.0006998220924288034	0.12876413762569427	20
11	shapesphysical_align	aligned	distilbert-base-uncased	rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle	moves	the	5.761271953582764	6.001081466674805	0.0031471061520278454	0.09833092242479324	20
12	shapesphysical_align	aligned	distilbert-base-uncased	##tangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves	away	clockwise	3.2788825035095215	5.487008571624756	0.037670332938432693	0.052370648831129074	20
13	shapesphysical_align	aligned	distilbert-base-uncased	the triangle touches the circle which < unk > away the triangle slides to it and circle moves away	the	then	5.236584663391113	4.670492172241211	0.00531839020550251	0.10448295623064041	20
14	shapesphysical_align	aligned	distilbert-base-uncased	triangle touches the circle which < unk > away the triangle slides to it and circle moves away the	triangle	triangle	0.5009661316871643	2.326974868774414	0.6059449315071106	0.6059449315071106	20
