	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most	 of	of	 of	4.295648097991943	0.09011387079954147	0.9911561012268066	0.9911561012268066	20	align_lower_unk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of	 the	the	 the	4.285788059234619	1.6548433303833008	0.5187863707542419	0.5187863707542419	20	align_lower_unk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the	 last	last	 time	4.522271633148193	4.184471130371094	0.02524237520992756	0.19142179191112518	20	align_lower_unk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last	 weeks	weeks	 few	4.696650981903076	3.7636256217956543	0.001284658326767385	0.24803303182125092	20	align_lower_unk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	 worrying	worrying	 of	4.89444637298584	4.887133598327637	0.0004857545718550682	0.20100834965705872	20	align_lower_unk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	 she	she	 about	4.771165370941162	1.3634231090545654	0.009937945753335953	0.7848745584487915	20	align_lower_unk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	 knew	knew	 was	4.775869846343994	2.7959489822387695	0.0016031202394515276	0.2608703374862671	20	align_lower_unk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	 she	she	 she	5.067620754241943	3.526343822479248	0.23146675527095795	0.23146675527095795	20	align_lower_unk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	 could	could	 was	5.093615531921387	2.4971835613250732	0.05331289768218994	0.3335181474685669	20	align_lower_unk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	4.681689739227295	3.6010801792144775	0.00012879795394837856	0.21767598390579224	20	align_lower_unk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.935518741607666	3.8227663040161133	0.22868822515010834	0.22868822515010834	20	align_lower_unk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.898492813110352	6.668895721435547	0.022008290514349937	0.057602278888225555	20	align_lower_unk
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 she	she	,	4.74237060546875	3.874358654022217	0.05755232647061348	0.2440166473388672	20	align_lower_unk
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	 looked	looked	 had	4.474015712738037	4.073416709899902	0.0013469707919284701	0.22549107670783997	20	align_lower_unk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	 at	at	 at	4.539877891540527	3.7342119216918945	0.20568613708019257	0.20568613708019257	20	align_lower_unk
