	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	distilbert-base-uncased	[CLS] when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	he	be	6.202749252319336	5.433960914611816	0.002023858716711402	0.11136766523122787	25
1	prettymouth_align	aligned	distilbert-base-uncased	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he	didn	was	7.101168155670166	4.975506782531738	0.0008241416653618217	0.18487127125263214	25
2	prettymouth_align	aligned	distilbert-base-uncased	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn	'	t	2.641292095184326	3.706998825073242	0.07126911729574203	0.30363544821739197	25
3	prettymouth_align	aligned	distilbert-base-uncased	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn '	t	t	1.4185804502631072e-05	0.00024079471768345684	0.9999858140945435	0.9999858140945435	25
4	prettymouth_align	aligned	distilbert-base-uncased	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	answer	know	5.2960205078125	6.5554304122924805	0.005011498462408781	0.05344012379646301	25
5	prettymouth_align	aligned	distilbert-base-uncased	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	it	politely	3.6290361881256104	5.555957794189453	0.026541750878095627	0.11168555170297623	25
6	prettymouth_align	aligned	distilbert-base-uncased	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	the	again	6.936853408813477	5.28840970993042	0.0009713214822113514	0.05743512883782387	25
7	prettymouth_align	aligned	distilbert-base-uncased	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	girl	same	4.072434425354004	5.352594375610352	0.017035862430930138	0.18258538842201233	25
8	prettymouth_align	aligned	distilbert-base-uncased	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	heard	replied	7.166590690612793	3.6917378902435303	0.0007719500572420657	0.26894310116767883	25
9	prettymouth_align	aligned	distilbert-base-uncased	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	him	it	3.397045373916626	3.762768268585205	0.03347202017903328	0.3313567638397217	25
