	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	gpt2	ryan looked up from his boarding pass and <unk> there	was	was	was	7.031363487243652	2.550685405731201	4.109874862479046e-05	0.5020304918289185	10
1	upintheair_align	aligned	gpt2	looked up from his boarding pass and <unk> there was	his	his	a	0.9163720011711121	3.2205495834350586	4.605339256613661e-07	0.4846552610397339	10
2	upintheair_align	aligned	gpt2	up from his boarding pass and <unk> there was his	new	new	<	5.4667463302612305	7.818885326385498	7.197000400083198e-07	0.05179370567202568	10
3	upintheair_align	aligned	gpt2	from his boarding pass and <unk> there was his new	part	partner	friend	5.9495086669921875	7.7702789306640625	2.734245470037422e-07	0.01696823164820671	10
4	upintheair_align	aligned	gpt2	his boarding pass and <unk> there was his new partner	n	natalie	,	6.9449920654296875	4.531027317047119	7.4371691880514845e-06	0.21145710349082947	10
5	upintheair_align	aligned	gpt2	boarding pass and <unk> there was his new partner natalie	<	<unk>	.	6.830423355102539	5.913327693939209	0.0004328868817538023	0.16606932878494263	10
6	upintheair_align	aligned	gpt2	pass and <unk> there was his new partner natalie <unk>	cl	climbing	and	0.14031179249286652	5.752789497375488	6.717554583701713e-07	0.11356358975172043	10
7	upintheair_align	aligned	gpt2	and <unk> there was his new partner natalie <unk> climbing	out	out	up	11.689373016357422	4.728839874267578	2.114634662575554e-05	0.14902769029140472	10
8	upintheair_align	aligned	gpt2	<unk> there was his new partner natalie <unk> climbing out	of	of	of	3.1755857467651367	2.6686367988586426	0.0001964661496458575	0.5401877164840698	10
9	upintheair_align	aligned	gpt2	there was his new partner natalie <unk> climbing out of	a	a	the	0.575962245464325	2.691162109375	1.6361238522222266e-05	0.39198824763298035	10
10	upintheair_align	aligned	gpt2	was his new partner natalie <unk> climbing out of a	tax	taxi	window	1.91108238697052	6.587704181671143	3.55117037997843e-08	0.06295264512300491	10
11	upintheair_align	aligned	gpt2	his new partner natalie <unk> climbing out of a taxi	at	at	and	6.910118579864502	4.809895992279053	6.828751793364063e-06	0.08664898574352264	10
12	upintheair_align	aligned	gpt2	new partner natalie <unk> climbing out of a taxi at	the	the	the	3.6350889205932617	5.4481048583984375	3.462633685558103e-05	0.0861518457531929	10
13	upintheair_align	aligned	gpt2	partner natalie <unk> climbing out of a taxi at the	c	curb	end	2.5546886920928955	6.229280471801758	1.617726775293704e-05	0.14434018731117249	10
14	upintheair_align	aligned	gpt2	natalie <unk> climbing out of a taxi at the curb	of	of	,	7.509230613708496	5.0199151039123535	1.1678254850266967e-05	0.08496557921171188	10
15	upintheair_align	aligned	gpt2	<unk> climbing out of a taxi at the curb of	the	the	a	2.7295303344726562	4.430286884307861	3.2391180866397917e-06	0.331866055727005	10
16	upintheair_align	aligned	gpt2	climbing out of a taxi at the curb of the	air	airport	street	1.7147560119628906	7.441511631011963	7.589819261966113e-08	0.031882695853710175	10
17	upintheair_align	aligned	gpt2	out of a taxi at the curb of the airport	she	she	.	6.194600582122803	3.9290823936462402	2.3887227484920004e-07	0.2660006880760193	10
18	upintheair_align	aligned	gpt2	of a taxi at the curb of the airport she	<	<unk>	was	7.928731918334961	5.196857929229736	1.1875135186301122e-07	0.19268395006656647	10
19	upintheair_align	aligned	gpt2	a taxi at the curb of the airport she <unk>	with	with	was	2.862109661102295	7.495001316070557	7.957099296618253e-05	0.027664758265018463	10
20	upintheair_align	aligned	gpt2	taxi at the curb of the airport she <unk> with	her	her	a	6.349082946777344	5.7494683265686035	8.18563494249247e-05	0.1339169442653656	10
21	upintheair_align	aligned	gpt2	at the curb of the airport she <unk> with her	bag	bag	.	1.9720556735992432	7.265416145324707	2.2234502466744743e-05	0.030666662380099297	10
22	upintheair_align	aligned	gpt2	the curb of the airport she <unk> with her bag	j	jacket	.	5.032462120056152	4.4184889793396	5.5301759857684374e-05	0.17331548035144806	10
23	upintheair_align	aligned	gpt2	curb of the airport she <unk> with her bag jacket	and	and	and	11.392099380493164	4.502742290496826	2.0743091226904653e-05	0.12408044189214706	10
24	upintheair_align	aligned	gpt2	of the airport she <unk> with her bag jacket and	massive	massive	a	2.134971857070923	6.818755626678467	6.163556776073165e-09	0.054280009120702744	10
25	upintheair_align	aligned	gpt2	the airport she <unk> with her bag jacket and massive	l	luggage	bag	10.256519317626953	6.83580207824707	2.166700596717419e-06	0.06588169932365417	10
26	upintheair_align	aligned	gpt2	airport she <unk> with her bag jacket and massive luggage	that	that	.	7.091005325317383	4.8949875831604	1.9067537095907028e-06	0.2191561907529831	10
27	upintheair_align	aligned	gpt2	she <unk> with her bag jacket and massive luggage that	s	squeaked	she	4.744846343994141	5.0183539390563965	3.3825228456407785e-05	0.21182191371917725	10
28	upintheair_align	aligned	gpt2	<unk> with her bag jacket and massive luggage that squeaked	<	<unk>	and	0.1661003679037094	4.196788311004639	1.5212035009426472e-07	0.10793237388134003	10
29	upintheair_align	aligned	gpt2	with her bag jacket and massive luggage that squeaked <unk>	as	as	like	1.8377749919891357	4.957695484161377	0.00022091147548053414	0.1066683828830719	10
30	upintheair_align	aligned	gpt2	her bag jacket and massive luggage that squeaked <unk> as	she	she	it	4.111474514007568	3.451052188873291	1.6192509065149352e-05	0.22413982450962067	10
31	upintheair_align	aligned	gpt2	bag jacket and massive luggage that squeaked <unk> as she	t	tugged	walked	1.9532512426376343	5.796305179595947	1.7274028323299717e-06	0.07143749296665192	10
32	upintheair_align	aligned	gpt2	jacket and massive luggage that squeaked <unk> as she tugged	it	it	on	0.0015530440723523498	3.3177552223205566	2.3267182314157253e-06	0.22140608727931976	10
33	upintheair_align	aligned	gpt2	and massive luggage that squeaked <unk> as she tugged it	through	through	out	2.777956008911133	3.8252499103546143	3.2938993399511673e-07	0.1656319499015808	10
34	upintheair_align	aligned	gpt2	massive luggage that squeaked <unk> as she tugged it through	the	the	the	4.063608169555664	2.1750540733337402	1.564974991197232e-05	0.5512086749076843	10
35	upintheair_align	aligned	gpt2	luggage that squeaked <unk> as she tugged it through the	air	airport	door	0.5572073459625244	6.205872058868408	1.2296158047320205e-06	0.08069854229688644	10
36	upintheair_align	aligned	gpt2	that squeaked <unk> as she tugged it through the airport	doors	doors	door	10.484289169311523	4.038600921630859	6.282864433160285e-07	0.2281750589609146	10
37	upintheair_align	aligned	gpt2	squeaked <unk> as she tugged it through the airport doors	ryan	ryan	<	3.441513776779175	3.295330762863159	2.6124693519591347e-08	0.3325553834438324	10
38	upintheair_align	aligned	gpt2	<unk> as she tugged it through the airport doors ryan	walk	walked	.	9.44488525390625	6.827459335327148	0.00023244487238116562	0.07552006840705872	10
39	upintheair_align	aligned	gpt2	as she tugged it through the airport doors ryan walked	<	<unk>	over	7.344153881072998	3.592128276824951	2.3480197341996245e-08	0.114875927567482	10
40	upintheair_align	aligned	gpt2	she tugged it through the airport doors ryan walked <unk>	t	toward	to	1.5773167610168457	5.292821884155273	0.0002141860022675246	0.10475907474756241	10
41	upintheair_align	aligned	gpt2	tugged it through the airport doors ryan walked <unk> toward	her	her	the	5.875961780548096	3.593883991241455	1.9896233425242826e-06	0.5101610422134399	10
42	upintheair_align	aligned	gpt2	it through the airport doors ryan walked <unk> toward her	pull	pulling	.	3.8431944847106934	5.816778182983398	8.341469737160878e-08	0.12363062798976898	10
43	upintheair_align	aligned	gpt2	through the airport doors ryan walked <unk> toward her pulling	his	his	her	10.567264556884766	3.906812906265259	7.841954641207849e-08	0.16796649992465973	10
44	upintheair_align	aligned	gpt2	the airport doors ryan walked <unk> toward her pulling his	own	own	hand	3.7236289978027344	5.976423740386963	3.455301964550017e-07	0.047450076788663864	10
45	upintheair_align	aligned	gpt2	airport doors ryan walked <unk> toward her pulling his own	ne	neatly	gun	4.521542549133301	6.905977725982666	1.9803244413196808e-06	0.019769318401813507	10
46	upintheair_align	aligned	gpt2	doors ryan walked <unk> toward her pulling his own neatly	packed	packed	folded	10.240571022033691	4.855056285858154	3.891049800586188e-06	0.16151627898216248	10
47	upintheair_align	aligned	gpt2	ryan walked <unk> toward her pulling his own neatly packed	carry	carry	bag	4.6653876304626465	6.026387691497803	3.193512441157509e-07	0.13963817059993744	10
48	upintheair_align	aligned	gpt2	walked <unk> toward her pulling his own neatly packed carry	on	on	-	6.591962814331055	4.247611999511719	0.003400424961000681	0.16194023191928864	10
49	upintheair_align	aligned	gpt2	<unk> toward her pulling his own neatly packed carry on	bag	bag	.	3.014216899871826	4.844376564025879	0.00016288874030578882	0.15824581682682037	10
50	upintheair_align	aligned	gpt2	toward her pulling his own neatly packed carry on bag	behind	behind	.	3.507969379425049	3.790715217590332	2.9236007321742363e-06	0.16047146916389465	10
51	upintheair_align	aligned	gpt2	her pulling his own neatly packed carry on bag behind	him	him	him	6.080172538757324	1.9921101331710815	2.775593202386517e-06	0.6238159537315369	10
52	upintheair_align	aligned	gpt2	pulling his own neatly packed carry on bag behind him	after	after	.	0.9042260050773621	2.522923707962036	1.4916489021743473e-07	0.3370378315448761	10
53	upintheair_align	aligned	gpt2	his own neatly packed carry on bag behind him after	checking	checking	he	6.574292182922363	5.215738773345947	2.862914243451087e-07	0.13979730010032654	10
54	upintheair_align	aligned	gpt2	own neatly packed carry on bag behind him after checking	<	<unk>	out	7.453749656677246	3.8928563594818115	2.014575528619389e-07	0.19182544946670532	10
55	upintheair_align	aligned	gpt2	neatly packed carry on bag behind him after checking <unk>	bag	bag	and	2.899803638458252	7.120692253112793	0.00010729334462666884	0.05895841494202614	10
56	upintheair_align	aligned	gpt2	packed carry on bag behind him after checking <unk> bag	the	the	.	5.618756294250488	5.385007858276367	1.8604663637233898e-05	0.10285863280296326	10
57	upintheair_align	aligned	gpt2	carry on bag behind him after checking <unk> bag the	two	two	bag	6.354469299316406	6.328439712524414	1.8100813576893415e-06	0.11086168885231018	10
58	upintheair_align	aligned	gpt2	on bag behind him after checking <unk> bag the two	walk	walked	of	5.92476224899292	6.306369304656982	1.8068600411424995e-06	0.19377359747886658	10
59	upintheair_align	aligned	gpt2	bag behind him after checking <unk> bag the two walked	t	toward	to	9.389545440673828	3.7885825634002686	6.780243779758166e-07	0.10928346961736679	10
60	upintheair_align	aligned	gpt2	behind him after checking <unk> bag the two walked toward	the	the	the	4.947349548339844	3.5255918502807617	2.053729804174509e-05	0.35124942660331726	10
61	upintheair_align	aligned	gpt2	him after checking <unk> bag the two walked toward the	air	airport	door	0.9904354810714722	7.259565353393555	5.018434308112774e-07	0.046154387295246124	10
62	upintheair_align	aligned	gpt2	after checking <unk> bag the two walked toward the airport	security	security	.	6.47249698638916	4.1783599853515625	1.4625405810875236e-06	0.27782073616981506	10
63	upintheair_align	aligned	gpt2	checking <unk> bag the two walked toward the airport security	lines	lines	desk	5.412248134613037	4.960189342498779	2.4178996227419702e-06	0.10170597583055496	10
64	upintheair_align	aligned	gpt2	<unk> bag the two walked toward the airport security lines	as	as	.	5.2111124992370605	3.4446280002593994	5.803629846923286e-06	0.36536306142807007	10
65	upintheair_align	aligned	gpt2	bag the two walked toward the airport security lines as	n	natalie	they	4.274549961090088	3.579558849334717	4.038020620100724e-07	0.42169320583343506	10
66	upintheair_align	aligned	gpt2	the two walked toward the airport security lines as natalie	stru	struggled	and	7.73761510848999	6.139917373657227	1.8326124973100377e-07	0.07158315926790237	10
67	upintheair_align	aligned	gpt2	two walked toward the airport security lines as natalie struggled	to	to	to	6.999714374542236	1.336563229560852	4.4557305045600515e-06	0.7414323091506958	10
68	upintheair_align	aligned	gpt2	walked toward the airport security lines as natalie struggled to	ext	extract	get	0.26319724321365356	5.019146919250488	5.9090350390533786e-08	0.18206720054149628	10
69	upintheair_align	aligned	gpt2	toward the airport security lines as natalie struggled to extract	her	her	her	7.1897807121276855	3.588015079498291	4.54064502264373e-06	0.29748719930648804	10
70	upintheair_align	aligned	gpt2	the airport security lines as natalie struggled to extract her	id	id	belongings	1.2628058195114136	6.056623935699463	8.023474151741539e-08	0.1123717650771141	10
71	upintheair_align	aligned	gpt2	airport security lines as natalie struggled to extract her id	from	from	.	11.17322826385498	4.283432483673096	7.648286555195227e-06	0.15607090294361115	10
72	upintheair_align	aligned	gpt2	security lines as natalie struggled to extract her id from	the	the	the	2.193871021270752	4.322144985198975	9.548814887239132e-06	0.2678302824497223	10
73	upintheair_align	aligned	gpt2	lines as natalie struggled to extract her id from the	bottom	bottom	pile	1.432462215423584	8.086603164672852	7.018400083325105e-07	0.00695418706163764	10
74	upintheair_align	aligned	gpt2	as natalie struggled to extract her id from the bottom	of	of	of	6.229721546173096	1.606560230255127	7.111414743121713e-05	0.772185742855072	10
75	upintheair_align	aligned	gpt2	natalie struggled to extract her id from the bottom of	her	her	her	0.2274625599384308	1.4623204469680786	3.0031726510060253e-06	0.6992359757423401	10
76	upintheair_align	aligned	gpt2	struggled to extract her id from the bottom of her	du	duffel	throat	0.8396011590957642	5.933302879333496	1.735109123046641e-08	0.12259910255670547	10
77	upintheair_align	aligned	gpt2	to extract her id from the bottom of her duffel	bag	bag	bag	0.012957541272044182	0.6557132601737976	0.009662941098213196	0.9073901772499084	10
78	upintheair_align	aligned	gpt2	extract her id from the bottom of her duffel bag	ryan	ryan	.	0.08202917873859406	2.649742841720581	9.452337224047369e-08	0.32773488759994507	10
79	upintheair_align	aligned	gpt2	her id from the bottom of her duffel bag ryan	<	<unk>	.	9.812994003295898	7.0012078285217285	0.00017293852579314262	0.06920431554317474	10
80	upintheair_align	aligned	gpt2	id from the bottom of her duffel bag ryan <unk>	out	out	"
"	1.4369288682937622	6.966729640960693	2.495121407264378e-06	0.029094522818922997	10
81	upintheair_align	aligned	gpt2	from the bottom of her duffel bag ryan <unk> out	the	the	of	7.589982986450195	3.5060644149780273	0.00018494934192858636	0.3892553746700287	10
82	upintheair_align	aligned	gpt2	the bottom of her duffel bag ryan <unk> out the	different	different	door	2.8439273834228516	6.135239124298096	6.920517492403633e-09	0.09159314632415771	10
83	upintheair_align	aligned	gpt2	bottom of her duffel bag ryan <unk> out the different	line	line	parts	10.227839469909668	7.162712574005127	4.624563700872386e-07	0.03494423255324364	10
84	upintheair_align	aligned	gpt2	of her duffel bag ryan <unk> out the different line	cho	choices	ages	9.299934387207031	5.3071675300598145	2.7592707283474738e-06	0.11172032356262207	10
85	upintheair_align	aligned	gpt2	her duffel bag ryan <unk> out the different line choices	bing	bingo	.	7.718326568603516	4.752712249755859	2.8991664180466614e-08	0.08841753005981445	10
86	upintheair_align	aligned	gpt2	duffel bag ryan <unk> out the different line choices bingo	as	asians	<	6.207128524780273	5.1966705322265625	3.8391441194107756e-05	0.1886807382106781	10
87	upintheair_align	aligned	gpt2	bag ryan <unk> out the different line choices bingo asians	he	he	<	6.061420440673828	6.216742515563965	4.580338281812146e-05	0.05645344406366348	10
88	upintheair_align	aligned	gpt2	ryan <unk> out the different line choices bingo asians he	<	<unk>	's	8.1109037399292	5.649320602416992	0.00010651934280758724	0.08108431100845337	10
89	upintheair_align	aligned	gpt2	<unk> out the different line choices bingo asians he <unk>	t	toward	i	0.040355388075113297	6.5549845695495605	1.3382470569922589e-05	0.02619035542011261	10
90	upintheair_align	aligned	gpt2	out the different line choices bingo asians he <unk> toward	the	the	the	12.517712593078613	6.628993034362793	0.0001954346225829795	0.18397760391235352	10
91	upintheair_align	aligned	gpt2	the different line choices bingo asians he <unk> toward the	<	<unk>	end	1.9821857213974	7.395624160766602	5.552185029955581e-05	0.08116170018911362	10
92	upintheair_align	aligned	gpt2	different line choices bingo asians he <unk> toward the <unk>	line	line	end	0.037680428475141525	8.235766410827637	0.0001498993660788983	0.025448625907301903	10
93	upintheair_align	aligned	gpt2	line choices bingo asians he <unk> toward the <unk> line	with	with	,	6.489048004150391	5.8937668800354	9.801812666410115e-06	0.07041221112012863	10
94	upintheair_align	aligned	gpt2	choices bingo asians he <unk> toward the <unk> line with	his	his	the	4.374159812927246	5.287541389465332	4.9218815547646955e-06	0.2534685730934143	10
95	upintheair_align	aligned	gpt2	bingo asians he <unk> toward the <unk> line with his	chin	chin	<	3.2877144813537598	7.054127216339111	5.25189932432113e-07	0.09681178629398346	10
96	upintheair_align	aligned	gpt2	asians he <unk> toward the <unk> line with his chin	you	you	.	6.316261291503906	4.5807576179504395	2.667534772626823e-06	0.21570047736167908	10
97	upintheair_align	aligned	gpt2	he <unk> toward the <unk> line with his chin you	can	can't	can	7.040704727172852	4.8110785484313965	4.636808444047347e-05	0.16241036355495453	10
98	upintheair_align	aligned	gpt2	<unk> toward the <unk> line with his chin you can't	be	be	see	3.8062596321105957	4.448017120361328	5.025801215197134e-07	0.13262639939785004	10
99	upintheair_align	aligned	gpt2	toward the <unk> line with his chin you can't be	serious	serious	sure	4.7572021484375	4.466670036315918	9.286433169108932e-07	0.3370577394962311	10
100	upintheair_align	aligned	gpt2	the <unk> line with his chin you can't be serious	repl	replied	about	3.0202951431274414	3.77101469039917	6.7524283942077545e-09	0.21508994698524475	10
101	upintheair_align	aligned	gpt2	<unk> line with his chin you can't be serious replied	n	natalie	to	12.493937492370605	4.596672534942627	2.2268821339821443e-05	0.35485103726387024	10
102	upintheair_align	aligned	gpt2	line with his chin you can't be serious replied natalie	ryan	ryan	.	6.582833290100098	6.7036519050598145	1.622509262233507e-05	0.061972007155418396	10
103	upintheair_align	aligned	gpt2	with his chin you can't be serious replied natalie ryan	sh	shrugged	.	3.0750837326049805	5.869374752044678	1.1984676348220091e-05	0.10491512715816498	10
104	upintheair_align	aligned	gpt2	his chin you can't be serious replied natalie ryan shrugged	look	look	.	8.575248718261719	3.7421696186065674	9.671082779050266e-08	0.2721388638019562	10
