	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	facebook/blenderbot-400M-distill	 ryan looked up from his boarding pass and <unk> there was his new partner nat	al	to	5.603621959686279	6.07727575302124	0.003684494411572814	0.1048390194773674	20
1	upintheair_align	aligned	facebook/blenderbot-400M-distill	yan looked up from his boarding pass and <unk> there was his new partner natal	ie	to	6.458279609680176	5.76443338394165	0.001567490049637854	0.07957491278648376	20
2	upintheair_align	aligned	facebook/blenderbot-400M-distill	an looked up from his boarding pass and <unk> there was his new partner natalie	 		1.558921217918396	4.549026012420654	0.21036288142204285	0.21036288142204285	20
3	upintheair_align	aligned	facebook/blenderbot-400M-distill	 looked up from his boarding pass and <unk> there was his new partner natalie 	<unk>	of	19.81704330444336	1.689389944076538	2.474953575415384e-09	0.7569265365600586	20
4	upintheair_align	aligned	facebook/blenderbot-400M-distill	 up from his boarding pass and <unk> there was his new partner natalie <unk>	 clim	bing	4.902691841125488	1.8564902544021606	0.0074265641160309315	0.4906908869743347	20
5	upintheair_align	aligned	facebook/blenderbot-400M-distill	 from his boarding pass and <unk> there was his new partner natalie <unk> clim	bing		9.095069885253906	5.514244079589844	0.0001122176690842025	0.11357128620147705	20
6	upintheair_align	aligned	facebook/blenderbot-400M-distill	 his boarding pass and <unk> there was his new partner natalie <unk> climbing	 out	of	8.555780410766602	2.0971016883850098	0.00019242946291342378	0.7196759581565857	20
7	upintheair_align	aligned	facebook/blenderbot-400M-distill	 boarding pass and <unk> there was his new partner natalie <unk> climbing out	 of		6.268288612365723	5.850317478179932	0.001895469962619245	0.07585836201906204	20
8	upintheair_align	aligned	facebook/blenderbot-400M-distill	ing pass and <unk> there was his new partner natalie <unk> climbing out of	 a		4.654102802276611	5.969613075256348	0.0095224529504776	0.1130545437335968	20
9	upintheair_align	aligned	facebook/blenderbot-400M-distill	 pass and <unk> there was his new partner natalie <unk> climbing out of a	 tax	i	8.744025230407715	5.842778205871582	0.0001594109198777005	0.11817454546689987	20
10	upintheair_align	aligned	facebook/blenderbot-400M-distill	 and <unk> there was his new partner natalie <unk> climbing out of a tax	i	to	9.065773963928223	5.548655986785889	0.00011555382661754265	0.114923395216465	20
11	upintheair_align	aligned	facebook/blenderbot-400M-distill	 <unk> there was his new partner natalie <unk> climbing out of a taxi	 at	last	5.296360015869141	5.893069744110107	0.005009796470403671	0.06630516797304153	20
12	upintheair_align	aligned	facebook/blenderbot-400M-distill	<unk> there was his new partner natalie <unk> climbing out of a taxi at	 the	end	6.041258811950684	6.183037757873535	0.0023785631638020277	0.06630765646696091	20
