	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	sever	several	.	2.18449330329895	5.170921802520752	1.4985087615215775e-09	0.1081194207072258	50
1	shapesphysical_align	aligned	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several	times	times	times	10.394021987915039	4.176022529602051	3.6273904697736725e-05	0.41558191180229187	50
2	shapesphysical_align	aligned	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times	the	the	.	0.6464446187019348	4.8166375160217285	9.701778253656812e-06	0.16349293291568756	50
3	shapesphysical_align	aligned	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the	tri	triangle	triangle	3.52309513092041	4.965769290924072	8.67571998242056e-06	0.1199774295091629	50
4	shapesphysical_align	aligned	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	m	moves	touches	1.9086412191390991	5.0369133949279785	2.3622701519343536e-06	0.09843338280916214	50
5	shapesphysical_align	aligned	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	in	in	to	3.0061802864074707	3.6323904991149902	2.4352789296244737e-06	0.25713789463043213	50
6	shapesphysical_align	aligned	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	a	a	the	4.107111930847168	3.6383354663848877	5.3705185564467683e-05	0.2565881013870239	50
7	shapesphysical_align	aligned	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	ring	ring	circle	1.8822747468948364	4.329964637756348	9.915785170733216e-08	0.27442020177841187	50
8	shapesphysical_align	aligned	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	around	around	around	7.920085430145264	4.623344421386719	4.710746361524798e-05	0.07627982646226883	50
9	shapesphysical_align	aligned	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around	the	the	the	2.241354465484619	1.8083558082580566	0.00010927191033260897	0.6598226428031921	50
10	shapesphysical_align	aligned	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the	circle	circle	circle	0.3927497863769531	3.6691744327545166	1.1479646673251409e-05	0.28527140617370605	50
11	shapesphysical_align	aligned	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle	rot	rotating	and	1.2089719772338867	4.527993202209473	9.494129926679307e-07	0.18833398818969727	50
12	shapesphysical_align	aligned	gpt2	triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating	a	a	the	7.366755485534668	3.901972770690918	2.002055907723843e-06	0.2101321816444397	50
13	shapesphysical_align	aligned	gpt2	touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a	large	large	circle	4.324366092681885	4.692755222320557	6.772579013158975e-07	0.19460605084896088	50
14	shapesphysical_align	aligned	gpt2	the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large	tri	triangle	circle	5.501859188079834	3.4744768142700195	4.491420568797366e-08	0.4601685106754303	50
15	shapesphysical_align	aligned	gpt2	circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle	sl	slides	around	4.058613300323486	4.915121078491211	5.244556291472691e-07	0.1341799646615982	50
16	shapesphysical_align	aligned	gpt2	which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides	t	towards	in	8.472965240478516	4.08638334274292	6.849695182609139e-06	0.1280338615179062	50
17	shapesphysical_align	aligned	gpt2	<unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards	the	the	the	4.806582450866699	1.4960421323776245	7.411663682432845e-05	0.7024627923965454	50
