	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The	 triangle	triangle	 triangle	5.1329545974731445	3.2799789905548096	0.5027066469192505	0.5027066469192505	20	align_upper
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle	 slides	slides	 is	5.124025344848633	5.005270481109619	0.013255593366920948	0.13884809613227844	20	align_upper
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides	 to	to	 into	5.1373610496521	3.4363837242126465	0.024144718423485756	0.30753791332244873	20	align_upper
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to	 it	it	 the	4.9099040031433105	1.8268994092941284	0.000815277686342597	0.614375114440918	20	align_upper
4	shapesphysical	gpt2	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it	 and	and	's	5.2507524490356445	0.6141434907913208	0.004620085936039686	0.9358723163604736	20	align_upper
5	shapesphysical	gpt2	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and	 the	the	 the	5.155027866363525	5.376046180725098	0.1180257722735405	0.1180257722735405	20	align_upper
6	shapesphysical	gpt2	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the	 circle	circle	 circle	5.0335588455200195	5.236565589904785	0.2039385437965393	0.2039385437965393	20	align_upper
7	shapesphysical	gpt2	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle	 moves	moves	 is	4.7501540184021	5.0859270095825195	0.02287086844444275	0.14806881546974182	20	align_upper
8	shapesphysical	gpt2	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves	 away	away	 to	4.765702724456787	4.258595943450928	0.08340202271938324	0.20244641602039337	20	align_upper
9	shapesphysical	gpt2	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away	 The	The	 The	5.053483009338379	3.758216142654419	0.3260829746723175	0.3260829746723175	20	align_upper
10	shapesphysical	gpt2	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The	 triangle	triangle	 triangle	4.637846946716309	2.1106841564178467	0.7202103137969971	0.7202103137969971	20	align_upper
11	shapesphysical	gpt2	The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle	 comes	comes	 is	4.532834529876709	5.138820648193359	0.010079276748001575	0.11914003640413284	20	align_upper
12	shapesphysical	gpt2	triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes	 into	into	 to	4.749851703643799	3.1009485721588135	0.04257875308394432	0.23905400931835175	20	align_upper
13	shapesphysical	gpt2	touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into	 contact	contact	 view	4.578977584838867	3.160949468612671	0.046861764043569565	0.31632763147354126	20	align_upper
14	shapesphysical	gpt2	the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact	 with	with	 with	4.944805145263672	0.8876644372940063	0.8465790748596191	0.8465790748596191	20	align_upper
15	shapesphysical	gpt2	circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with	 the	the	 the	4.429941177368164	2.223689079284668	0.6571410298347473	0.6571410298347473	20	align_upper
16	shapesphysical	gpt2	which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the	 circle	circle	 ground	4.53706693649292	6.19118595123291	0.03133945167064667	0.12034279108047485	20	align_upper
17	shapesphysical	gpt2	glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle	 again	again	 and	4.818526744842529	3.924241542816162	0.006445056758821011	0.26208430528640747	20	align_upper
18	shapesphysical	gpt2	away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again	 and	and	 The	4.341953277587891	3.007392406463623	0.11626403778791428	0.47649386525154114	20	align_upper
19	shapesphysical	gpt2	The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and	 the	the	 the	4.435548782348633	4.309375762939453	0.2570638060569763	0.2570638060569763	20	align_upper
20	shapesphysical	gpt2	triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the	 circle	circle	 circle	4.740656852722168	4.280045032501221	0.33726316690444946	0.33726316690444946	20	align_upper
