	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 jerry and george strolled through the airport with their suit	c	c	7.251850128173828	6.144603252410889	0.03899446129798889	0.03899446129798889	15
1	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ry and george strolled through the airport with their suitc	ases	ase	6.503519535064697	3.023684024810791	0.13516952097415924	0.42348188161849976	15
2	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 and george strolled through the airport with their suitcases	 ge	.	13.416088104248047	3.0620522499084473	9.926469829224516e-06	0.4476684331893921	15
3	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 george strolled through the airport with their suitcases ge	orge	ob	4.230722427368164	3.9938392639160156	0.04921324551105499	0.33137670159339905	15
4	seinfeld_align	aligned	facebook/blenderbot-400M-distill	orge strolled through the airport with their suitcases george	 walked	for	6.046802997589111	5.8123979568481445	2.2062269522393763e-07	0.07525871694087982	15
5	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 strolled through the airport with their suitcases george walked	 quickly	on	9.527995109558105	6.081557273864746	0.00011898358206963167	0.05567816644906998	15
6	seinfeld_align	aligned	facebook/blenderbot-400M-distill	rolled through the airport with their suitcases george walked quickly	 	.	9.964902877807617	4.110223293304443	0.018780220299959183	0.27721163630485535	15
7	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ed through the airport with their suitcases george walked quickly 	<unk>		0.879612922668457	3.373403310775757	1.0722815524388807e-08	0.41494348645210266	15
8	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 through the airport with their suitcases george walked quickly <unk>	 as	be	17.664779663085938	5.501388072967529	0.005027090664952993	0.08659467846155167	15
9	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 the airport with their suitcases george walked quickly <unk> as	 he	you	5.997809410095215	5.65700626373291	0.0007136018830351532	0.10321981459856033	15
10	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 airport with their suitcases george walked quickly <unk> as he	 scan	goes	5.040070056915283	4.960630416870117	2.2138064537102764e-07	0.18578743934631348	15
11	seinfeld_align	aligned	facebook/blenderbot-400M-distill	port with their suitcases george walked quickly <unk> as he scan	ned	with	9.601737022399902	6.01831579208374	0.018222875893115997	0.04483425244688988	15
12	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 with their suitcases george walked quickly <unk> as he scanned	 the	to	11.738578796386719	5.336712837219238	0.006162114441394806	0.11290068924427032	15
13	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 their suitcases george walked quickly <unk> as he scanned the	 signs	to	6.689386367797852	6.299831390380859	2.6258361685904674e-05	0.042866889387369156	15
14	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 suitcases george walked quickly <unk> as he scanned the signs	 to	of	12.05713939666748	1.0131464004516602	0.011156304739415646	0.871215283870697	15
15	seinfeld_align	aligned	facebook/blenderbot-400M-distill	cases george walked quickly <unk> as he scanned the signs to	 figure	be	3.1308562755584717	5.59435510635376	0.00014669391384813935	0.05277534946799278	15
16	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ases george walked quickly <unk> as he scanned the signs to figure	 out	out	6.814263343811035	3.7515993118286133	0.40755748748779297	0.40755748748779297	15
17	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 george walked quickly <unk> as he scanned the signs to figure out	 which		8.255335807800293	5.089896202087402	0.002949546556919813	0.06327243149280548	15
18	seinfeld_align	aligned	facebook/blenderbot-400M-distill	orge walked quickly <unk> as he scanned the signs to figure out which	 way		5.236723899841309	5.301709175109863	0.002252525184303522	0.054770879447460175	15
19	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 walked quickly <unk> as he scanned the signs to figure out which way	 to	to	6.3432722091674805	4.0960588455200195	0.3010157346725464	0.3010157346725464	15
20	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 quickly <unk> as he scanned the signs to figure out which way to	 go	go	3.936234474182129	5.800079345703125	0.06550774723291397	0.06550774723291397	15
21	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 <unk> as he scanned the signs to figure out which way to go	 a	with	7.56980037689209	4.454136371612549	0.01814798265695572	0.15119533240795135	15
22	seinfeld_align	aligned	facebook/blenderbot-400M-distill	<unk> as he scanned the signs to figure out which way to go a	 man	thing	4.852855682373047	6.22150993347168	0.0009928145445883274	0.0810905322432518	15
23	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 as he scanned the signs to figure out which way to go a man	 passing	's	6.514436721801758	5.278603553771973	3.384759850177943e-07	0.05584554374217987	15
24	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 he scanned the signs to figure out which way to go a man passing	 by	a	11.170926094055176	5.535255432128906	0.003508641617372632	0.14634378254413605	15
25	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 scanned the signs to figure out which way to go a man passing by	 sne	and	5.952636241912842	4.47905158996582	9.060027878149413e-06	0.15447987616062164	15
26	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ned the signs to figure out which way to go a man passing by sne	e	e	5.568525791168213	2.752399444580078	0.4237167537212372	0.4237167537212372	15
27	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 the signs to figure out which way to go a man passing by snee	z	zer	11.706642150878906	1.0025136470794678	0.031773343682289124	0.4904399812221527	15
28	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 signs to figure out which way to go a man passing by sneez	ed	ing	10.690045356750488	0.6553840041160583	0.004114225506782532	0.8225764036178589	15
29	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 to figure out which way to go a man passing by sneezed	 in	a	12.76035213470459	3.2762691974639893	0.0020398814231157303	0.4504251480102539	15
30	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 figure out which way to go a man passing by sneezed in	 his	a	6.939947605133057	5.669825553894043	7.776420534355566e-05	0.14839953184127808	15
31	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 out which way to go a man passing by sneezed in his	 direction	is	7.766860485076904	6.357439994812012	0.004383763298392296	0.03922535479068756	15
32	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 which way to go a man passing by sneezed in his direction	 causing	is	9.291459083557129	4.028045654296875	3.4327764296904206e-05	0.3027912974357605	15
33	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 way to go a man passing by sneezed in his direction causing	 him	by	10.8780517578125	5.287689685821533	0.0019181629177182913	0.09226824343204498	15
34	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 to go a man passing by sneezed in his direction causing him	 to	to	8.399166107177734	2.9058661460876465	0.6108464002609253	0.6108464002609253	15
35	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 go a man passing by sneezed in his direction causing him to	 	have	6.041768550872803	6.101287841796875	0.004839953500777483	0.038321614265441895	15
36	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 a man passing by sneezed in his direction causing him to 	<unk>		2.0586891174316406	6.142876625061035	8.975749210549111e-08	0.12762115895748138	15
37	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 man passing by sneezed in his direction causing him to <unk>	 backwards	of	17.50400161743164	4.4148359298706055	3.6003077639179537e-06	0.20046541094779968	15
38	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 passing by sneezed in his direction causing him to <unk> backwards	 and	to	7.623408317565918	5.192706108093262	0.01781279221177101	0.10046784579753876	15
39	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 by sneezed in his direction causing him to <unk> backwards and	 then		6.2736310958862305	5.267415523529053	0.002264284063130617	0.19504211843013763	15
40	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 sneezed in his direction causing him to <unk> backwards and then	 fr	just	9.100570678710938	5.324609279632568	6.6528155002743e-05	0.05989636108279228	15
41	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ezed in his direction causing him to <unk> backwards and then fr	ant	is	3.5211758613586426	5.195061683654785	0.0010024417424574494	0.1387062668800354	15
42	seinfeld_align	aligned	facebook/blenderbot-400M-distill	zed in his direction causing him to <unk> backwards and then frant	ically	is	6.183184623718262	5.854151248931885	0.0013251774944365025	0.11125465482473373	15
43	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ed in his direction causing him to <unk> backwards and then frantically	 squ		9.57356071472168	5.536887168884277	3.7671037716791034e-05	0.04322003573179245	15
44	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 in his direction causing him to <unk> backwards and then frantically squ	irt	are	5.3828229904174805	3.0476207733154297	0.004443121608346701	0.4362928569316864	15
45	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 his direction causing him to <unk> backwards and then frantically squirt	 	so	10.992484092712402	6.298479080200195	0.011221243999898434	0.037474289536476135	15
46	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 direction causing him to <unk> backwards and then frantically squirt 	<unk>	</s>	1.654171109199524	4.125911712646484	2.1695578666935944e-08	0.24222834408283234	15
47	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 causing him to <unk> backwards and then frantically squirt <unk>	 onto		18.18817138671875	4.319498062133789	1.4654030564997811e-05	0.25725939869880676	15
48	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 him to <unk> backwards and then frantically squirt <unk> onto	 his	a	8.898422241210938	5.048547267913818	0.0002320023049833253	0.1808960884809494	15
49	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 to <unk> backwards and then frantically squirt <unk> onto his	 hands	</s>	9.185077667236328	5.971261024475098	3.9969014324015006e-05	0.06563171744346619	15
50	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 <unk> backwards and then frantically squirt <unk> onto his hands	 jer	at	8.58534049987793	5.75205659866333	1.0293340437783627e-06	0.06560713797807693	15
51	seinfeld_align	aligned	facebook/blenderbot-400M-distill	<unk> backwards and then frantically squirt <unk> onto his hands jer	ry	sey	6.507341384887695	4.122554779052734	0.0833265408873558	0.2110471874475479	15
52	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 backwards and then frantically squirt <unk> onto his hands jerry	 	s	5.905082702636719	5.158421516418457	0.006343649234622717	0.2314453274011612	15
53	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 and then frantically squirt <unk> onto his hands jerry 	<unk>	</s>	2.2404115200042725	3.939927816390991	1.4407363302382237e-08	0.38190650939941406	15
54	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 then frantically squirt <unk> onto his hands jerry <unk>	 up		18.423593521118164	4.485001564025879	0.0004067467525601387	0.29037240147590637	15
