	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	google/electra-base-discriminator	[CLS] brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late	he	diabetes	12.570440292358398	9.076003074645996	3.473180186119862e-06	0.0035756526049226522	20
1	shame_align	aligned	google/electra-base-discriminator	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late [MASK]	stood	##aw	12.014596939086914	8.8043212890625	6.055181074771099e-06	0.00600577425211668	20
2	shame_align	aligned	google/electra-base-discriminator	spotted marianne at a table as soon as he entered the restaurant though he was already running late [MASK] [MASK]	and	startup	11.886150360107422	8.859476089477539	6.885108632559422e-06	0.006191506516188383	20
3	shame_align	aligned	google/electra-base-discriminator	marianne at a table as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK]	watched	##ues	9.807110786437988	8.82507038116455	5.5058684665709734e-05	0.0070605832152068615	20
4	shame_align	aligned	google/electra-base-discriminator	at a table as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK]	her	parachute	11.424310684204102	8.7169189453125	1.0926594768534414e-05	0.011738265864551067	20
5	shame_align	aligned	google/electra-base-discriminator	a table as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK]	for	##oris	11.340937614440918	8.793593406677246	1.187663474411238e-05	0.0060598659329116344	20
6	shame_align	aligned	google/electra-base-discriminator	table as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mbre	12.414844512939453	8.813188552856445	4.057904334331397e-06	0.007663150783628225	20
7	shame_align	aligned	google/electra-base-discriminator	as soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	dentistry	10.830073356628418	8.973028182983398	1.979515582206659e-05	0.005516895093023777	20
8	shame_align	aligned	google/electra-base-discriminator	soon as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	until	##pants	10.755624771118164	8.929682731628418	2.132510780938901e-05	0.006991781294345856	20
9	shame_align	aligned	google/electra-base-discriminator	as he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	dentistry	12.116037368774414	9.026412963867188	5.471061740536243e-06	0.005247052758932114	20
10	shame_align	aligned	google/electra-base-discriminator	he entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##nden	12.37789535522461	8.846805572509766	4.210644419799792e-06	0.006402896251529455	20
11	shame_align	aligned	google/electra-base-discriminator	entered the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	interrupted	laptop	11.444816589355469	8.882132530212402	1.0704823580454104e-05	0.0075318096205592155	20
12	shame_align	aligned	google/electra-base-discriminator	the restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	##wart	12.197518348693848	8.946499824523926	5.042955308454111e-06	0.006774389650672674	20
13	shame_align	aligned	google/electra-base-discriminator	restaurant though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	renault	10.224822998046875	8.937231063842773	3.625899989856407e-05	0.004670519381761551	20
14	shame_align	aligned	google/electra-base-discriminator	though he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	host	startup	11.344727516174316	8.828969955444336	1.183171207230771e-05	0.02728404849767685	20
15	shame_align	aligned	google/electra-base-discriminator	he was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	startup	11.370378494262695	8.890214920043945	1.1532080861798022e-05	0.013762610033154488	20
16	shame_align	aligned	google/electra-base-discriminator	was already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	unlikely	11.484607696533203	8.757624626159668	1.0287229997629765e-05	0.017675986513495445	20
17	shame_align	aligned	google/electra-base-discriminator	already running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	waiting	startup	11.367147445678711	8.857202529907227	1.1569387424970046e-05	0.016374249011278152	20
18	shame_align	aligned	google/electra-base-discriminator	running late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	startup	12.620827674865723	8.83788776397705	3.302511004221742e-06	0.011525506153702736	20
19	shame_align	aligned	google/electra-base-discriminator	late [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	someone	easter	12.25436019897461	8.838109970092773	4.7643002289987635e-06	0.008610119111835957	20
20	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sir	startup	11.38136100769043	8.846089363098145	1.1406108569644857e-05	0.015536269173026085	20
21	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	oh	startup	13.875757217407227	8.846089363098145	9.415326189810003e-07	0.015536269173026085	20
22	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	startup	10.57353401184082	8.846089363098145	2.5584227842045948e-05	0.015536269173026085	20
