	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with	 her	her	 her	4.860750198364258	1.9243797063827515	0.5795339345932007	0.5795339345932007	30	align_upper
1	upintheair	gpt2	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her	 d	duffle	 purse	4.737879753112793	4.899096488952637	0.0012172851711511612	0.2768068313598633	30	align_upper
2	upintheair	gpt2	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle	 bag	bag	 bag	4.958054542541504	0.9349939227104187	0.8112079501152039	0.8112079501152039	30	align_upper
3	upintheair	gpt2	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag	 jacket	jacket	 and	4.925185680389404	4.1167073249816895	1.3601700629806146e-05	0.2226724624633789	30	align_upper
4	upintheair	gpt2	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket	 and	and	 and	5.1545939445495605	3.8448190689086914	0.24965180456638336	0.24965180456638336	30	align_upper
5	upintheair	gpt2	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and	 massive	massive	 pulled	5.0738396644592285	6.580205917358398	2.0275383576517925e-05	0.029052386060357094	30	align_upper
6	upintheair	gpt2	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive	 luggage	luggage	 bag	5.0915069580078125	6.595249176025391	0.0017896861536428332	0.06762225925922394	30	align_upper
7	upintheair	gpt2	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage	 that	that	 bag	5.207973957061768	5.2196736335754395	0.005806315690279007	0.13082993030548096	30	align_upper
8	upintheair	gpt2	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that	 sque	squeaked	 was	5.407519340515137	4.623044967651367	7.081308285705745e-05	0.20691636204719543	30	align_upper
9	upintheair	gpt2	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked	 shr	shrilly	 and	5.0733256340026855	4.080021858215332	5.133499598741764e-06	0.12895898520946503	30	align_upper
