	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	google/electra-base-discriminator	[CLS] so i'm	um	##fat	12.834726333618164	8.591768264770508	2.6665481982490746e-06	0.01369432546198368	5
1	notthefallintact_align	aligned	google/electra-base-discriminator	so i'm um	five	##dad	9.399555206298828	8.94062614440918	8.276083826785907e-05	0.006640532985329628	5
2	notthefallintact_align	aligned	google/electra-base-discriminator	i'm um five	thousand	##crow	13.457063674926758	8.74056625366211	1.4311051472759573e-06	0.013986245729029179	5
3	notthefallintact_align	aligned	google/electra-base-discriminator	' m um five thousand	feet	##pping	12.182449340820312	9.061760902404785	5.1195197556808125e-06	0.00681919464841485	5
4	notthefallintact_align	aligned	google/electra-base-discriminator	m um five thousand feet	above	twain	11.094696044921875	8.794471740722656	1.5192691535048652e-05	0.007764731999486685	5
5	notthefallintact_align	aligned	google/electra-base-discriminator	um five thousand feet above	albany	patterson	10.697357177734375	9.013742446899414	2.260459768876899e-05	0.005414698738604784	5
6	notthefallintact_align	aligned	google/electra-base-discriminator	five thousand feet above albany	on	##fat	10.874850273132324	8.702412605285645	1.892833643069025e-05	0.01758473552763462	5
7	notthefallintact_align	aligned	google/electra-base-discriminator	thousand feet above albany on	just	##fat	13.989973068237305	8.73779296875	8.399084094889986e-07	0.011603334918618202	5
8	notthefallintact_align	aligned	google/electra-base-discriminator	feet above albany on just	a	##word	11.199509620666504	8.591707229614258	1.368090306641534e-05	0.03795674815773964	5
9	notthefallintact_align	aligned	google/electra-base-discriminator	above albany on just a	perfect	collateral	10.875909805297852	8.956589698791504	1.8908291167463176e-05	0.0051844059489667416	5
10	notthefallintact_align	aligned	google/electra-base-discriminator	albany on just a perfect	day	##tes	14.144647598266602	8.984336853027344	7.195442890406412e-07	0.007774745114147663	5
11	notthefallintact_align	aligned	google/electra-base-discriminator	on just a perfect day	beautiful	azores	9.491463661193848	9.000776290893555	7.549354631919414e-05	0.00483341608196497	5
12	notthefallintact_align	aligned	google/electra-base-discriminator	just a perfect day beautiful	blue	##fat	11.919408798217773	8.767549514770508	6.659880000370322e-06	0.011274399235844612	5
13	notthefallintact_align	aligned	google/electra-base-discriminator	a perfect day beautiful blue	sky	##vich	9.796579360961914	8.768715858459473	5.5641627113800496e-05	0.008583125658333302	5
14	notthefallintact_align	aligned	google/electra-base-discriminator	perfect day beautiful blue sky	not	##fat	11.287540435791016	8.706162452697754	1.2528049410320818e-05	0.008628812618553638	5
15	notthefallintact_align	aligned	google/electra-base-discriminator	day beautiful blue sky not	a	##fat	10.739107131958008	8.755345344543457	2.1680283680325374e-05	0.00833918247371912	5
16	notthefallintact_align	aligned	google/electra-base-discriminator	beautiful blue sky not a	cloud	bulb	12.312999725341797	8.792339324951172	4.492957941693021e-06	0.010748013854026794	5
17	notthefallintact_align	aligned	google/electra-base-discriminator	blue sky not a cloud	in	outright	8.70877742767334	8.94527816772461	0.00016513001173734665	0.0055081527680158615	5
18	notthefallintact_align	aligned	google/electra-base-discriminator	sky not a cloud in	the	newton	11.554750442504883	8.947497367858887	9.590375157131348e-06	0.005446544382721186	5
19	notthefallintact_align	aligned	google/electra-base-discriminator	not a cloud in the	sky	##crow	10.346729278564453	8.863395690917969	3.209759961464442e-05	0.017487989738583565	5
20	notthefallintact_align	aligned	google/electra-base-discriminator	a cloud in the sky	can	intuition	12.03754711151123	8.994874000549316	5.9177918956265785e-06	0.0125547144562006	5
21	notthefallintact_align	aligned	google/electra-base-discriminator	cloud in the sky can	see	##crow	10.567758560180664	8.825292587280273	2.5732417270774022e-05	0.009272734634578228	5
22	notthefallintact_align	aligned	google/electra-base-discriminator	in the sky can see	the	rana	13.35257339477539	8.575581550598145	1.5887328572716797e-06	0.02332194894552231	5
23	notthefallintact_align	aligned	google/electra-base-discriminator	the sky can see the	horizon	intuition	15.290743827819824	9.039430618286133	2.2872535510032321e-07	0.009036408737301826	5
24	notthefallintact_align	aligned	google/electra-base-discriminator	sky can see the horizon	in	por	10.208221435546875	8.692452430725098	3.686597483465448e-05	0.006932943128049374	5
25	notthefallintact_align	aligned	google/electra-base-discriminator	can see the horizon in	every	##fat	11.31040096282959	8.782084465026855	1.2244899153301958e-05	0.010832397267222404	5
26	notthefallintact_align	aligned	google/electra-base-discriminator	see the horizon in every	direction	##crow	12.720645904541016	8.856136322021484	2.9887792152294423e-06	0.01387943234294653	5
27	notthefallintact_align	aligned	google/electra-base-discriminator	the horizon in every direction	when	meteorological	12.912286758422852	8.408547401428223	2.467546210027649e-06	0.037340547889471054	5
28	notthefallintact_align	aligned	google/electra-base-discriminator	horizon in every direction when	the	rana	12.629801750183105	8.726947784423828	3.2730056318541756e-06	0.020976483821868896	5
29	notthefallintact_align	aligned	google/electra-base-discriminator	in every direction when the	uh	rana	12.086772918701172	8.806081771850586	5.6335384215344675e-06	0.014840233139693737	5
30	notthefallintact_align	aligned	google/electra-base-discriminator	every direction when the uh	girl	camilla	9.775214195251465	8.804697036743164	5.684318966814317e-05	0.010331478901207447	5
