	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	google/electra-base-discriminator	[CLS] this is los angeles	and	hoc	12.522963523864746	8.924108505249023	3.642052433860954e-06	0.024710314348340034	5
1	21styear_align	aligned	google/electra-base-discriminator	this is los angeles [MASK]	it	chained	10.626470565795898	8.840777397155762	2.4265129468403757e-05	0.012185169383883476	5
2	21styear_align	aligned	google/electra-base-discriminator	is los angeles [MASK] [MASK]	'	filtering	9.722871780395508	8.793933868408203	5.989774581394158e-05	0.019176894798874855	5
3	21styear_align	aligned	google/electra-base-discriminator	los angeles [MASK] [MASK] [MASK]	s	##hair	12.422046661376953	8.819595336914062	4.028781859233277e-06	0.011653382331132889	5
4	21styear_align	aligned	google/electra-base-discriminator	angeles [MASK] [MASK] [MASK] [MASK]	the	proposition	12.652170181274414	8.868724822998047	3.2006078072299715e-06	0.023289760574698448	5
5	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	height	morales	9.802244186401367	8.99252700805664	5.532730938284658e-05	0.006983190309256315	5
6	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	morales	11.779099464416504	8.99252700805664	7.663059477636125e-06	0.006983190309256315	5
7	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	summer	morales	8.290275573730469	8.99252700805664	0.0002509454498067498	0.006983190309256315	5
8	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	morales	12.059456825256348	8.99252700805664	5.789546776213683e-06	0.006983190309256315	5
9	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	morales	11.896413803100586	8.99252700805664	6.814801508880919e-06	0.006983190309256315	5
10	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	small	morales	10.52176284790039	8.99252700805664	2.6943656848743558e-05	0.006983190309256315	5
11	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bungalow	morales	11.255785942077637	8.99252700805664	1.2932258869113866e-05	0.006983190309256315	5
12	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	off	morales	13.549388885498047	8.99252700805664	1.3048942264504149e-06	0.006983190309256315	5
13	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	<	morales	12.10533332824707	8.99252700805664	5.529942882276373e-06	0.006983190309256315	5
14	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	morales	12.375452041625977	8.99252700805664	4.220941718813265e-06	0.006983190309256315	5
15	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	morales	12.429491996765137	8.99252700805664	3.998898137069773e-06	0.006983190309256315	5
16	21styear_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	>	morales	13.106433868408203	8.99252700805664	2.0321147076174384e-06	0.006983190309256315	5
