	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	facebook/blenderbot-400M-distill	 when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i	'm	like	4.489507675170898	4.7373785972595215	0.09387791156768799	0.11797802150249481	30
1	bronx_align	aligned	facebook/blenderbot-400M-distill	 i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm	 five	a	7.784180164337158	4.494061470031738	0.00022071320563554764	0.17505326867103577	30
2	bronx_align	aligned	facebook/blenderbot-400M-distill	 get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	 yards	and	5.181390285491943	5.586151123046875	0.0010287800105288625	0.08529354631900787	30
3	bronx_align	aligned	facebook/blenderbot-400M-distill	 the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	 behind	away	9.054313659667969	4.740406036376953	0.007925671525299549	0.11908960342407227	30
4	bronx_align	aligned	facebook/blenderbot-400M-distill	 baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	 v	so	6.563455581665039	4.038418292999268	1.1951327905990183e-05	0.2782750725746155	30
5	bronx_align	aligned	facebook/blenderbot-400M-distill	on to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind v	ince	ape	3.103071689605713	5.434549808502197	0.010283416137099266	0.05696959048509598	30
6	bronx_align	aligned	facebook/blenderbot-400M-distill	 to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	 	on	8.768109321594238	5.726996421813965	0.0038154087960720062	0.08387330174446106	30
7	bronx_align	aligned	facebook/blenderbot-400M-distill	 run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince 	<unk>		0.5426359176635742	2.612353563308716	7.089470344112669e-09	0.581214189529419	30
8	bronx_align	aligned	facebook/blenderbot-400M-distill	 the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk>	 this	a	18.322101593017578	3.797224283218384	0.005057086236774921	0.40832892060279846	30
9	bronx_align	aligned	facebook/blenderbot-400M-distill	 anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	 race	a	4.890200614929199	5.627735137939453	1.6937989130383357e-05	0.06842679530382156	30
10	bronx_align	aligned	facebook/blenderbot-400M-distill	chor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	 is	</s>	11.426684379577637	4.961117267608643	0.00537372101098299	0.15230567753314972	30
11	bronx_align	aligned	facebook/blenderbot-400M-distill	or leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	 over	a	5.956601142883301	5.206740856170654	0.00016590843733865768	0.22154377400875092	30
12	bronx_align	aligned	facebook/blenderbot-400M-distill	 leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	 you	d	8.53966236114502	5.651871681213379	0.030516168102622032	0.07560452073812485	30
13	bronx_align	aligned	facebook/blenderbot-400M-distill	 of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	 could	to	2.9088315963745117	5.450295448303223	0.00033148107468150556	0.0675567090511322	30
14	bronx_align	aligned	facebook/blenderbot-400M-distill	 the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	 have	be	7.968055725097656	4.6553955078125	0.02593967504799366	0.14637494087219238	30
15	bronx_align	aligned	facebook/blenderbot-400M-distill	 distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have	 a	a	6.187799453735352	4.265618801116943	0.3315821886062622	0.3315821886062622	30
16	bronx_align	aligned	facebook/blenderbot-400M-distill	 medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a	 hundred	thing	4.491302013397217	5.828863143920898	0.00011012291361112148	0.09364429861307144	30
17	bronx_align	aligned	facebook/blenderbot-400M-distill	ley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	 yard	thing	7.5805768966674805	5.506443023681641	9.117576155404095e-06	0.09343386441469193	30
18	bronx_align	aligned	facebook/blenderbot-400M-distill	 relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	 lead	to	9.531089782714844	2.738637685775757	2.961544851132203e-06	0.6040403246879578	30
19	bronx_align	aligned	facebook/blenderbot-400M-distill	ay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead	 on	to	13.080458641052246	4.391575336456299	0.003530152840539813	0.20009303092956543	30
20	bronx_align	aligned	facebook/blenderbot-400M-distill	 that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on	 v	to	8.65506649017334	2.61177921295166	2.4891904104151763e-05	0.6317024230957031	30
21	bronx_align	aligned	facebook/blenderbot-400M-distill	's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on v	ince	es	3.4826247692108154	4.929106712341309	0.0016289998311549425	0.11515899747610092	30
22	bronx_align	aligned	facebook/blenderbot-400M-distill	 a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince	 	</s>	9.601316452026367	5.674287796020508	0.039124995470047	0.06918087601661682	30
23	bronx_align	aligned	facebook/blenderbot-400M-distill	 race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince 	<unk>		0.8582205772399902	4.120011806488037	1.7739047564191424e-08	0.42391571402549744	30
24	bronx_align	aligned	facebook/blenderbot-400M-distill	 you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk>	 and	of	19.025161743164062	2.130457639694214	0.0002371800219407305	0.710524320602417	30
25	bronx_align	aligned	facebook/blenderbot-400M-distill	 run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and	 over	of	8.114145278930664	5.473132610321045	0.0002515684172976762	0.06962820142507553	30
26	bronx_align	aligned	facebook/blenderbot-400M-distill	 on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over	 the	ly	7.690888404846191	5.548259258270264	0.005264825653284788	0.08846849948167801	30
27	bronx_align	aligned	facebook/blenderbot-400M-distill	 a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the	 course	to	5.636268138885498	6.287479877471924	0.0001352130202576518	0.05610290542244911	30
