	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	bert-base-uncased	[CLS] brandon spotted marianne at a table as soon as he entered the restaurant though	he	.	3.4208714962005615	7.71895170211792	0.03268394246697426	0.033595070242881775	15
1	shame_align	aligned	bert-base-uncased	brandon spotted marianne at a table as soon as he entered the restaurant though [MASK]	was	""""	4.273360252380371	8.239742279052734	0.013934878632426262	0.019923383370041847	15
2	shame_align	aligned	bert-base-uncased	spotted marianne at a table as soon as he entered the restaurant though [MASK] [MASK]	already	""""	8.96795654296875	8.308324813842773	0.00012742832768708467	0.03501236066222191	15
3	shame_align	aligned	bert-base-uncased	marianne at a table as soon as he entered the restaurant though [MASK] [MASK] [MASK]	running	""""	9.304936408996582	7.287166595458984	9.097401925828308e-05	0.050142597407102585	15
4	shame_align	aligned	bert-base-uncased	at a table as soon as he entered the restaurant though [MASK] [MASK] [MASK] [MASK]	late	and	8.956766128540039	6.894744396209717	0.00012886234617326409	0.05576498061418533	15
5	shame_align	aligned	bert-base-uncased	a table as soon as he entered the restaurant though [MASK] [MASK] [MASK] [MASK] [MASK]	he	and	5.15895938873291	7.380144119262695	0.005747677758336067	0.046397916972637177	15
6	shame_align	aligned	bert-base-uncased	table as soon as he entered the restaurant though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stood	and	9.787429809570312	6.8395490646362305	5.615306872641668e-05	0.0715198963880539	15
7	shame_align	aligned	bert-base-uncased	as soon as he entered the restaurant though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	and	3.112318992614746	7.478128910064697	0.044497646391391754	0.044497646391391754	15
8	shame_align	aligned	bert-base-uncased	soon as he entered the restaurant though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	watched	""""	9.707772254943848	7.853991508483887	6.080901584937237e-05	0.0293592382222414	15
9	shame_align	aligned	bert-base-uncased	as he entered the restaurant though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	""""	6.2336745262146	7.363301753997803	0.0019622284453362226	0.043389808386564255	15
10	shame_align	aligned	bert-base-uncased	he entered the restaurant though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	and	5.387810230255127	6.920836448669434	0.004571973811835051	0.05887725576758385	15
11	shame_align	aligned	bert-base-uncased	entered the restaurant though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	again	7.470938205718994	7.481947898864746	0.0005693939165212214	0.04121774062514305	15
12	shame_align	aligned	bert-base-uncased	the restaurant though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	,	10.341522216796875	6.418172836303711	3.2265179470414296e-05	0.09471826255321503	15
13	shame_align	aligned	bert-base-uncased	restaurant though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	until	and	8.943419456481934	6.0439453125	0.00013059373304713517	0.17665913701057434	15
14	shame_align	aligned	bert-base-uncased	though [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	7.21644926071167	7.758254051208496	0.0007344054174609482	0.0739457830786705	15
15	shame_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	""""	5.573987007141113	8.314408302307129	0.0037953187711536884	0.04409956932067871	15
16	shame_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	interrupted	""""	10.740339279174805	8.314408302307129	2.165359546779655e-05	0.04409956932067871	15
