	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	google/electra-base-discriminator	[CLS] okay so getting back	to	##ieving	13.1602783203125	9.014728546142578	1.925590595419635e-06	0.005548201035708189	5
1	lucy_align	aligned	google/electra-base-discriminator	okay so getting back to	our	##lating	13.309858322143555	8.897344589233398	1.6580655710640713e-06	0.009074436500668526	5
2	lucy_align	aligned	google/electra-base-discriminator	so getting back to our	story	##lth	12.403940200805664	8.87623119354248	4.102392722415971e-06	0.00809115543961525	5
3	lucy_align	aligned	google/electra-base-discriminator	getting back to our story	about	attested	9.427725791931152	8.898366928100586	8.046199945965782e-05	0.008567765355110168	5
4	lucy_align	aligned	google/electra-base-discriminator	back to our story about	uh	amara	11.451253890991211	8.948841094970703	1.0636133993102703e-05	0.006089189555495977	5
5	lucy_align	aligned	google/electra-base-discriminator	to our story about uh	lucy	##oint	12.937435150146484	8.83749008178711	2.4062646843958646e-06	0.01763300783932209	5
6	lucy_align	aligned	google/electra-base-discriminator	our story about uh lucy	this	[PAD]	15.785001754760742	8.946294784545898	1.3952785593573935e-07	0.008169768378138542	5
7	lucy_align	aligned	google/electra-base-discriminator	story about uh lucy this	is	##jevic	15.355759620666504	8.965078353881836	2.1432769869988988e-07	0.0041850232519209385	5
8	lucy_align	aligned	google/electra-base-discriminator	about uh lucy this is	a	pena	14.604162216186523	8.80643367767334	4.5445685259437596e-07	0.01150232832878828	5
9	lucy_align	aligned	google/electra-base-discriminator	uh lucy this is a	story	legged	13.421693801879883	8.897420883178711	1.4826288179392577e-06	0.006660171318799257	5
10	lucy_align	aligned	google/electra-base-discriminator	lucy this is a story	that	leased	14.704521179199219	9.042450904846191	4.1106213188868423e-07	0.004280685447156429	5
11	lucy_align	aligned	google/electra-base-discriminator	this is a story that	uh	louis	9.490272521972656	8.858832359313965	7.558352081105113e-05	0.0053177871741354465	5
12	lucy_align	aligned	google/electra-base-discriminator	is a story that uh	begins	[PAD]	13.689767837524414	8.825294494628906	1.1339903949192376e-06	0.008958728052675724	5
13	lucy_align	aligned	google/electra-base-discriminator	a story that uh begins	in	permission	14.448617935180664	8.955001831054688	5.309391895025328e-07	0.005475235637277365	5
14	lucy_align	aligned	google/electra-base-discriminator	story that uh begins in	nineteen	[PAD]	12.529739379882812	8.874512672424316	3.6174553770251805e-06	0.018777480348944664	5
15	lucy_align	aligned	google/electra-base-discriminator	that uh begins in nineteen	sixty	doin	13.068597793579102	8.926031112670898	2.110473133143387e-06	0.006815637927502394	5
16	lucy_align	aligned	google/electra-base-discriminator	uh begins in nineteen sixty	four	eun	13.967025756835938	9.014509201049805	8.594047358201351e-07	0.005422317888587713	5
17	lucy_align	aligned	google/electra-base-discriminator	begins in nineteen sixty four	and	deprivation	14.646343231201172	9.008760452270508	4.356865304089297e-07	0.0032564799766987562	5
18	lucy_align	aligned	google/electra-base-discriminator	in nineteen sixty four and	it	eun	14.530733108520508	8.955758094787598	4.890829359283089e-07	0.009389609098434448	5
19	lucy_align	aligned	google/electra-base-discriminator	nineteen sixty four and it	'	eun	13.34774398803711	9.010522842407227	1.596425363459275e-06	0.005522890016436577	5
20	lucy_align	aligned	google/electra-base-discriminator	sixty four and it '	s	##holding	15.278764724731445	8.944531440734863	2.3148182037857623e-07	0.009721058420836926	5
21	lucy_align	aligned	google/electra-base-discriminator	four and it's	one	stepmother	14.30065631866455	8.966211318969727	6.156075187391252e-07	0.008234385401010513	5
22	lucy_align	aligned	google/electra-base-discriminator	and it's one	that	nat	9.666929244995117	8.828041076660156	6.334405043162405e-05	0.008114165626466274	5
23	lucy_align	aligned	google/electra-base-discriminator	it's one that	charles	solely	10.649690628051758	8.873826026916504	2.3708189473836683e-05	0.008481885306537151	5
24	lucy_align	aligned	google/electra-base-discriminator	' s one that charles	would	fresco	13.988900184631348	8.734647750854492	8.408096618950367e-07	0.02446589432656765	5
25	lucy_align	aligned	google/electra-base-discriminator	s one that charles would	have	redistribution	10.913167953491211	9.010862350463867	1.821677142288536e-05	0.006705750711262226	5
26	lucy_align	aligned	google/electra-base-discriminator	one that charles would have	never	apologies	12.797395706176758	8.938369750976562	2.7679714094119845e-06	0.0057723247446119785	5
27	lucy_align	aligned	google/electra-base-discriminator	that charles would have never	heard	madhya	11.905195236206055	8.835944175720215	6.755214144504862e-06	0.005193798802793026	5
28	lucy_align	aligned	google/electra-base-discriminator	charles would have never heard	about	leased	13.658340454101562	8.840757369995117	1.1701951052600634e-06	0.007980137132108212	5
29	lucy_align	aligned	google/electra-base-discriminator	would have never heard about	had	accessed	11.750377655029297	8.997934341430664	7.886344974394888e-06	0.005266290158033371	5
30	lucy_align	aligned	google/electra-base-discriminator	have never heard about had	he	dough	12.076823234558105	8.901371002197266	5.689870249625528e-06	0.005866499152034521	5
31	lucy_align	aligned	google/electra-base-discriminator	never heard about had he	not	##mut	12.4136962890625	8.941582679748535	4.062566404172685e-06	0.012334952130913734	5
32	lucy_align	aligned	google/electra-base-discriminator	heard about had he not	bumped	eun	11.719825744628906	8.894479751586914	8.131008144118823e-06	0.007965471595525742	5
33	lucy_align	aligned	google/electra-base-discriminator	about had he not bumped	into	##lth	9.57727336883545	8.683025360107422	6.92856265231967e-05	0.02289837785065174	5
34	lucy_align	aligned	google/electra-base-discriminator	had he not bumped into	this	solely	12.385719299316406	8.784893035888672	4.177828031970421e-06	0.00964193232357502	5
35	lucy_align	aligned	google/electra-base-discriminator	he not bumped into this	obscure	pastry	13.138805389404297	8.764680862426758	1.9673850601975573e-06	0.00858079083263874	5
36	lucy_align	aligned	google/electra-base-discriminator	not bumped into this obscure	old	[PAD]	12.973806381225586	8.901865005493164	2.3203187993203755e-06	0.006355018820613623	5
37	lucy_align	aligned	google/electra-base-discriminator	bumped into this obscure old	memoir	eun	7.975152969360352	8.937766075134277	0.00034390235668979585	0.019177217036485672	5
38	lucy_align	aligned	google/electra-base-discriminator	into this obscure old memoir	long	permission	11.830911636352539	8.962373733520508	7.2761276896926574e-06	0.003610930172726512	5
39	lucy_align	aligned	google/electra-base-discriminator	this obscure old memoir long	out	permission	14.095207214355469	8.953969955444336	7.560133781225886e-07	0.004237326327711344	5
40	lucy_align	aligned	google/electra-base-discriminator	obscure old memoir long out	of	sunken	13.90452766418457	8.949729919433594	9.148293997895962e-07	0.004374965094029903	5
41	lucy_align	aligned	google/electra-base-discriminator	old memoir long out of	print	[PAD]	14.770652770996094	8.726663589477539	3.8475747032862273e-07	0.036157503724098206	5
42	lucy_align	aligned	google/electra-base-discriminator	memoir long out of print	yeah	##dya	13.833545684814453	8.925497055053711	9.82127062343352e-07	0.0068201846443116665	5
43	lucy_align	aligned	google/electra-base-discriminator	long out of print yeah	what	[PAD]	15.144235610961914	8.914066314697266	2.6481461645744275e-07	0.005232799798250198	5
44	lucy_align	aligned	google/electra-base-discriminator	out of print yeah what	'	[PAD]	12.81637191772461	8.745173454284668	2.715940581765608e-06	0.052539337426424026	5
45	lucy_align	aligned	google/electra-base-discriminator	of print yeah what '	s	fresco	14.934757232666016	8.959451675415039	3.2652550885359233e-07	0.005662543699145317	5
46	lucy_align	aligned	google/electra-base-discriminator	print yeah what's	the	[PAD]	15.364768981933594	8.49765396118164	2.1240541059341922e-07	0.08003169298171997	5
47	lucy_align	aligned	google/electra-base-discriminator	yeah what's the	name	redistribution	12.038104057312012	8.945401191711426	5.914498615311459e-06	0.00615842267870903	5
48	lucy_align	aligned	google/electra-base-discriminator	what's the name	of	cbc	11.253087043762207	8.88730525970459	1.2967206203029491e-05	0.008191978558897972	5
49	lucy_align	aligned	google/electra-base-discriminator	' s the name of	the	##gau	12.985214233398438	8.868176460266113	2.2939971131563652e-06	0.006754117552191019	5
50	lucy_align	aligned	google/electra-base-discriminator	s the name of the	book	eun	11.124720573425293	9.02783203125	1.4743317478860263e-05	0.004662185907363892	5
51	lucy_align	aligned	google/electra-base-discriminator	the name of the book	do	peeled	12.605592727661133	8.924934387207031	3.3532080578879686e-06	0.00871351733803749	5
52	lucy_align	aligned	google/electra-base-discriminator	name of the book do	you	eun	13.302919387817383	8.90803050994873	1.669612288424105e-06	0.004233227577060461	5
53	lucy_align	aligned	google/electra-base-discriminator	of the book do you	actually	##lub	11.467949867248535	8.959184646606445	1.0460020348546095e-05	0.0051820953376591206	5
54	lucy_align	aligned	google/electra-base-discriminator	the book do you actually	have	erich	10.406328201293945	8.812149047851562	3.0240495107136667e-05	0.004271492827683687	5
