	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the restaurant eying the decor suspiciously	 His	His	.	6.13986349105835	1.8165327310562134	4.108449616069265e-07	0.5818600654602051	10	align_upper
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously His	 roommate	roommate	 eyes	6.206514835357666	6.924607276916504	0.0001428352843504399	0.053886204957962036	10	align_upper
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously His roommate	 Leonard	Leonard	,	6.4202423095703125	5.631929397583008	2.0558985852403566e-05	0.12283195555210114	10	align_upper
3	bigbang	gpt2	into the restaurant eying the decor suspiciously His roommate Leonard	 pushed	pushed	,	7.686676502227783	6.914340019226074	0.00010975048644468188	0.06204431504011154	10	align_upper
4	bigbang	gpt2	the restaurant eying the decor suspiciously His roommate Leonard pushed	 past	past	 the	8.467472076416016	3.544006109237671	0.0033528702333569527	0.191676065325737	10	align_upper
5	bigbang	gpt2	restaurant eying the decor suspiciously His roommate Leonard pushed past	 him	him	 him	7.881924152374268	4.0834126472473145	0.2339387834072113	0.2339387834072113	10	align_upper
6	bigbang	gpt2	eying the decor suspiciously His roommate Leonard pushed past him	 and	and	 and	7.9742112159729	2.994739294052124	0.27068233489990234	0.27068233489990234	10	align_upper
7	bigbang	gpt2	the decor suspiciously His roommate Leonard pushed past him and	 asked	asked	 into	8.0040922164917	5.915678024291992	0.004145820625126362	0.07456398755311966	10	align_upper
8	bigbang	gpt2	decor suspiciously His roommate Leonard pushed past him and asked	 the	the	 if	7.1173481941223145	3.3504533767700195	0.023034751415252686	0.19975042343139648	10	align_upper
9	bigbang	gpt2	suspiciously His roommate Leonard pushed past him and asked the	 host	hostess	 two	6.732925891876221	6.177903175354004	0.0007136841304600239	0.06398405879735947	10	align_upper
10	bigbang	gpt2	His roommate Leonard pushed past him and asked the hostess	 for	for	 if	6.027786731719971	2.7116217613220215	0.0784325823187828	0.2915302515029907	10	align_upper
11	bigbang	gpt2	roommate Leonard pushed past him and asked the hostess for	 a	a	 a	5.724174499511719	3.6194846630096436	0.2961781620979309	0.2961781620979309	10	align_upper
12	bigbang	gpt2	Leonard pushed past him and asked the hostess for a	 table	table	 drink	4.610295295715332	5.370264530181885	0.0036110570654273033	0.1312057077884674	10	align_upper
13	bigbang	gpt2	pushed past him and asked the hostess for a table	 for	for	.	4.710973739624023	2.7950284481048584	0.041354693472385406	0.4367711842060089	10	align_upper
14	bigbang	gpt2	past him and asked the hostess for a table for	 two	two	 him	4.175410270690918	3.5946922302246094	0.007984462194144726	0.2772526741027832	10	align_upper
15	bigbang	gpt2	him and asked the hostess for a table for two	 As	As	.	3.987602949142456	3.6110875606536865	1.263829199160682e-05	0.3107675611972809	10	align_upper
16	bigbang	gpt2	and asked the hostess for a table for two As	 they	they	semb	4.943323612213135	5.829288005828857	0.003556281328201294	0.07226794958114624	10	align_upper
17	bigbang	gpt2	asked the hostess for a table for two As they	 were	were	 sat	4.990623474121094	4.923797607421875	0.08577536791563034	0.09262719005346298	10	align_upper
18	bigbang	gpt2	the hostess for a table for two As they were	 led	led	 sitting	5.543641090393066	5.655392169952393	0.0026477647479623556	0.08398836851119995	10	align_upper
19	bigbang	gpt2	hostess for a table for two As they were led	 to	to	 to	6.033827781677246	3.172093152999878	0.2683769762516022	0.2683769762516022	10	align_upper
20	bigbang	gpt2	for a table for two As they were led to	 their	their	 the	5.541072845458984	4.795399188995361	0.04757073149085045	0.30922895669937134	10	align_upper
21	bigbang	gpt2	a table for two As they were led to their	 chairs	chairs	 room	5.736870765686035	6.186778545379639	0.0012838896363973618	0.06330893933773041	10	align_upper
22	bigbang	gpt2	table for two As they were led to their chairs	 Sheldon	Sheldon	,	5.788666725158691	2.762603998184204	1.2075876156814047e-06	0.4144829213619232	10	align_upper
23	bigbang	gpt2	for two As they were led to their chairs Sheldon	 began	began	 and	6.650312900543213	5.476168632507324	0.011606245301663876	0.2024928629398346	10	align_upper
24	bigbang	gpt2	two As they were led to their chairs Sheldon began	 to	to	 to	6.080278396606445	3.251779317855835	0.562084436416626	0.562084436416626	10	align_upper
25	bigbang	gpt2	As they were led to their chairs Sheldon began to	 protest	protest	 speak	5.337004661560059	5.831657886505127	0.005840092897415161	0.08103685826063156	10	align_upper
26	bigbang	gpt2	they were led to their chairs Sheldon began to protest	 yet	yet	.	6.363703727722168	3.706564426422119	7.980463124113157e-05	0.24647603929042816	10	align_upper
27	bigbang	gpt2	were led to their chairs Sheldon began to protest yet	 again	again	 again	7.194630146026611	1.3542122840881348	0.7501169443130493	0.7501169443130493	10	align_upper
28	bigbang	gpt2	led to their chairs Sheldon began to protest yet again	 Just	Just	.	6.269410133361816	2.306608200073242	1.907653768284945e-06	0.44394513964653015	10	align_upper
29	bigbang	gpt2	to their chairs Sheldon began to protest yet again Just	 because	because	 as	7.764212608337402	5.220010757446289	0.053753528743982315	0.10816508531570435	10	align_upper
30	bigbang	gpt2	their chairs Sheldon began to protest yet again Just because	 our	our	 you	7.745786190032959	4.368246078491211	0.006337341852486134	0.11618206650018692	10	align_upper
31	bigbang	gpt2	chairs Sheldon began to protest yet again Just because our	 next	next	 government	7.046403884887695	6.786968231201172	0.0012488998472690582	0.07841285318136215	10	align_upper
32	bigbang	gpt2	Sheldon began to protest yet again Just because our next	 door	door	 president	6.536534309387207	6.783970832824707	0.003548037726432085	0.06201661750674248	10	align_upper
33	bigbang	gpt2	began to protest yet again Just because our next door	 neighbor	neighbor	 neighbor	6.153183937072754	1.145073652267456	0.6632297039031982	0.6632297039031982	10	align_upper
34	bigbang	gpt2	to protest yet again Just because our next door neighbor	 is	is	 is	6.199049949645996	3.787280797958374	0.3255835175514221	0.3255835175514221	10	align_upper
35	bigbang	gpt2	protest yet again Just because our next door neighbor is	 a	a	 a	5.853237152099609	5.890880584716797	0.16718491911888123	0.16718491911888123	10	align_upper
36	bigbang	gpt2	yet again Just because our next door neighbor is a	 waitress	waitress	 Muslim	4.878571033477783	7.181704521179199	0.0001599522220203653	0.04969767481088638	10	align_upper
37	bigbang	gpt2	again Just because our next door neighbor is a waitress	 here	here	,	4.778074264526367	3.173161029815674	0.002569821197539568	0.26379409432411194	10	align_upper
38	bigbang	gpt2	Just because our next door neighbor is a waitress here	 it	it	,	4.7729268074035645	3.0734150409698486	0.0023261704482138157	0.34860897064208984	10	align_upper
39	bigbang	gpt2	because our next door neighbor is a waitress here it	 does	does	's	5.151472091674805	2.828042507171631	0.004379369784146547	0.44820651412010193	10	align_upper
40	bigbang	gpt2	our next door neighbor is a waitress here it does	 not	not	 not	6.139580249786377	4.165699005126953	0.3063056766986847	0.3063056766986847	10	align_upper
41	bigbang	gpt2	next door neighbor is a waitress here it does not	 logically	logically	 matter	5.972550868988037	3.9788477420806885	5.754058747697854e-06	0.3081919550895691	10	align_upper
42	bigbang	gpt2	door neighbor is a waitress here it does not logically	 follow	follow	 follow	6.6055169105529785	1.8878486156463623	0.7372412085533142	0.7372412085533142	10	align_upper
43	bigbang	gpt2	neighbor is a waitress here it does not logically follow	 that	that	 that	5.956730365753174	2.014977216720581	0.6505486369132996	0.6505486369132996	10	align_upper
44	bigbang	gpt2	is a waitress here it does not logically follow that	 we	we	 she	5.3884758949279785	4.5822601318359375	0.018226763233542442	0.20188364386558533	10	align_upper
45	bigbang	gpt2	a waitress here it does not logically follow that we	 have	have	 should	5.750237941741943	3.707550048828125	0.06225339323282242	0.18345095217227936	10	align_upper
46	bigbang	gpt2	waitress here it does not logically follow that we have	 to	to	 to	5.090231895446777	4.580934047698975	0.29452845454216003	0.29452845454216003	10	align_upper
47	bigbang	gpt2	here it does not logically follow that we have to	 eat	eat	 be	3.661306619644165	6.1453938484191895	0.0009386225719936192	0.030791649594902992	10	align_upper
48	bigbang	gpt2	it does not logically follow that we have to eat	 here	here	 the	3.861696481704712	5.710891246795654	0.0007751308148726821	0.06487742811441422	10	align_upper
49	bigbang	gpt2	does not logically follow that we have to eat here	 What	What’s	.	4.383354663848877	3.868929624557495	8.799562237982173e-06	0.17771707475185394	10	align_upper
50	bigbang	gpt2	not logically follow that we have to eat here What’s	 the	the	 the	6.608631134033203	5.473464488983154	0.18102344870567322	0.18102344870567322	10	align_upper
51	bigbang	gpt2	logically follow that we have to eat here What’s the	 point	point	 point	6.746703624725342	4.907464027404785	0.26866865158081055	0.26866865158081055	10	align_upper
52	bigbang	gpt2	follow that we have to eat here What’s the point	 of	of	 of	5.831785202026367	2.808105230331421	0.3123021125793457	0.3123021125793457	10	align_upper
53	bigbang	gpt2	that we have to eat here What’s the point of	 even	even	 this	5.709139347076416	5.323622703552246	0.0005458042141981423	0.11577101051807404	10	align_upper
54	bigbang	gpt2	we have to eat here What’s the point of even	 having	having	 having	6.013145923614502	5.428292274475098	0.053979407995939255	0.053979407995939255	10	align_upper
55	bigbang	gpt2	have to eat here What’s the point of even having	 a	a	 a	5.805197238922119	4.105551719665527	0.22893087565898895	0.22893087565898895	10	align_upper
56	bigbang	gpt2	to eat here What’s the point of even having a	 weekly	weekly	 restaurant	6.011430740356445	7.059691429138184	0.00015325224376283586	0.03926296532154083	10	align_upper
57	bigbang	gpt2	eat here What’s the point of even having a weekly	 restaurant	restaurant	 podcast	6.002326488494873	7.4194746017456055	0.0014412819873541594	0.022262219339609146	10	align_upper
58	bigbang	gpt2	here What’s the point of even having a weekly restaurant	 schedule	schedule	?	5.994815826416016	4.70945930480957	0.0012617482570931315	0.2610701024532318	10	align_upper
59	bigbang	gpt2	What’s the point of even having a weekly restaurant schedule	 if	if	?	5.811594009399414	3.0138888359069824	0.007403060328215361	0.46615466475486755	10	align_upper
60	bigbang	gpt2	the point of even having a weekly restaurant schedule if	 we	we’re	 you	5.684759616851807	2.3820130825042725	0.03143720701336861	0.5781638622283936	10	align_upper
61	bigbang	gpt2	point of even having a weekly restaurant schedule if we’re	 not	not	 to	7.086596965789795	5.615571022033691	0.08761826157569885	0.09595490247011185	10	align_upper
62	bigbang	gpt2	of even having a weekly restaurant schedule if we’re not	 going	going	 going	6.678247928619385	6.150643825531006	0.04506342485547066	0.04506342485547066	10	align_upper
63	bigbang	gpt2	even having a weekly restaurant schedule if we’re not going	 to	to	 to	6.564274311065674	1.1825743913650513	0.84136563539505	0.84136563539505	10	align_upper
64	bigbang	gpt2	having a weekly restaurant schedule if we’re not going to	 follow	follow	 be	6.054964065551758	5.381201267242432	0.0011435403721407056	0.1217535212635994	10	align_upper
65	bigbang	gpt2	a weekly restaurant schedule if we’re not going to follow	 it	it	 the	6.9569573402404785	4.248633861541748	0.07041994482278824	0.1575477570295334	10	align_upper
66	bigbang	gpt2	weekly restaurant schedule if we’re not going to follow it	 Leonard	Leonard	 up	6.430140018463135	3.1136980056762695	9.147924195929136e-09	0.368358314037323	10	align_upper
67	bigbang	gpt2	restaurant schedule if we’re not going to follow it Leonard	 sighed	sighed	,	6.698207378387451	6.776034355163574	1.1933322639379185e-05	0.04361988604068756	10	align_upper
