	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during	 the	the	 the	6.295253753662109	3.9118669033050537	0.31342414021492004	0.31342414021492004	15	align_lower_nounk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the	 day	day	 first	6.1101250648498535	6.738059997558594	0.01032528467476368	0.09250129759311676	15	align_lower_nounk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day	 it	it	 and	6.188508033752441	4.318333625793457	0.0379929356276989	0.16238965094089508	15	align_lower_nounk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it	 looks	looks	's	6.143455505371094	3.4105958938598633	0.012020574882626534	0.5029770731925964	15	align_lower_nounk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks	 like	like	 like	6.021662712097168	2.4314348697662354	0.673075795173645	0.673075795173645	15	align_lower_nounk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like	 its	its	 the	5.604408264160156	4.707053184509277	0.005044637713581324	0.14087672531604767	15	align_lower_nounk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like its	 in	in	 a	5.865908622741699	6.403465747833252	0.014126193709671497	0.06719053536653519	15	align_lower_nounk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like its in	 a	a	 the	5.949930191040039	4.547442436218262	0.11115098744630814	0.39336758852005005	15	align_lower_nounk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like its in a	 grass	grassy	 shootout	5.757843971252441	7.266398906707764	0.0002452617045491934	0.046298522502183914	15	align_lower_nounk
9	sherlock	gpt2	of um a shootout it's during the day it looks like its in a grassy	 field	field	 area	5.4164137840271	1.9098070859909058	0.2236238420009613	0.581777811050415	15	align_lower_nounk
10	sherlock	gpt2	um a shootout it's during the day it looks like its in a grassy field	 with	with	.	4.750091552734375	4.805285453796387	0.02841869555413723	0.18254320323467255	15	align_lower_nounk
11	sherlock	gpt2	a shootout it's during the day it looks like its in a grassy field with	 some	some	 a	4.735953330993652	5.2776923179626465	0.06059223413467407	0.19399945437908173	15	align_lower_nounk
12	sherlock	gpt2	shootout it's during the day it looks like its in a grassy field with some	 sort	sort	 trees	4.190918922424316	6.4481635093688965	0.015248151496052742	0.07752871513366699	15	align_lower_nounk
13	sherlock	gpt2	it's during the day it looks like its in a grassy field with some sort	 of	of	 of	3.7188220024108887	0.04764477163553238	0.9960734844207764	0.9960734844207764	15	align_lower_nounk
14	sherlock	gpt2	during the day it looks like its in a grassy field with some sort of	 dis	disheveled	 grass	3.380767345428467	7.611340522766113	0.00021492123778443784	0.02612999826669693	15	align_lower_nounk
15	sherlock	gpt2	the day it looks like its in a grassy field with some sort of disheveled	 like	like	 tree	3.4703495502471924	6.918968677520752	0.00019115106260869652	0.041666630655527115	15	align_lower_nounk
16	sherlock	gpt2	day it looks like its in a grassy field with some sort of disheveled like	 half	half	 grass	3.6552839279174805	6.982983112335205	0.00021429627668112516	0.03351890668272972	15	align_lower_nounk
17	sherlock	gpt2	it looks like its in a grassy field with some sort of disheveled like half	 decomp	decomposed	-	3.947174072265625	4.332230091094971	7.019894837867469e-06	0.3445487916469574	15	align_lower_nounk
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed	 building	building	 body	4.17753791809082	7.076905727386475	0.0011908378219231963	0.028656119480729103	15	align_lower_nounk
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled like half decomposed building	 um	um	.	4.699651718139648	4.492982864379883	3.3878004046528076e-07	0.2469552606344223	15	align_lower_nounk
20	sherlock	gpt2	its in a grassy field with some sort of disheveled like half decomposed building um	 there	there's	,	4.908996105194092	4.596555233001709	0.0007293635862879455	0.13998501002788544	15	align_lower_nounk
21	sherlock	gpt2	in a grassy field with some sort of disheveled like half decomposed building um there's	 a	a	 a	4.967624187469482	4.098530292510986	0.34677883982658386	0.34677883982658386	15	align_lower_nounk
22	sherlock	gpt2	a grassy field with some sort of disheveled like half decomposed building um there's a	 lot	lot	 lot	4.965054988861084	6.903167247772217	0.07275344431400299	0.07275344431400299	15	align_lower_nounk
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed building um there's a lot	 of	of	 of	5.316867828369141	1.5113588571548462	0.7781699299812317	0.7781699299812317	15	align_lower_nounk
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building um there's a lot of	 guys	guys	 stuff	4.9591569900512695	7.10586404800415	0.0009053407120518386	0.07601264119148254	15	align_lower_nounk
25	sherlock	gpt2	with some sort of disheveled like half decomposed building um there's a lot of guys	 in	in	 in	5.1916937828063965	4.677002906799316	0.1017761304974556	0.1017761304974556	15	align_lower_nounk
26	sherlock	gpt2	some sort of disheveled like half decomposed building um there's a lot of guys in	 army	army	 there	5.16727876663208	3.25172758102417	1.3792147910862695e-05	0.3359699547290802	15	align_lower_nounk
27	sherlock	gpt2	sort of disheveled like half decomposed building um there's a lot of guys in army	 gear	gear	 and	5.3519439697265625	6.2160749435424805	0.021821806207299232	0.04952787235379219	15	align_lower_nounk
28	sherlock	gpt2	of disheveled like half decomposed building um there's a lot of guys in army gear	 um	um	 and	5.6954026222229	5.082386016845703	0.00012371529010124505	0.09052839875221252	15	align_lower_nounk
29	sherlock	gpt2	disheveled like half decomposed building um there's a lot of guys in army gear um	 shooting	shooting	 there	5.806858062744141	5.756360054016113	0.0013156210770830512	0.06436828523874283	15	align_lower_nounk
30	sherlock	gpt2	like half decomposed building um there's a lot of guys in army gear um shooting	 it	it's	 at	6.33499002456665	5.551722526550293	0.018550321459770203	0.14975884556770325	15	align_lower_nounk
31	sherlock	gpt2	half decomposed building um there's a lot of guys in army gear um shooting it's	 very	very	 a	6.024013519287109	5.9251790046691895	0.004803596064448357	0.06570927798748016	15	align_lower_nounk
32	sherlock	gpt2	decomposed building um there's a lot of guys in army gear um shooting it's very	 chaotic	chaotic	 hard	5.706344127655029	6.263969898223877	0.0008874150225892663	0.07225546985864639	15	align_lower_nounk
33	sherlock	gpt2	building um there's a lot of guys in army gear um shooting it's very chaotic	 can	can't	 and	5.826143264770508	4.515553951263428	0.00014648573414888233	0.16052840650081635	15	align_lower_nounk
34	sherlock	gpt2	um there's a lot of guys in army gear um shooting it's very chaotic can't	 really	really	 get	5.559256076812744	4.978256702423096	0.034500543028116226	0.08000774681568146	15	align_lower_nounk
35	sherlock	gpt2	there's a lot of guys in army gear um shooting it's very chaotic can't really	 make	make	 do	5.352535724639893	5.107357978820801	0.013816681690514088	0.12244784832000732	15	align_lower_nounk
