	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	gpt2	tonight a story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming	it	it	<	6.501585960388184	4.1213884353637695	2.4519874841644196e-06	0.1558564305305481	20
1	tunnel_align	aligned	gpt2	a story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it	was	was	was	6.711950778961182	2.3860487937927246	0.00012488034553825855	0.6196298003196716	20
2	tunnel_align	aligned	gpt2	story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was	more	more	a	0.5214601755142212	5.960278511047363	1.2336393240275356e-07	0.108388751745224	20
3	tunnel_align	aligned	gpt2	by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more	real	real	like	6.603202819824219	3.3819665908813477	3.226941771572456e-05	0.3698754906654358	20
4	tunnel_align	aligned	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real	than	than	than	5.533177375793457	3.497401714324951	0.000371335307136178	0.4008655250072479	20
5	tunnel_align	aligned	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than	any	any	I	0.9708071947097778	4.654368877410889	4.059389198118879e-07	0.10267926007509232	20
6	tunnel_align	aligned	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any	dream	dream	of	4.329319000244141	6.2123637199401855	2.7017684260499664e-05	0.1580204963684082	20
7	tunnel_align	aligned	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream	he	he	I	4.464122772216797	4.156785488128662	0.0003525781794451177	0.3220335841178894	20
8	tunnel_align	aligned	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he	had	had	had	3.0651803016662598	1.649061679840088	3.902833122992888e-05	0.611604630947113	20
9	tunnel_align	aligned	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had	ever	ever	ever	0.44636866450309753	3.2640411853790283	0.00015209862613119185	0.3321422040462494	20
10	tunnel_align	aligned	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever	had	had	had	1.1885647773742676	1.935503363609314	1.162717308034189e-05	0.6203043460845947	20
11	tunnel_align	aligned	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had	in	in	<	0.4816879630088806	3.147899866104126	2.3249234800459817e-05	0.3883761167526245	20
12	tunnel_align	aligned	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in	his	his	his	3.605783462524414	1.2379060983657837	0.00020730217511299998	0.8348858952522278	20
13	tunnel_align	aligned	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his	life	life	life	0.17665675282478333	0.8711593151092529	2.6334371796110645e-05	0.8472302556037903	20
14	tunnel_align	aligned	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life	he	he	<	0.1762164682149887	2.765273094177246	5.067633082944667e-06	0.46942323446273804	20
15	tunnel_align	aligned	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he	could	could	was	4.628121376037598	5.1089630126953125	6.347088856273331e-06	0.1615949124097824	20
16	tunnel_align	aligned	gpt2	<unk> woke up screaming it was more real than any dream he had ever had in his life he could	still	still	not	4.016767978668213	4.179050922393799	2.1560695984135236e-07	0.14898285269737244	20
17	tunnel_align	aligned	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still	he	hear	remember	4.515137195587158	4.548290252685547	2.992763725728764e-08	0.15417179465293884	20
18	tunnel_align	aligned	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear	and	and	it	2.6419548988342285	4.178193092346191	1.8261613377035246e-06	0.21557669341564178	20
19	tunnel_align	aligned	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and	feel	feel	feel	4.435818672180176	4.317465305328369	5.626216079690494e-06	0.2574078142642975	20
20	tunnel_align	aligned	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel	that	that	.	1.2231918573379517	4.1964569091796875	1.253382947652426e-06	0.2175634801387787	20
21	tunnel_align	aligned	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that	sharp	sharp	he	4.235959053039551	6.329849720001221	6.87778767272107e-09	0.081721231341362	20
22	tunnel_align	aligned	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp	metal	metal	,	8.111743927001953	5.664462566375732	9.681242119086164e-08	0.14994990825653076	20
23	tunnel_align	aligned	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal	ri	ripping	cl	6.562994003295898	5.992105484008789	4.385060776712635e-07	0.054000094532966614	20
24	tunnel_align	aligned	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	expl	explosion	through	7.037347316741943	3.628540515899658	1.5324641111646997e-08	0.2684391736984253	20
25	tunnel_align	aligned	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	that	that	.	14.179377555847168	4.439383506774902	4.848374828725355e-06	0.12500375509262085	20
26	tunnel_align	aligned	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	se	searing	was	2.715421438217163	5.357232570648193	7.747911467959057e-07	0.10750250518321991	20
27	tunnel_align	aligned	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	wave	wave	pain	5.144388198852539	5.1807990074157715	4.8453639465151355e-06	0.2133561223745346	20
28	tunnel_align	aligned	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	of	of	of	7.111260414123535	4.744625091552734	4.3070263927802444e-05	0.24398303031921387	20
29	tunnel_align	aligned	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	heat	heat	pain	1.4321402311325073	5.824156761169434	7.890346864769526e-08	0.14876505732536316	20
30	tunnel_align	aligned	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	he	he	.	3.9227066040039062	5.211362838745117	2.156733171432279e-05	0.1269836127758026	20
31	tunnel_align	aligned	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	sat	sat	had	5.022221565246582	3.6986777782440186	2.795785380982352e-09	0.20332814753055573	20
32	tunnel_align	aligned	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	up	up	on	8.91378116607666	3.8444807529449463	2.4339640276593855e-06	0.23936128616333008	20
