	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	google/electra-base-discriminator	[CLS] okay so getting back	to	presided	10.462844848632812	8.843168258666992	2.8578826459124684e-05	0.012605728581547737	5
1	lucy_align	aligned	google/electra-base-discriminator	okay so getting back [MASK]	our	andrey	11.229411125183105	8.697279930114746	1.3277879588713404e-05	0.016339385882019997	5
2	lucy_align	aligned	google/electra-base-discriminator	so getting back [MASK] [MASK]	story	emilio	11.707746505737305	8.79789924621582	8.22981837700354e-06	0.013629099354147911	5
3	lucy_align	aligned	google/electra-base-discriminator	getting back [MASK] [MASK] [MASK]	about	presided	11.231027603149414	8.78626823425293	1.3256439160613809e-05	0.007559014018625021	5
4	lucy_align	aligned	google/electra-base-discriminator	back [MASK] [MASK] [MASK] [MASK]	uh	##iv	11.712760925292969	8.817987442016602	8.188658284780104e-06	0.006365849636495113	5
5	lucy_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lucy	julio	11.193015098571777	8.714042663574219	1.3770046280114911e-05	0.010848441161215305	5
6	lucy_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	julio	13.167807579040527	8.714042663574219	1.9111460005660774e-06	0.010848441161215305	5
7	lucy_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	julio	13.212960243225098	8.714042663574219	1.8267719497089274e-06	0.010848441161215305	5
8	lucy_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	julio	12.750018119812012	8.714042663574219	2.902268306570477e-06	0.010848441161215305	5
9	lucy_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	story	julio	13.90746021270752	8.714042663574219	9.121512221099692e-07	0.010848441161215305	5
10	lucy_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	julio	11.778922080993652	8.714042663574219	7.664418262720574e-06	0.010848441161215305	5
11	lucy_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	julio	9.906620025634766	8.714042663574219	4.9843627493828535e-05	0.010848441161215305	5
