	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	google/electra-base-discriminator	[CLS] vinny and mona stumbled bleary eyed into a dingy looking	diner	##tic	10.069633483886719	8.77772331237793	4.234611333231442e-05	0.009178568609058857	15
1	vinny_align	aligned	google/electra-base-discriminator	vinny and mona stumbled bleary eyed into a dingy looking [MASK]	the	servicing	12.51793098449707	8.88486099243164	3.660425136331469e-06	0.008748790249228477	15
2	vinny_align	aligned	google/electra-base-discriminator	##ny and mona stumbled bleary eyed into a dingy looking [MASK] [MASK]	place	[PAD]	12.526948928833008	8.715731620788574	3.627564638009062e-06	0.026409070938825607	15
3	vinny_align	aligned	google/electra-base-discriminator	and mona stumbled bleary eyed into a dingy looking [MASK] [MASK] [MASK]	was	##tose	14.615081787109375	8.695289611816406	4.4952145117349573e-07	0.0460406132042408	15
4	vinny_align	aligned	google/electra-base-discriminator	mona stumbled bleary eyed into a dingy looking [MASK] [MASK] [MASK] [MASK]	deserted	##tose	11.392036437988281	8.730589866638184	1.128499297919916e-05	0.047459907829761505	15
5	vinny_align	aligned	google/electra-base-discriminator	stumbled bleary eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK]	save	mario	11.052961349487305	8.864156723022461	1.5840178093640134e-05	0.008027538657188416	15
6	vinny_align	aligned	google/electra-base-discriminator	bleary eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	fission	10.212796211242676	8.870208740234375	3.669770376291126e-05	0.012727170251309872	15
7	vinny_align	aligned	google/electra-base-discriminator	##leary eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	absolutely	9.630270004272461	8.889592170715332	6.570931145688519e-05	0.0067512779496610165	15
8	vinny_align	aligned	google/electra-base-discriminator	##ry eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	few	hampson	11.107193946838379	8.919026374816895	1.500399685028242e-05	0.0043688551522791386	15
9	vinny_align	aligned	google/electra-base-discriminator	eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	flies	fission	10.399663925170898	8.889970779418945	3.044271761609707e-05	0.004868863616138697	15
10	vinny_align	aligned	google/electra-base-discriminator	into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	la	[PAD]	13.062836647033691	8.163121223449707	2.1226687749731354e-06	0.13613790273666382	15
11	vinny_align	aligned	google/electra-base-discriminator	a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##zily	brittle	14.446269989013672	8.880484580993652	5.321875846675539e-07	0.010061596520245075	15
12	vinny_align	aligned	google/electra-base-discriminator	dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circling	dong	13.536380767822266	8.959832191467285	1.3219795391705702e-06	0.005691004917025566	15
13	vinny_align	aligned	google/electra-base-discriminator	##y looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	absolutely	12.085649490356445	8.929275512695312	5.6398666856694035e-06	0.004789580125361681	15
14	vinny_align	aligned	google/electra-base-discriminator	looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	aaa	10.034730911254883	8.880922317504883	4.38502429460641e-05	0.004166615195572376	15
15	vinny_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lamps	[PAD]	13.256678581237793	8.915376663208008	1.7486286196799483e-06	0.008390909992158413	15
